country,year,mdg_0000000029
afg,2000,0.1
afg,2005,0.1
afg,2010,0.1
afg,2016,0.1
ago,2000,1
ago,2005,1.4
ago,2010,1.7
ago,2016,1.9
alb,2000,0.1
alb,2005,0.1
alb,2010,0.1
alb,2016,0.1
arg,2000,0.3
arg,2005,0.4
arg,2010,0.4
arg,2016,0.4
arm,2000,0.1
arm,2005,0.2
arm,2010,0.2
arm,2016,0.2
aus,2000,0.1
aus,2005,0.1
aus,2010,0.1
aus,2016,0.1
aze,2000,0.1
aze,2005,0.1
aze,2010,0.1
aze,2016,0.1
bdi,2000,3.4
bdi,2005,2.3
bdi,2010,1.5
bdi,2016,1.1
ben,2000,1.4
ben,2005,1.3
ben,2010,1.1
ben,2016,1
bfa,2000,2.5
bfa,2005,1.5
bfa,2010,1.1
bfa,2016,0.8
bgd,2000,0.1
bgd,2005,0.1
bgd,2010,0.1
bgd,2016,0.1
bgr,2000,0.1
bgr,2005,0.1
bgr,2010,0.1
bgr,2016,0.1
bhr,2000,0.1
bhr,2005,0.1
bhr,2010,0.1
bhr,2016,0.1
bhs,2000,2.9
bhs,2005,2.9
bhs,2010,3
bhs,2016,3.3
blr,2000,0.1
blr,2005,0.1
blr,2010,0.2
blr,2016,0.4
blz,2000,0.6
blz,2005,1.5
blz,2010,1.8
blz,2016,1.8
bol,2000,0.3
bol,2005,0.4
bol,2010,0.3
bol,2016,0.3
bra,2000,0.3
bra,2005,0.4
bra,2010,0.5
bra,2016,0.6
brb,2000,0.7
brb,2005,1
brb,2010,1.2
brb,2016,1.3
bwa,2000,26.9
bwa,2005,24.6
bwa,2010,23
bwa,2016,21.9
caf,2000,9.3
caf,2005,6.3
caf,2010,4.8
caf,2016,4
chl,2000,0.2
chl,2005,0.3
chl,2010,0.4
chl,2016,0.5
civ,2000,6.3
civ,2005,5
civ,2010,3.8
civ,2016,2.7
cmr,2000,4.6
cmr,2005,5.1
cmr,2010,4.6
cmr,2016,3.8
cod,2000,2.2
cod,2005,1.7
cod,2010,1.2
cod,2016,0.7
cog,2000,4.3
cog,2005,3.3
cog,2010,3
cog,2016,3.1
col,2000,0.4
col,2005,0.4
col,2010,0.4
col,2016,0.4
com,2000,0.1
com,2005,0.1
com,2010,0.1
com,2016,0.1
cpv,2000,1.1
cpv,2005,0.9
cpv,2010,0.8
cpv,2016,0.8
cri,2000,0.2
cri,2005,0.3
cri,2010,0.3
cri,2016,0.4
cub,2000,0.1
cub,2005,0.1
cub,2010,0.2
cub,2016,0.4
cze,2000,0.1
cze,2005,0.1
cze,2010,0.1
cze,2016,0.1
dji,2000,2.7
dji,2005,2.5
dji,2010,1.8
dji,2016,1.3
dom,2000,2.3
dom,2005,1.8
dom,2010,1.3
dom,2016,1
dza,2000,0.1
dza,2005,0.1
dza,2010,0.1
dza,2016,0.1
ecu,2000,0.3
ecu,2005,0.3
ecu,2010,0.3
ecu,2016,0.3
egy,2000,0.1
egy,2005,0.1
egy,2010,0.1
egy,2016,0.1
eri,2000,1.8
eri,2005,1.3
eri,2010,0.8
eri,2016,0.6
esp,2000,0.4
esp,2005,0.4
esp,2010,0.4
esp,2016,0.4
eth,2000,3.5
eth,2005,2.2
eth,2010,1.4
eth,2016,1.1
fji,2000,0.1
fji,2005,0.1
fji,2010,0.1
fji,2016,0.1
fra,2000,0.3
fra,2005,0.3
fra,2010,0.4
fra,2016,0.4
gab,2000,5.9
gab,2005,5.7
gab,2010,4.5
gab,2016,3.6
geo,2000,0.1
geo,2005,0.1
geo,2010,0.3
geo,2016,0.5
gha,2000,4.2
gha,2005,2.9
gha,2010,1.9
gha,2016,1.6
gin,2000,1.8
gin,2005,1.7
gin,2010,1.6
gin,2016,1.5
gmb,2000,1.4
gmb,2005,2.1
gmb,2010,2.1
gmb,2016,1.7
gnb,2000,2.7
gnb,2005,4.6
gnb,2010,4.4
gnb,2016,3.1
gnq,2000,3.5
gnq,2005,4.8
gnq,2010,5.8
gnq,2016,6.2
gtm,2000,0.2
gtm,2005,0.4
gtm,2010,0.5
gtm,2016,0.5
guy,2000,0.8
guy,2005,1.2
guy,2010,1.4
guy,2016,1.6
hnd,2000,1.1
hnd,2005,0.7
hnd,2010,0.5
hnd,2016,0.4
hti,2000,2.9
hti,2005,2.4
hti,2010,2.2
hti,2016,2.1
idn,2000,0.1
idn,2005,0.2
idn,2010,0.4
idn,2016,0.4
ind,2000,0.4
ind,2005,0.4
ind,2010,0.3
ind,2016,0.3
irl,2000,0.1
irl,2005,0.2
irl,2010,0.2
irl,2016,0.2
irn,2000,0.1
