country,year,rev_excise
alb,2017,16236000000
alb,2018,20896000000
and,2020,965035.66
and,2021,961368.83
are,2020,1225744216
are,2021,1315367800
arm,2020,25411116744
arm,2021,24602709288
aus,2020,11914000000
aus,2022,12604000000
aut,2021,2073000000
aut,2022,2074000000
aze,2008,8300000
aze,2017,49479862
bdi,2020,4724723237
bdi,2021,4139384204
bel,2018,2364660000
bel,2019,2484590000
ben,2019,1873594870
ben,2020,1801226189
bfa,2020,24144367177
bfa,2021,24731703482
bgr,2018,2536180000
bgr,2019,2735420000
bhs,2018,14931555.2
bhs,2020,14285239
bih,2020,709745800
bih,2021,812225220
blr,2016,571445510.8
blr,2018,863348794.3
blz,2018,13312798
blz,2021,5204964.7
bra,2020,5942700000
bra,2021,5491200000
brb,2014,290227.66
brn,2021,148723
brn,2022,214269
btn,2022,20309260
bwa,2018,86641.5
bwa,2019,361787
caf,2016,296799752
caf,2020,612197782.5
can,2021,7582699677
can,2022,7156920015
che,2020,2104000000
che,2021,2148000000
cmr,2018,3382372001
cod,2018,87947467248
cod,2020,85652374421
cog,2020,932106758
cog,2021,2621503
cok,2015,5966846
cok,2016,5996337
col,2020,1187965000
col,2021,1451343000
com,2020,607209925
com,2021,109093992
cpv,2020,215730747
cpv,2021,296584661
cri,2020,23895770544
cri,2021,27019180142
cyp,2018,187870000
cyp,2019,177850000
cze,2021,56200000000
cze,2022,59400000000
deu,2021,14732522000
deu,2022,14229422000
dji,2011,328847718
dma,2020,131318.16
dma,2021,106106.09
dnk,2018,7088260000
dnk,2019,7831420000
dom,2020,3507400000
dom,2021,3746900000
dza,2020,64300251869
dza,2021,71083885847
ecu,2020,70712016
ecu,2021,42325668.29
egy,2021,61132000000
egy,2022,71000000000
eri,2014,11429000
eri,2017,70769
esp,2019,6840860000
esp,2022,7075166094
est,2018,199910000
est,2019,230550000
eth,2019,1235360000
eth,2020,1260620000
fin,2020,1058655629
fin,2022,1115461061
fji,2020,57916426
fji,2021,53571673.16
fra,2018,11949870000
fra,2019,12603633503
gab,2020,8222135122
gab,2021,9302977488
gbr,2020,8804000000
gbr,2022,10278000000
geo,2021,878436263.4
geo,2022,882541472
gha,2019,105328509.2
gha,2020,56903833.36
gin,2018,43529234990
gin,2019,59815843197
gmb,2020,319391664.4
gmb,2021,234703787
grc,2018,2252460000
grc,2019,2202280000
grd,2020,6644765.98
grd,2021,6676321.87
gtm,2020,298587647.6
gtm,2021,332594201.4
guy,2018,1118034895
guy,2019,1332459494
hnd,2017,29798209.5
hnd,2019,47039951.89
hrv,2018,4813790000
hrv,2019,5114730000
hti,2015,2918677.53
irl,2020,1201200000
irl,2021,1317600000
irn,2022,0
isl,2020,5923000000
isl,2021,5662000000
isr,2012,5428000000
isr,2020,6789000000
ita,2019,10580787273
ita,2020,10604871323
jam,2019,5950926959
jam,2020,6287148553
jor,2018,708794516
jor,2019,706000000
ken,2017,12692635797
ken,2022,11522599759
kgz,2018,5691840456
kgz,2019,5674269198
kir,2018,891911
kir,2019,883697.25
kna,2020,48108.35
kna,2022,87413.83
lbn,2019,97000000000
lbr,2020,990068
lbr,2021,223758
lca,2020,7988336.81
lca,2021,8565425.02
lka,2018,92939432945
lka,2020,90226200440
lso,2016,10114268.93
lso,2017,12429001.51
ltu,2021,321467000
ltu,2022,344685000
lux,2019,627734000
lux,2020,664830600
lva,2019,228228310
lva,2020,223425200
mar,2020,11023644304
mar,2021,12221738508
mda,2018,1868400000
mda,2019,2156000000
mex,2020,43848500000
mex,2021,45656600000
mkd,2020,9664000000
mkd,2021,11638000000
mli,2011,6898949436
mli,2018,7648949732
mlt,2018,94893000
mlt,2019,97643000
mne,2020,45500000
mne,2021,60500000
mng,2019,28700000000
moz,2018,1089000509
moz,2019,926755083.2
mrt,2019,629830446
mrt,2020,903825049
mus,2019,5528028941
mus,2020,5666387783
mwi,2020,3000288794
mwi,2021,5140918232
mys,2020,2785900000
mys,2021,2954260000
nam,2016,1843555044
nam,2019,408384
ner,2020,14016426212
ner,2021,27268081501
nga,2021,44032465029
nga,2022,56923213973
nic,2020,1474017222
nic,2022,968263577.8
nld,2021,2704927000
nld,2022,2756228000
nor,2019,6700000000
nor,2020,8958000000
npl,2020,20385434000
npl,2021,25563838000
nzl,2020,1381000000
nzl,2021,2115000000
omn,2020,17507441
omn,2021,33083578
pak,2020,88867743000
pan,2020,19659597.62
pan,2021,16834522.53
per,2020,273340491.9
per,2021,251920087.2
plw,2019,7497891
plw,2021,7119306
png,2016,286592372.8
png,2017,412089862.4
pol,2018,19813000000
pol,2019,20892700000
prt,2021,1413609262
prt,2022,1466211840
pse,2014,996452321
pse,2015,1085547841
qat,2020,1271336026
qat,2021,967254210
rou,2018,9843880000
rou,2019,12791570000
rwa,2020,12480586212
rwa,2021,13607220825
sau,2018,7200000000
sau,2020,9962359157
sdn,2017,769600000
sen,2020,326199821
sen,2021,438707225
sgp,2020,1475571307
sgp,2021,1356363849
slb,2016,94731276
slb,2017,109120994
sle,2020,31850438.84
sle,2021,39028240.32
slv,2020,25433100
slv,2021,26833900
smr,2012,13950000
srb,2018,99473000000
sur,2020,67624696.13
sur,2021,99132444.46
svk,2018,725345000
svk,2019,765622000
svn,2021,421810093
svn,2022,470647268.6
swe,2021,11710000000
swe,2022,12780000000
swz,2020,4272.79
syc,2020,219453020.1
syc,2021,181568852.1
tcd,2018,3371295729
tcd,2019,3951352668
tgo,2020,6138895541
tgo,2021,6387318053
tha,2020,62904570000
tha,2021,64199660000
tjk,2011,189769896
