country,year,tb_newret_oth
afg,2007,0
afg,2008,0
afg,2009,733
ago,2003,0
ago,2004,0
ago,2006,0
ago,2008,0
ago,2009,0
ago,2011,0
alb,2003,12
alb,2004,0
alb,2007,0
alb,2008,0
alb,2009,10
alb,2010,0
alb,2011,0
alb,2012,0
and,2003,1
and,2004,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,1
are,2003,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
arg,2003,116
arg,2004,794
arg,2005,806
arg,2006,269
arg,2007,472
arg,2010,49
arm,2003,0
arm,2004,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,1
atg,2011,0
aus,2004,12
aus,2006,4
aus,2007,5
aus,2008,2
aus,2009,77
aus,2010,70
aus,2011,17
aus,2012,20
aut,2003,0
aut,2004,0
aut,2007,0
aut,2009,226
aut,2010,302
aut,2011,273
aut,2012,198
aze,2003,5
aze,2004,0
aze,2006,0
aze,2007,0
aze,2008,1215
aze,2009,2161
aze,2010,1160
aze,2011,2649
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bel,2003,34
bel,2004,0
bel,2007,0
bel,2008,128
bel,2009,131
bel,2010,211
bel,2011,274
bel,2012,258
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bgd,2002,1522
bgd,2008,0
bgd,2010,0
bgd,2011,3459
bgd,2012,3828
bgr,2003,194
bgr,2004,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
