country,year,sa_0000001517
AFG,2012,ban
AFG,2012,ban
AFG,2012,ban
AGO,2012,no restrictions
AGO,2012,no restrictions
AGO,2012,no restrictions
ALB,2012,no restrictions
ALB,2012,no restrictions
ALB,2012,no restrictions
AND,2012,no restrictions
AND,2012,no restrictions
AND,2012,no restrictions
ARG,2012,no restrictions
ARG,2012,no restrictions
ARG,2012,no restrictions
ARM,2012,no restrictions
ARM,2012,no restrictions
ARM,2012,no restrictions
ATG,2012,no restrictions
ATG,2012,no restrictions
ATG,2012,no restrictions
AUS,2012,no restrictions
AUS,2012,no restrictions
AUS,2012,no restrictions
AUT,2012,no restrictions
AUT,2012,no restrictions
AUT,2012,no restrictions
AZE,2012,partial restrictions
AZE,2012,partial restrictions
AZE,2012,partial restrictions
BDI,2012,no restrictions
BDI,2012,no restrictions
BDI,2012,no restrictions
BEL,2012,no restrictions
BEL,2012,no restrictions
BEL,2012,no restrictions
BEN,2012,no restrictions
BEN,2012,no restrictions
BEN,2012,no restrictions
BFA,2012,no restrictions
BFA,2012,no restrictions
BFA,2012,no restrictions
BGD,2012,ban
BGD,2012,ban
BGD,2012,ban
BGR,2012,partial restrictions
BGR,2012,partial restrictions
BGR,2012,partial restrictions
BHS,2012,ban
BHS,2012,ban
BHS,2012,ban
BIH,2012,ban
BIH,2012,no restrictions
BIH,2012,no restrictions
BLR,2012,no restrictions
BLR,2012,no restrictions
BLR,2012,no restrictions
BLZ,2012,no restrictions
BLZ,2012,no restrictions
BLZ,2012,no restrictions
BOL,2012,no restrictions
BOL,2012,no restrictions
BOL,2012,no restrictions
BRA,2012,partial restriction time/place
BRA,2012,partial restriction time/place
BRA,2012,partial restriction time/place
BRB,2012,no restrictions
BRB,2012,no restrictions
BRB,2012,no restrictions
BRN,2012,ban
BRN,2012,ban
BRN,2012,ban
BTN,2012,ban
BTN,2012,ban
BTN,2012,ban
BWA,2012,no restrictions
BWA,2012,no restrictions
BWA,2012,no restrictions
CAF,2012,no restrictions
CAF,2012,no restrictions
CAF,2012,no restrictions
CAN,2012,no restrictions
CAN,2012,no restrictions
CAN,2012,no restrictions
CHE,2012,no restrictions
CHE,2012,no restrictions
CHE,2012,no restrictions
CHL,2012,no restrictions
CHL,2012,no restrictions
CHL,2012,no restrictions
CHN,2012,no restrictions
CHN,2012,no restrictions
CHN,2012,no restrictions
CIV,2012,no restrictions
CIV,2012,no restrictions
CIV,2012,no restrictions
CMR,2012,no restrictions
CMR,2012,no restrictions
CMR,2012,no restrictions
COD,2012,no restrictions
COD,2012,no restrictions
COD,2012,no restrictions
COG,2012,no restrictions
COG,2012,no restrictions
COG,2012,no restrictions
COL,2012,no restrictions
COL,2012,no restrictions
COL,2012,no restrictions
COM,2012,no restrictions
COM,2012,no restrictions
COM,2012,no restrictions
CPV,2012,no restrictions
CPV,2012,no restrictions
CPV,2012,no restrictions
CRI,2012,partial restrictions
CRI,2012,partial restrictions
CRI,2012,partial restrictions
CYP,2012,partial restriction time/place
CYP,2012,partial restriction time/place
CYP,2012,partial restriction time/place
CZE,2012,partial restriction content
CZE,2012,partial restriction content
CZE,2012,partial restriction content
DEU,2012,partial restriction time/place
DEU,2012,partial restriction time/place
DEU,2012,partial restriction time/place
DMA,2012,no restrictions
DMA,2012,no restrictions
DMA,2012,no restrictions
DNK,2012,partial restriction time/place
DNK,2012,partial restriction time/place
DNK,2012,partial restriction time/place
DOM,2012,no restrictions
DOM,2012,no restrictions
DOM,2012,no restrictions
DZA,2012,ban
DZA,2012,ban
DZA,2012,ban
ECU,2012,no restrictions
ECU,2012,no restrictions
ECU,2012,no restrictions
