country,year,p_compl_p4
ago,2022,9
alb,2022,10
and,2022,10
arg,2022,8
arm,2022,8
atg,2022,8
bdi,2022,3
ben,2022,7
bfa,2022,6
bgr,2022,4
bol,2022,7
bra,2022,10
brb,2022,10
can,2022,10
chl,2022,8
cog,2022,5
col,2022,8
com,2022,8
cri,2022,7
cyp,2022,10
ecu,2022,10
egy,2022,1
esp,2022,8
eth,2022,5
gab,2022,7
gbr,2022,10
geo,2022,4
gmb,2022,2
gtm,2022,8
guy,2022,5
hnd,2022,8
hrv,2022,7
ind,2022,5
irl,2022,10
irn,2022,10
irq,2022,4
isr,2022,8
jam,2022,8
jor,2022,0
jpn,2022,10
kaz,2022,8
khm,2022,5
kir,2022,8
lao,2022,7
lbn,2022,3
lby,2022,0
lca,2022,10
lka,2022,10
lva,2022,8
mar,2022,3
mda,2022,10
mdg,2022,4
mdv,2022,6
mex,2022,8
mmr,2022,5
mng,2022,8
moz,2022,8
mus,2022,8
nic,2022,7
nld,2022,10
nor,2022,10
npl,2022,10
nru,2022,7
nzl,2022,10
pan,2022,10
per,2022,8
phl,2022,7
plw,2022,10
prt,2022,8
pry,2022,4
pse,2022,0
rou,2022,7
rus,2022,6
sen,2022,10
slv,2022,10
sur,2022,5
syc,2022,10
tcd,2022,5
tgo,2022,10
tha,2022,5
tkm,2022,10
ton,2022,7
tto,2022,5
uga,2022,5
ury,2022,10
ven,2022,8
vnm,2022,5
wsm,2022,5
yem,2022,0
