country,year,ntd_leishvnum_im
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
are,2018,1
are,2019,2
are,2021,2
are,2023,0
arg,2015,3
arg,2016,0
arg,2018,0
arg,2019,3
arg,2020,0
arg,2021,0
arg,2023,1
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
bel,2013,1
bel,2017,16
bel,2018,1
bel,2019,3
bel,2020,8
bel,2021,3
bel,2023,3
bfa,2017,0
bfa,2018,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgd,2023,0
bgr,2013,1
bgr,2014,2
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,1
bgr,2020,0
bhr,2016,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2023,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,2015,0
blr,2019,0
blr,2020,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bra,2015,0
bra,2016,4
bra,2017,5
bra,2018,6
bra,2019,3
bra,2020,1
bra,2021,3
brn,2014,0
brn,2015,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,0
che,2023,6
chn,2014,2
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,1
chn,2021,0
chn,2022,0
civ,2021,0
civ,2023,0
cmr,2017,0
cmr,2018,0
cmr,2019,0
cmr,2020,0
cmr,2021,0
cmr,2023,0
cod,2023,0
col,2015,0
col,2016,0
col,2017,0
col,2018,1
col,2019,4
col,2020,0
col,2023,3
com,2019,0
cri,2016,0
cri,2018,0
cri,2020,0
cyp,2013,0
cyp,2015,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cze,2014,0
cze,2015,0
cze,2017,0
deu,2013,0
deu,2017,0
deu,2018,4
dji,2015,0
dji,2016,0
dji,2017,3
dji,2018,2
dji,2019,0
dji,2020,1
dji,2023,1
dza,2013,0
dza,2014,0
dza,2017,0
dza,2018,0
dza,2020,0
dza,2021,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,1
egy,2020,0
egy,2021,0
egy,2023,2
eri,2018,0
eri,2019,0
eri,2020,0
eri,2021,0
eri,2023,0
esp,2016,1
esp,2017,3
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
esp,2023,1
eth,2013,0
eth,2014,116
eth,2015,73
eth,2016,9
eth,2017,34
eth,2018,38
eth,2019,7
eth,2020,7
eth,2021,0
eth,2023,0
fin,2013,1
fra,2013,9
fra,2014,5
fra,2015,10
fra,2016,16
fra,2017,9
fra,2018,5
fra,2019,14
fra,2020,11
gbr,2015,0
gbr,2020,2
geo,2013,4
geo,2014,3
geo,2015,3
geo,2016,3
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,1
geo,2022,1
geo,2023,1
gin,2020,0
gin,2021,0
grc,2013,1
grc,2014,3
grc,2015,6
grc,2016,2
grc,2017,5
grc,2018,2
grc,2019,2
grc,2020,5
grc,2021,0
grc,2023,0
gtm,2015,0
gtm,2016,0
gtm,2018,0
gtm,2019,0
gtm,2020,0
gtm,2021,0
guy,2017,0
guy,2018,0
guy,2019,0
guy,2020,0
hnd,2015,0
hnd,2016,0
hrv,2013,0
hrv,2015,0
hrv,2016,0
hrv,2018,0
hrv,2019,0
hun,2013,0
ind,2013,0
ind,2014,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0
ind,2020,0
ind,2021,0
ind,2023,0
irn,2013,0
irn,2014,28
irn,2015,0
irn,2016,6
irn,2017,0
irn,2018,0
irq,2014,0
irq,2015,3
irq,2023,0
isr,2013,2
isr,2014,0
isr,2015,1
isr,2016,0
isr,2018,0
isr,2020,0
ita,2013,0
ita,2016,0
ita,2017,2
ita,2018,2
ita,2019,3
ita,2020,0
ita,2021,2
ita,2023,0
jor,2013,0
jor,2014,3
jor,2015,1
jor,2016,0
jor,2017,0
jor,2018,1
jor,2019,0
jor,2021,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
ken,2013,0
ken,2017,0
ken,2018,0
ken,2021,0
kwt,2014,0
kwt,2015,0
kwt,2020,0
kwt,2021,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2023,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2023,1
lka,2014,0
lka,2015,0
ltu,2013,0
ltu,2018,1
ltu,2019,0
ltu,2020,0
lva,2015,0
mar,2013,0
mar,2014,1
mar,2015,2
mar,2016,0
mar,2017,1
mar,2018,1
mar,2019,0
mar,2020,0
mar,2021,0
mar,2023,0
mda,2013,1
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mex,2020,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mlt,2013,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,1
mne,2016,0
mne,2017,0
mys,2014,1
mys,2015,0
ner,2016,0
ner,2017,0
ner,2018,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2019,0
nga,2023,0
nic,2019,0
nic,2020,0
nld,2023,6
npl,2013,28
npl,2014,24
npl,2015,16
npl,2016,10
npl,2017,5
npl,2018,2
npl,2019,1
npl,2020,1
npl,2021,2
npl,2023,0
omn,2014,0
omn,2015,0
omn,2019,0
omn,2020,0
omn,2023,1
pak,2013,0
pan,2016,0
pan,2018,0
pan,2019,0
pan,2020,0
per,2015,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,1
prt,2018,1
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,2
qat,2017,3
qat,2018,0
qat,2019,0
qat,2020,1
qat,2021,0
qat,2023,0
rou,2015,0
rou,2016,1
rou,2017,1
rou,2018,0
rus,2013,3
rus,2014,1
rus,2015,1
rus,2016,2
rus,2019,3
rus,2020,1
sau,2013,8
sau,2014,2
sau,2015,1
sau,2017,1
sau,2018,1
sau,2019,0
sau,2021,2
sdn,2013,0
sdn,2014,11
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2023,108
sen,2019,0
sen,2021,0
sen,2023,0
slv,2016,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
smr,2016,0
smr,2017,0
smr,2018,1
smr,2019,0
som,2019,0
som,2020,0
som,2021,0
som,2023,0
srb,2013,0
srb,2016,0
srb,2017,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,1
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2020,0
svk,2019,0
svk,2020,0
svn,2016,0
svn,2017,1
svn,2019,0
svn,2020,0
swe,2017,4
swe,2018,2
swe,2019,7
swe,2020,1
swe,2021,1
swe,2023,2
syc,2014,0
syc,2015,0
syr,2013,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,1
syr,2020,0
syr,2021,0
syr,2023,1
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tcd,2023,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tha,2020,0
tha,2021,0
tha,2023,1
tjk,2013,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tls,2020,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2018,0
tun,2019,0
tun,2020,0
tur,2016,14
uga,2014,103
uga,2015,93
uga,2016,58
uga,2017,80
uga,2018,60
uga,2020,68
uga,2021,43
uga,2022,46
uga,2023,22
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2019,0
ukr,2020,0
ury,2018,0
ury,2019,3
ury,2020,0
ury,2021,1
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
uzb,2020,0
vct,2013,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
yem,2014,10
yem,2015,5
yem,2016,0
yem,2017,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2023,0
