country,year,malaria_30517
BFA,2003,15.0
BFA,2003,12.0
BFA,2003,24.0
CIV,1998,6.0
CIV,1998,5.0
CIV,1998,6.0
CMR,2004,2.0
CMR,2004,1.0
CMR,2004,3.0
COG,2005,9.0
COG,2005,9.0
COG,2005,9.0
ETH,2005,4.0
ETH,2005,8.0
ETH,2007,54.0
ETH,2007,57.0
ETH,2007,40.0
GIN,2005,2.0
GIN,2005,2.0
GIN,2005,2.0
KEN,2003,9.0
KEN,2003,7.0
KEN,2003,15.0
KHM,2005,10.0
KHM,2005,10.0
KHM,2005,7.0
MWI,2004,34.0
MWI,2004,32.0
MWI,2004,47.0
NER,2006,69.0
NER,2006,67.0
NER,2006,75.0
NGA,2003,3.0
NGA,2003,4.0
NGA,2003,2.0
RWA,2005,18.0
RWA,2005,14.0
RWA,2005,40.0
SEN,2005,27.0
SEN,2005,29.0
SEN,2005,25.0
TZA,2004,29.0
TZA,2004,20.0
TZA,2004,54.0
UGA,2006,21.0
UGA,2006,19.0
UGA,2006,36.0
ZMB,2001,15.0
ZMB,2001,14.0
ZMB,2001,18.0
ZWE,2005,10.0
ZWE,2005,8.0
ZWE,2005,14.0
