country,year,eq_urbslum
AFG,1990,98.0
AGO,1990,83.0
AGO,2005,86.5
ARG,1990,30.0
ARG,2005,26.2
ATG,1990,7.0
ATG,2005,4.8
BDI,1990,83.0
BDI,2005,64.3
BEN,1990,80.0
BEN,2005,71.7
BFA,1990,81.0
BFA,2005,59.4
BGD,1990,87.0
BGD,2005,70.8
BLZ,1990,54.0
BLZ,2005,47.3
BOL,1990,70.0
BOL,2005,50.4
BRA,1990,45.0
BRA,2005,28.9
BTN,1990,70.0
BWA,1990,59.0
CAF,1990,94.0
CAF,2005,94.1
CHL,1990,4.0
CHL,2005,9.0
CHN,1990,44.0
CHN,2005,32.8
CIV,1990,50.0
CIV,2005,56.2
CMR,1990,62.0
CMR,2005,47.4
COD,1990,52.0
COD,2005,76.4
COG,1990,84.0
COG,2005,53.4
COL,1990,26.0
COL,2005,17.9
COM,1990,62.0
COM,2005,68.9
CPV,1990,70.0
CRI,1990,12.0
CRI,2005,10.9
DMA,1990,17.0
DOM,1990,56.0
DOM,2005,17.6
DZA,1990,12.0
ECU,1990,28.0
ECU,2005,21.5
EGY,1990,58.0
EGY,2005,17.1
ERI,1990,70.0
ETH,1990,99.0
ETH,2005,81.8
GAB,1990,56.0
GAB,2005,38.7
GHA,1990,80.0
GHA,2005,45.4
GIN,1990,80.0
GIN,2005,45.7
GMB,1990,67.0
GMB,2005,45.4
GNB,1990,93.0
GNB,2005,83.1
GNQ,1990,89.0
GNQ,2005,66.3
GRD,1990,7.0
GRD,2005,5.9
GTM,1990,66.0
GTM,2005,42.9
GUY,1990,5.0
GUY,2005,33.7
HND,1990,24.0
HND,2005,34.9
HTI,1990,85.0
HTI,2005,70.1
IDN,1990,32.0
IDN,2005,26.3
IND,1990,61.0
IND,2005,34.8
IRN,1990,52.0
IRN,2005,30.3
IRQ,1990,57.0
IRQ,2005,52.8
JAM,1990,29.0
JAM,2005,60.5
JOR,1990,16.0
JOR,2005,15.7
KEN,1990,70.0
KEN,2005,54.8
KHM,1990,72.0
KHM,2005,78.9
KOR,1990,37.0
LAO,1990,66.0
LAO,2005,79.3
LBN,1990,50.0
LBN,2005,53.1
LBR,1990,70.0
LBY,1990,35.0
LCA,1990,12.0
LCA,2005,11.9
LKA,1990,25.0
LSO,1990,50.0
LSO,2005,35.1
MAR,1990,37.0
MAR,2005,13.1
MDG,1990,91.0
MDG,2005,80.6
MEX,1990,23.0
MEX,2005,14.4
MLI,1990,94.0
MLI,2005,65.9
MMR,1990,31.0
MMR,2005,45.6
MNG,1990,68.0
MNG,2005,57.9
MOZ,1990,94.0
MOZ,2005,79.5
MRT,1990,94.0
MWI,1990,95.0
MWI,2005,66.4
NAM,1990,42.0
NAM,2005,33.9
NER,1990,96.0
NER,2005,82.6
NGA,1990,80.0
NGA,2005,65.8
NIC,1990,81.0
NIC,2005,45.5
NPL,1990,97.0
NPL,2005,60.7
OMN,1990,60.0
PAK,1990,79.0
PAK,2005,47.5
PAN,1990,31.0
PAN,2005,23.0
PER,1990,60.0
PER,2005,36.1
PHL,1990,55.0
PHL,2005,43.7
PRY,1990,37.0
PRY,2005,17.6
RWA,1990,82.0
RWA,2005,71.6
SAU,1990,20.0
SAU,2005,17.9
SDN,1990,86.0
SDN,2005,94.2
SEN,1990,78.0
SEN,2005,38.1
SLE,1990,91.0
SLE,2005,97.0
SLV,1990,45.0
SLV,2005,28.9
SOM,1990,96.0
SOM,2005,73.5
SUR,1990,7.0
SUR,2005,3.9
SYR,1990,10.0
SYR,2005,10.5
TCD,1990,99.0
TCD,2005,91.3
TGO,1990,81.0
TGO,2005,62.0
THA,1990,20.0
THA,2005,26.0
TTO,1990,35.0
TTO,2005,24.7
TUN,1990,9.0
TUR,1990,23.0
TUR,2005,15.5
TZA,1990,99.0
TZA,2005,66.4
UGA,1990,94.0
UGA,2005,66.7
URY,1990,7.0
VEN,1990,41.0
VEN,2005,32.0
VNM,1990,60.0
VNM,2005,41.3
YEM,1990,68.0
YEM,2005,67.2
ZAF,1990,46.0
ZAF,2005,28.7
ZMB,1990,72.0
ZMB,2005,57.2
ZWE,1990,4.0
ZWE,2005,17.9
