country,year,hemoglobinlevel_nonpregnant_mean
afg,2000,125
afg,2001,125
afg,2002,125
afg,2003,124
afg,2004,124
afg,2005,124
afg,2006,124
afg,2007,124
afg,2008,124
afg,2009,124
afg,2010,123
afg,2011,123
afg,2012,123
afg,2013,123
afg,2014,123
afg,2015,122
afg,2016,122
afg,2017,122
afg,2018,121
afg,2019,121
ago,2000,118
ago,2001,118
ago,2002,119
ago,2003,119
ago,2004,119
ago,2005,119
ago,2006,119
ago,2007,119
ago,2008,120
ago,2009,120
ago,2010,120
ago,2011,121
ago,2012,121
ago,2013,121
ago,2014,121
ago,2015,121
ago,2016,121
ago,2017,121
ago,2018,121
ago,2019,121
alb,2000,127
alb,2001,127
alb,2002,127
alb,2003,127
alb,2004,127
alb,2005,128
alb,2006,128
alb,2007,128
alb,2008,128
alb,2009,128
alb,2010,128
alb,2011,128
alb,2012,128
alb,2013,128
alb,2014,128
alb,2015,128
alb,2016,128
alb,2017,127
alb,2018,127
alb,2019,127
and,2000,132
and,2001,132
and,2002,132
and,2003,132
and,2004,132
and,2005,132
and,2006,132
and,2007,132
and,2008,132
and,2009,132
and,2010,132
and,2011,132
and,2012,132
and,2013,132
and,2014,132
and,2015,132
and,2016,132
and,2017,132
and,2018,132
and,2019,131
are,2000,128
are,2001,128
are,2002,128
are,2003,128
are,2004,128
are,2005,128
are,2006,128
are,2007,128
are,2008,128
are,2009,128
are,2010,128
are,2011,128
are,2012,128
are,2013,128
are,2014,128
are,2015,128
are,2016,128
are,2017,128
are,2018,128
are,2019,128
arg,2000,131
arg,2001,131
arg,2002,131
arg,2003,131
arg,2004,131
arg,2005,131
arg,2006,131
arg,2007,131
arg,2008,131
arg,2009,132
arg,2010,132
arg,2011,132
arg,2012,132
arg,2013,132
arg,2014,132
arg,2015,133
arg,2016,133
arg,2017,133
arg,2018,133
arg,2019,133
arm,2000,129
arm,2001,129
arm,2002,129
arm,2003,129
arm,2004,129
arm,2005,130
arm,2006,130
arm,2007,130
arm,2008,130
arm,2009,130
arm,2010,130
arm,2011,130
arm,2012,130
arm,2013,131
arm,2014,131
arm,2015,131
arm,2016,131
arm,2017,131
arm,2018,131
arm,2019,131
atg,2000,129
atg,2001,129
atg,2002,129
atg,2003,130
atg,2004,130
atg,2005,130
atg,2006,130
atg,2007,130
atg,2008,131
atg,2009,131
atg,2010,131
atg,2011,131
atg,2012,131
atg,2013,131
atg,2014,131
atg,2015,131
atg,2016,131
atg,2017,131
atg,2018,131
atg,2019,131
aus,2000,134
aus,2001,134
aus,2002,134
aus,2003,134
aus,2004,134
aus,2005,134
aus,2006,134
aus,2007,134
aus,2008,134
aus,2009,134
aus,2010,134
aus,2011,134
aus,2012,134
aus,2013,134
aus,2014,134
aus,2015,134
aus,2016,134
aus,2017,134
aus,2018,134
aus,2019,133
aut,2000,132
aut,2001,132
aut,2002,132
aut,2003,132
aut,2004,132
aut,2005,132
aut,2006,132
aut,2007,132
aut,2008,132
aut,2009,132
aut,2010,132
aut,2011,132
aut,2012,132
aut,2013,131
aut,2014,131
aut,2015,131
aut,2016,131
aut,2017,131
aut,2018,131
aut,2019,131
aze,2000,121
aze,2001,121
aze,2002,121
aze,2003,122
aze,2004,122
aze,2005,122
aze,2006,122
aze,2007,122
aze,2008,123
aze,2009,123
aze,2010,123
aze,2011,123
aze,2012,123
aze,2013,124
aze,2014,124
aze,2015,124
aze,2016,124
aze,2017,124
aze,2018,124
aze,2019,124
bdi,2000,125
bdi,2001,125
bdi,2002,126
bdi,2003,126
bdi,2004,126
bdi,2005,127
bdi,2006,127
bdi,2007,127
bdi,2008,127
bdi,2009,127
bdi,2010,127
bdi,2011,127
bdi,2012,127
bdi,2013,127
bdi,2014,126
bdi,2015,126
bdi,2016,125
bdi,2017,124
bdi,2018,124
bdi,2019,123
bel,2000,132
bel,2001,132
bel,2002,132
bel,2003,132
bel,2004,132
bel,2005,132
bel,2006,132
bel,2007,132
bel,2008,132
bel,2009,132
bel,2010,132
bel,2011,132
bel,2012,132
bel,2013,132
bel,2014,131
bel,2015,131
bel,2016,131
bel,2017,131
bel,2018,131
bel,2019,131
ben,2000,114
ben,2001,114
ben,2002,114
ben,2003,114
ben,2004,115
ben,2005,115
ben,2006,115
ben,2007,116
ben,2008,116
ben,2009,116
ben,2010,117
ben,2011,117
ben,2012,117
ben,2013,117
ben,2014,117
ben,2015,117
ben,2016,117
ben,2017,117
ben,2018,117
ben,2019,117
bfa,2000,116
bfa,2001,116
bfa,2002,116
bfa,2003,117
bfa,2004,117
bfa,2005,117
bfa,2006,117
bfa,2007,117
bfa,2008,117
bfa,2009,117
bfa,2010,118
bfa,2011,118
bfa,2012,118
bfa,2013,118
bfa,2014,118
bfa,2015,118
bfa,2016,118
bfa,2017,118
bfa,2018,118
bfa,2019,118
bgd,2000,124
bgd,2001,124
bgd,2002,124
bgd,2003,124
bgd,2004,124
bgd,2005,123
bgd,2006,123
bgd,2007,123
bgd,2008,123
bgd,2009,123
bgd,2010,123
bgd,2011,123
bgd,2012,123
bgd,2013,123
bgd,2014,123
bgd,2015,123
bgd,2016,123
bgd,2017,123
bgd,2018,123
bgd,2019,123
bgr,2000,128
bgr,2001,128
bgr,2002,128
bgr,2003,128
bgr,2004,128
bgr,2005,128
bgr,2006,128
bgr,2007,128
bgr,2008,128
bgr,2009,128
bgr,2010,128
bgr,2011,128
bgr,2012,128
bgr,2013,128
bgr,2014,128
bgr,2015,128
bgr,2016,128
bgr,2017,128
bgr,2018,128
bgr,2019,128
bhr,2000,121
bhr,2001,121
bhr,2002,122
bhr,2003,122
bhr,2004,122
bhr,2005,122
bhr,2006,122
bhr,2007,123
bhr,2008,123
bhr,2009,123
bhr,2010,123
bhr,2011,123
bhr,2012,124
bhr,2013,124
bhr,2014,124
bhr,2015,124
bhr,2016,124
bhr,2017,124
bhr,2018,124
bhr,2019,124
bhs,2000,131
bhs,2001,131
bhs,2002,132
bhs,2003,132
bhs,2004,132
bhs,2005,132
bhs,2006,132
bhs,2007,132
bhs,2008,132
bhs,2009,132
bhs,2010,132
bhs,2011,133
bhs,2012,133
bhs,2013,133
bhs,2014,133
bhs,2015,133
bhs,2016,133
bhs,2017,132
bhs,2018,132
bhs,2019,132
bih,2000,128
bih,2001,128
bih,2002,128
bih,2003,128
bih,2004,128
bih,2005,128
bih,2006,128
bih,2007,128
bih,2008,128
bih,2009,128
bih,2010,128
bih,2011,128
bih,2012,128
bih,2013,128
bih,2014,128
bih,2015,128
bih,2016,128
bih,2017,128
bih,2018,128
bih,2019,128
blr,2000,129
blr,2001,129
blr,2002,129
blr,2003,129
blr,2004,129
blr,2005,129
blr,2006,129
blr,2007,130
blr,2008,130
blr,2009,130
blr,2010,130
blr,2011,130
blr,2012,130
blr,2013,130
blr,2014,130
blr,2015,130
blr,2016,130
blr,2017,130
blr,2018,129
blr,2019,129
blz,2000,127
blz,2001,127
blz,2002,128
blz,2003,128
blz,2004,128
blz,2005,128
blz,2006,128
blz,2007,129
blz,2008,129
blz,2009,129
blz,2010,129
blz,2011,129
blz,2012,129
blz,2013,129
blz,2014,130
blz,2015,130
blz,2016,130
blz,2017,130
blz,2018,130
blz,2019,130
bol,2000,126
bol,2001,126
bol,2002,125
bol,2003,125
bol,2004,126
bol,2005,126
bol,2006,126
bol,2007,126
bol,2008,126
bol,2009,127
bol,2010,127
bol,2011,127
bol,2012,127
bol,2013,128
bol,2014,128
bol,2015,128
bol,2016,128
bol,2017,129
bol,2018,129
bol,2019,129
bra,2000,127
bra,2001,128
bra,2002,128
bra,2003,128
bra,2004,128
bra,2005,129
bra,2006,129
bra,2007,129
bra,2008,129
bra,2009,130
bra,2010,130
bra,2011,131
bra,2012,131
bra,2013,131
bra,2014,131
bra,2015,132
bra,2016,132
bra,2017,132
bra,2018,132
bra,2019,132
brb,2000,130
brb,2001,130
brb,2002,130
brb,2003,130
brb,2004,130
brb,2005,130
brb,2006,131
brb,2007,131
brb,2008,131
brb,2009,131
brb,2010,131
brb,2011,131
brb,2012,131
brb,2013,131
brb,2014,131
brb,2015,131
brb,2016,131
brb,2017,131
brb,2018,131
brb,2019,131
brn,2000,130
brn,2001,130
brn,2002,130
brn,2003,130
brn,2004,130
brn,2005,130
brn,2006,130
brn,2007,130
brn,2008,130
brn,2009,130
brn,2010,131
brn,2011,131
brn,2012,131
brn,2013,131
brn,2014,131
brn,2015,131
brn,2016,130
brn,2017,130
brn,2018,130
brn,2019,130
btn,2000,120
btn,2001,121
btn,2002,121
btn,2003,121
btn,2004,121
btn,2005,121
btn,2006,121
btn,2007,121
btn,2008,122
btn,2009,122
btn,2010,122
btn,2011,122
btn,2012,122
btn,2013,122
btn,2014,123
btn,2015,123
btn,2016,123
btn,2017,123
btn,2018,123
btn,2019,123
bwa,2000,124
bwa,2001,124
bwa,2002,124
bwa,2003,124
bwa,2004,124
bwa,2005,124
bwa,2006,125
bwa,2007,125
bwa,2008,125
bwa,2009,125
bwa,2010,125
bwa,2011,126
bwa,2012,126
bwa,2013,126
bwa,2014,126
bwa,2015,125
bwa,2016,125
bwa,2017,125
bwa,2018,125
bwa,2019,125
caf,2000,119
caf,2001,119
caf,2002,119
caf,2003,119
caf,2004,119
caf,2005,119
caf,2006,119
caf,2007,119
caf,2008,119
caf,2009,120
caf,2010,120
caf,2011,120
caf,2012,120
caf,2013,120
caf,2014,120
caf,2015,120
caf,2016,120
caf,2017,120
caf,2018,120
caf,2019,120
can,2000,133
can,2001,133
can,2002,133
can,2003,133
can,2004,133
can,2005,133
can,2006,133
can,2007,133
can,2008,133
can,2009,133
can,2010,133
can,2011,133
can,2012,133
can,2013,133
