country,year,w21_emissions_a
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,No
ALB,2010,No
ALB,2012,No
ALB,2014,No
AND,2007,Not applicable
AND,2010,Not applicable
AND,2012,Not applicable
AND,2014,Not applicable
ARE,2007,No
ARE,2010,No
ARE,2012,No
ARE,2014,No
ARG,2007,No
ARG,2010,No
ARG,2012,No
ARG,2014,No
ARM,2007,No
ARM,2010,No
ARM,2012,No
ARM,2014,No
ATG,2007,Not applicable
ATG,2010,Not applicable
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,Yes
AUS,2010,Yes
AUS,2012,Yes
AUS,2014,Yes
AUT,2007,No
AUT,2010,No
AUT,2012,No
AUT,2014,No
AZE,2007,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,No
BEL,2010,No
BEL,2012,No
BEL,2014,No
BEN,2007,No
BEN,2010,No
BEN,2012,No
BEN,2014,No
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,No
BGR,2010,No
BGR,2012,No
BGR,2014,No
BHR,2007,Not applicable
BHR,2010,No
BHR,2012,No
BHR,2014,No
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,No
BIH,2007,Not applicable
BIH,2010,Not applicable
BIH,2012,Not applicable
BIH,2014,Not applicable
BLR,2007,No
BLR,2010,No
BLR,2012,No
BLR,2014,No
BLZ,2007,No
BLZ,2010,No
BLZ,2012,No
BLZ,2014,No
BOL,2007,No
BOL,2010,Yes
BOL,2012,Yes
BOL,2014,Yes
BRA,2007,No
BRA,2010,No
BRA,2012,No
BRA,2014,No
BRB,2007,Not applicable
BRB,2010,Not applicable
BRB,2012,Not applicable
BRB,2014,Not applicable
BRN,2007,No
BRN,2010,No
BRN,2012,No
BRN,2014,No
BTN,2007,Not applicable
BTN,2010,No
BTN,2012,No
BTN,2014,No
BWA,2007,Not applicable
BWA,2010,Not applicable
BWA,2012,Not applicable
BWA,2014,Not applicable
CAF,2007,No
CAF,2010,No
CAF,2012,No
CAF,2014,No
CAN,2007,No
CAN,2010,No
CAN,2012,No
CAN,2014,No
CHE,2007,No
CHE,2010,No
CHE,2012,No
CHE,2014,No
CHL,2007,Yes
CHL,2010,Yes
CHL,2012,Yes
