country,year,tobacco_0000000362
AFG,2008,No
AFG,2010,No
AGO,2008,No
AGO,2010,No
ALB,2008,. . .
ALB,2010,. . .
AND,2008,No
AND,2010,No
ARE,2008,Yes in most
ARE,2010,Yes in most
ARG,2008,Yes in some
ARG,2010,Yes in some
ARM,2008,No
ARM,2010,No
ATG,2008,No
ATG,2010,No
AUS,2008,Yes in most
AUS,2010,Yes in most
AUT,2008,Yes in some
AUT,2010,Yes in some
AZE,2008,No
AZE,2010,No
BDI,2008,No
BDI,2010,No
BEL,2008,Yes in some
BEL,2010,Yes in some
BEN,2008,No
BEN,2010,No
BFA,2008,No
BFA,2010,No
BGD,2008,No
BGD,2010,Yes in some
BGR,2008,Yes in some
BGR,2010,Yes in some
BHR,2008,Yes in some
BHR,2010,Yes in some
BHS,2008,No
BHS,2010,No
BIH,2008,No
BIH,2010,No
BLR,2008,Yes in most
BLR,2010,Yes in most
BLZ,2008,No
BLZ,2010,No
BOL,2008,No
BOL,2010,No
BRA,2008,Yes in some
BRA,2010,Yes in some
BRB,2008,No
BRB,2010,No
BRN,2008,No
BRN,2010,No
BTN,2008,No
BTN,2010,No
BWA,2008,No
BWA,2010,No
CAF,2008,Yes in some
CAF,2010,Yes in some
CAN,2008,Yes in most
CAN,2010,Yes in most
CHE,2008,Yes in some
CHE,2010,Yes in some
CHL,2008,Yes in some
CHL,2010,Yes in some
CHN,2008,Yes in some
CHN,2010,Yes in some
CIV,2008,No
CIV,2010,No
CMR,2008,Yes in some
CMR,2010,Yes in some
COD,2008,No
COD,2010,No
COG,2008,Yes in some
COG,2010,Yes in some
COK,2008,Yes in most
COK,2010,Yes in most
COL,2008,Yes in some
COL,2010,Yes in some
COM,2008,. . .
COM,2010,. . .
CPV,2008,No
CPV,2010,No
CRI,2008,No
CRI,2010,No
CUB,2008,Yes in some
CUB,2010,Yes in some
CYP,2008,Yes in some
CYP,2010,Yes in some
CZE,2008,Yes in some
CZE,2010,Yes in some
DEU,2008,Yes in some
DEU,2010,Yes in some
DJI,2008,No
DJI,2010,No
DMA,2008,Yes in most
DMA,2010,Yes in most
DNK,2008,Yes in some
DNK,2010,Yes in some
DOM,2008,No
DOM,2010,No
DZA,2008,Yes
DZA,2010,Yes
ECU,2008,Yes in some
ECU,2010,Yes in some
EGY,2008,Yes in some
EGY,2010,Yes in some
ERI,2008,No
ERI,2010,No
ESP,2008,Yes in some
ESP,2010,Yes in some
EST,2008,Yes in some
EST,2010,Yes in some
ETH,2008,No
ETH,2010,No
FIN,2008,Yes in most
FIN,2010,Yes in most
FJI,2008,No
FJI,2010,No
FRA,2008,Yes in most
FRA,2010,Yes in most
FSM,2008,Yes in some
FSM,2010,Yes in some
GAB,2008,No
GAB,2010,No
GBR,2008,Yes in most
GBR,2010,Yes in most
GEO,2008,No
GEO,2010,No
GHA,2008,Yes in some
GHA,2010,Yes in some
GIN,2008,No
GIN,2010,No
GMB,2008,No
GMB,2010,No
GNB,2008,No
GNB,2010,No
GNQ,2008,. . .
GNQ,2010,. . .
GRC,2008,Yes in some
GRC,2010,Yes in some
GRD,2008,No
GRD,2010,No
GTM,2008,Yes in some
GTM,2010,Yes in some
GUY,2008,Yes in some
GUY,2010,Yes in some
HND,2008,Yes in some
HND,2010,Yes in some
HRV,2008,Yes in some
HRV,2010,Yes in some
HTI,2008,No
HTI,2010,No
HUN,2008,. . .
HUN,2010,Yes in some
IDN,2008,Yes in some
IDN,2010,Yes in some
IND,2008,Yes in some
IND,2010,Yes in some
IRL,2008,Yes in some
IRL,2010,Yes in some
IRN,2008,Yes in some
IRN,2010,Yes in some
IRQ,2008,No
IRQ,2010,No
ISL,2008,Yes in some
ISL,2010,Yes in some
ISR,2008,Yes in some
ISR,2010,Yes in some
ITA,2008,Yes in some
ITA,2010,Yes in some
JAM,2008,Yes in most
JAM,2010,Yes in most
JOR,2008,No
JOR,2010,No
JPN,2008,Yes in some
JPN,2010,Yes in some
KAZ,2008,. . .
KAZ,2010,. . .
KEN,2008,Yes in some
KEN,2010,Yes in some
KGZ,2008,Yes in some
KGZ,2010,Yes in some
KHM,2008,Yes in some
KHM,2010,Yes in some
KIR,2008,Yes in most
KIR,2010,Yes in most
KNA,2008,No
KNA,2010,No
KOR,2008,Yes in some
KOR,2010,Yes in some
KWT,2008,Yes in most
KWT,2010,Yes in most
LAO,2008,Yes in some
LAO,2010,Yes in some
LBN,2008,Yes in some
LBN,2010,Yes in some
LBR,2008,Yes in some
LBR,2010,Yes in some
LBY,2008,No
LBY,2010,No
LCA,2008,No
LCA,2010,No
LKA,2008,Yes in most
LKA,2010,Yes in most
