country,year,hrh_24
AFG,2001,4752.0
AFG,2005,14930.0
AFG,2006,11631.0
AFG,2007,13430.0
AFG,2008,13780.0
AFG,2009,17257.0
AGO,1997,13627.0
AGO,2004,18485.0
AGO,2009,29592.0
ALB,2009,12455.0
ALB,2012,12878.0
ALB,2013,12455.0
AND,2003,215.0
AND,2010,324.0
ARE,1990,5178.0
ARE,1991,7423.0
ARE,1992,8215.0
ARE,1993,8279.0
ARE,1994,8506.0
ARE,1995,8648.0
ARE,1996,9050.0
ARE,1997,9486.0
ARE,1998,12288.0
ARE,1999,10799.0
ARE,2000,9883.0
ARE,2001,14439.0
ARE,2002,12854.0
ARE,2003,14057.0
ARE,2004,14362.0
ARE,2005,14844.0
ARE,2006,16239.0
ARE,2007,17336.0
ARE,2008,24131.0
ARE,2009,22039.0
ARE,2010,24362.0
ARE,2011,24936.0
ARG,1969,22976.0
ARG,1979,40836.0
ARG,1988,38938.0
ARG,1989,22400.0
ARG,1992,69000.0
ARG,1994,74000.0
ARG,1998,29000.0
ARG,2001,16600.0
ARG,2004,18685.0
ARM,2009,14960.0
ARM,2010,15076.0
ARM,2011,15242.0
ARM,2012,15254.0
ARM,2013,15070.0
ATG,1999,233.0
AUS,1996,189289.0
AUS,2001,187837.0
AUS,2006,222133.0
AUS,2009,201300.0
AUS,2011,240716.0
AUT,2003,76161.0
AZE,2009,72356.0
AZE,2010,66401.0
AZE,2011,63653.0
AZE,2012,63002.0
AZE,2013,62336.0
BDI,2004,1348.0
BEL,2003,60142.0
BEL,2009,153219.0
BEL,2010,165650.0
BEL,2011,160342.0
BEL,2012,175663.0
BEL,2012,21502.0
BEL,2012,154161.0
BEL,2013,181314.0
BEN,2004,5789.0
BEN,2008,7129.0
BFA,2004,6557.0
BFA,2006,5785.0
BFA,2008,10539.0
BFA,2010,8645.0
BGD,2003,37122.0
BGD,2004,46794.0
BGD,2005,39471.0
BGD,2006,40040.0
BGD,2007,39992.0
BGD,2011,32839.0
BGR,2012,35350.0
BHR,2000,1981.0
BHR,2001,2166.0
BHR,2002,2111.0
BHR,2003,2200.0
BHR,2004,3549.0
BHR,2005,2389.0
BHR,2006,2605.0
BHR,2006,238.0
BHR,2006,2367.0
BHR,2007,4354.0
BHR,2008,2856.0
BHR,2009,2990.0
BHR,2010,3052.0
BHR,2011,3192.0
BHR,2012,3224.0
BHR,2012,327.0
BHR,2012,2897.0
BHS,1998,1323.0
BHS,2008,1391.0
BIH,2009,19836.0
BIH,2010,20331.0
BIH,2011,20534.0
BIH,2012,21241.0
BIH,2013,20903.0
BLR,2009,99062.0
BLR,2010,99995.0
BLR,2011,99838.0
BLR,2012,102790.0
BLR,2013,101041.0
BLZ,2000,303.0
BLZ,2009,570.0
BOL,2001,18091.0
BOL,2007,5815.0
BOL,2010,8366.0
BOL,2011,10139.0
BRA,1990,141480.0
BRA,1991,481746.0
BRA,1992,176648.0
BRA,1993,198293.0
BRA,1994,225860.0
BRA,1995,255376.0
BRA,1996,303618.0
BRA,1997,343691.0
BRA,1998,386158.0
BRA,1999,438004.0
BRA,2000,659111.0
BRA,2001,529765.0
BRA,2002,606291.0
BRA,2003,665342.0
BRA,2004,686089.0
BRA,2005,703813.0
BRA,2006,710748.0
BRA,2007,1243804.0
BRA,2008,1243804.0
BRA,2010,1446403.0
BRA,2013,1520533.0
BRB,1995,1360.0
BRB,2001,1580.0
BRB,2005,1311.0
BRN,2000,1296.0
BRN,2002,2120.0
BRN,2004,1925.0
BRN,2005,2006.0
BRN,2006,1970.0
BRN,2007,1915.0
BRN,2008,1941.0
BRN,2009,1966.0
BRN,2010,2907.0
BRN,2011,3138.0
BRN,2012,3323.0
BTN,2004,515.0
BTN,2007,545.0
BTN,2008,666.0
BTN,2012,736.0
BWA,1998,4265.0
BWA,1999,4992.0
BWA,2000,4319.0
BWA,2001,3994.0
BWA,2002,4146.0
BWA,2003,4450.0
BWA,2004,4753.0
BWA,2005,4468.0
BWA,2006,5006.0
BWA,2008,5616.0
BWA,2009,5816.0
CAF,2004,1613.0
CAF,2008,835.0
CAF,2009,1097.0
