country,year,tb_rr_mdr
afg,2010,19
afg,2011,20
afg,2012,38
afg,2013,73
afg,2014,88
afg,2015,81
afg,2016,153
afg,2017,279
afg,2018,452
afg,2019,486
afg,2020,424
afg,2021,582
afg,2022,644
afg,2023,548
ago,2010,3
ago,2011,69
ago,2012,45
ago,2013,232
ago,2014,307
ago,2015,227
ago,2016,167
ago,2017,534
ago,2018,649
ago,2019,1523
ago,2020,1199
ago,2021,1232
ago,2022,1704
ago,2023,1495
alb,2005,1
alb,2006,1
alb,2007,3
alb,2008,2
alb,2009,2
alb,2010,3
alb,2011,11
alb,2012,5
alb,2013,2
alb,2014,3
alb,2015,4
alb,2016,4
alb,2017,4
alb,2018,4
alb,2019,6
alb,2020,4
alb,2021,6
alb,2022,3
alb,2023,5
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,1
and,2014,2
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,2005,4
are,2007,1
are,2008,1
are,2010,0
are,2011,1
are,2012,2
are,2013,0
are,2014,1
are,2015,0
are,2016,1
are,2017,1
are,2018,1
are,2019,1
are,2020,0
are,2021,0
are,2022,1
are,2023,0
arg,2005,276
arg,2008,142
arg,2009,89
arg,2010,109
arg,2011,103
arg,2012,63
arg,2013,85
arg,2014,114
arg,2015,120
arg,2016,114
arg,2017,121
arg,2018,174
arg,2019,222
arg,2020,113
arg,2021,176
arg,2022,200
arg,2023,215
arm,2005,162
arm,2006,215
arm,2007,125
arm,2008,128
arm,2009,165
arm,2010,182
arm,2011,94
arm,2012,104
arm,2013,119
arm,2014,111
arm,2015,101
arm,2016,128
arm,2017,104
arm,2018,85
arm,2019,65
arm,2020,52
arm,2021,64
arm,2022,60
arm,2023,49
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
