country,year,devices05
afg,2010,0.08
afg,2013,0.0851
ago,2010,0
alb,2010,0.28
alb,2013,0.28362
arm,2010,0.61
arm,2013,0.63832
atg,2010,222.07
atg,2013,1.1113
aze,2010,0.54
aze,2013,0.53116
bdi,2010,0.04
bdi,2013,0.02952
ben,2010,0.12
ben,2013,0.10655
bfa,2010,0.02
bfa,2013,0.05314
bgd,2010,0.05
bgd,2013,0.04406
bhs,2010,0.29
bhs,2013,0.26499
bih,2010,0.13
bih,2013,0.13057
blr,2010,0.53
blr,2013,0.54507
blz,2010,0.64
blz,2013,0.60259
bol,2010,0.31
bol,2013,0.2905
brb,2010,0.37
brb,2013,0.35132
brn,2010,0.25
brn,2013,0.23936
btn,2010,0.14
btn,2013,0.13264
bwa,2010,0.15
bwa,2013,0.14843
caf,2010,0.09
caf,2013,0.08665
can,2010,0.14
can,2013,0.13075
chl,2010,0.36
chl,2013,0.35188
chn,2010,0
civ,2010,0.1
civ,2013,0.09844
cmr,2010,0.05
cmr,2013,0.04044
com,2010,0.14
com,2013,0.13607
cpv,2010,0.4
cpv,2013,0.40088
cri,2010,0.3
cri,2013,0.28735
cub,2010,0.43
cub,2013,0.42607
cyp,2010,0.63
cyp,2013,0.61341
cze,2010,0.26
cze,2013,0.25228
dma,2010,0
dma,2013,0
dnk,2010,0.09
dnk,2013,0.08898
ecu,2010,0.1
ecu,2013,0.09531
egy,2010,0.12
egy,2013,0.12065
eri,2010,0.02
eri,2013,0.01579
esp,2010,0.16
esp,2013,0.16195
est,2010,0.22
est,2013,0.23305
eth,2010,0.03
eth,2013,0.02657
fin,2010,0.09
fin,2013,0.09214
fji,2010,0
fji,2013,0
fsm,2010,0
fsm,2013,0
gab,2010,0.4
gab,2013,0.35891
geo,2010,2.21
geo,2013,2.21153
gha,2010,0.04
gha,2013,0.03474
gin,2010,0.03
gin,2013,0.02554
gmb,2010,0.12
gmb,2013,0.10815
gnb,2010,34.65
gnb,2013,30.80525
grd,2010,0
grd,2013,0
gtm,2010,0.03
gtm,2013,0.03232
guy,2010,0.13
guy,2013,0.12506
hnd,2010,0.09
hnd,2013,0.08644
hrv,2010,0.34
hrv,2013,0.34967
hti,2010,0.04
hti,2013,0.03877
hun,2010,0.11
hun,2013,0.1105
irq,2010,0.19
irq,2013,0.18066
isl,2010,0.62
isl,2013,0.60692
isr,2010,0.08
isr,2013,0.07759
ita,2010,0.14
ita,2013,0.13773
jam,2010,0.07
jam,2013,0.07184
jor,2010,0.13
jor,2013,0.10998
kaz,2010,0.17
kaz,2013,0.16423
ken,2010,0.02
ken,2013,0.01578
kgz,2010,0.73
kgz,2013,0.70301
khm,2010,0.06
khm,2013,0.05946
kir,2010,0
kir,2013,0
kna,2010,0
kna,2013,0
kor,2010,0.09
kor,2013,0.08932
lao,2010,0.11
lao,2013,0.1034
lbn,2010,0.76
lbn,2013,0.66363
lbr,2010,0.03
lbr,2013,0.02329
lby,2010,0.49
lby,2013,0.49988
lca,2010,1.72
lca,2013,1.64588
ltu,2010,1.32
ltu,2013,0.49719
lux,2010,0.79
lux,2013,0.75418
lva,2010,0.67
lva,2013,0.73159
mda,2010,0.5
mda,2013,0.4875
mdg,2010,0.03
mdg,2013,0.02617
mex,2010,0.06
mex,2013,0.0564
mhl,2010,0
mhl,2013,0
mkd,2014,1.66101
mli,2010,0.03
mli,2013,0.02614
mlt,2010,0.24
mlt,2013,0.2331
mmr,2010,0.06
mmr,2013,0.0507
mne,2010,0.16
mne,2013,0.16093
mrt,2010,0.2
mrt,2013,0.17995
mus,2010,0.38
mus,2013,0.4018
mwi,2010,0.03
mwi,2013,0.03056
mys,2010,0.08
mys,2013,0.0774
nam,2010,0.44
nam,2013,0.43416
ner,2010,0.06
ner,2013,0.05608
nic,2010,0.1
nic,2013,0.09868
nld,2010,0.77
nld,2013,0.76376
npl,2010,0.04
npl,2013,0.04317
omn,2010,0.14
omn,2013,0.11012
pak,2010,0.1
pak,2013,0.09882
pan,2010,0.2
pan,2013,0.18115
phl,2010,0.13
phl,2013,0.12094
png,2010,0.1
png,2013,0.09561
pol,2010,0.15
pol,2013,0.14915
pry,2010,0.26
pry,2013,0.24992
rou,2010,0.76
rou,2013,0.7512
sau,2010,0.01
sau,2013,0.01387
sdn,2010,0.03
sdn,2013,0.03424
slv,2010,0.05
slv,2013,0.04732
smr,2010,0
smr,2013,0
srb,2010,0.23
srb,2013,0.24184
sur,2010,0.19
sur,2013,0.18543
svk,2010,0.95
svk,2013,0.95409
svn,2010,0.1
svn,2013,0.09653
swz,2010,0.17
swz,2013,0.16006
syc,2010,1.16
syc,2013,1.07715
tcd,2010,0.01
tcd,2013,0.0078
tgo,2010,0.1
tgo,2013,0.08802
tha,2010,0.12
tha,2013,0.12834
tjk,2010,0.04
tjk,2013,0.03655
tun,2010,0.29
tun,2013,0.27281
tur,2010,0.33
tur,2013,0.31628
tuv,2014,0.01647
uga,2010,0.01
uga,2013,0.00532
ury,2010,0.42
ury,2013,0.41091
vct,2010,0
vct,2013,0
vut,2010,0.42
vut,2013,0.39563
wsm,2010,0.55
wsm,2013,0.52529
yem,2010,0.01
yem,2013,0.00819
zaf,2010,0.03
zaf,2013,0.02653
zmb,2010,0.04
zmb,2013,0.03439
zwe,2010,0.09
zwe,2013,0.07774
