country,year,o_avail_other
AFG,2007,No
AFG,2010,No
AFG,2012,No
AFG,2014,No
AGO,2007,Yes in some
AGO,2010,Yes in some
AGO,2012,Yes in some
AGO,2014,Yes in some
ALB,2007,Not available
ALB,2010,Yes in some
ALB,2012,Yes in some
ALB,2014,No
AND,2007,Not available
AND,2010,Not available
AND,2012,Not available
AND,2014,Not available
ARE,2007,No
ARE,2010,No
ARE,2012,Yes in some
ARE,2014,Yes in some
ARG,2007,Yes in some
ARG,2010,Yes in some
ARG,2012,Yes in some
ARG,2014,No
ARM,2007,Not available
ARM,2010,Not available
ARM,2012,No
ARM,2014,No
ATG,2007,No
ATG,2010,No
ATG,2012,No
ATG,2014,No
AUS,2007,Not available
AUS,2010,Not available
AUS,2012,Yes in some
AUS,2014,Yes in some
AUT,2007,No
AUT,2010,No
AUT,2012,Yes in some
AUT,2014,Yes in some
AZE,2007,No
AZE,2010,No
AZE,2012,No
AZE,2014,No
BDI,2007,No
BDI,2010,No
BDI,2012,No
BDI,2014,No
BEL,2007,No
BEL,2010,No
BEL,2012,Yes in some
BEL,2014,Yes in some
BEN,2007,No
BEN,2010,No
BEN,2012,Yes in some
BEN,2014,No
BFA,2007,No
BFA,2010,No
BFA,2012,No
BFA,2014,No
BGD,2007,No
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,Yes in some
BGR,2010,Yes in some
BGR,2012,Yes in some
BGR,2014,Yes in some
BHR,2007,No
BHR,2010,No
BHR,2012,Yes in some
BHR,2014,Yes in some
BHS,2007,No
BHS,2010,No
BHS,2012,No
BHS,2014,Yes in some
BIH,2007,No
BIH,2010,No
BIH,2012,Yes in some
BIH,2014,No
BLR,2007,Yes in some
BLR,2010,Yes in some
BLR,2012,Yes in some
BLR,2014,Yes in some
BLZ,2007,Not available
BLZ,2010,Not available
BLZ,2012,Not available
BLZ,2014,No
BOL,2007,No
BOL,2010,No
BOL,2012,No
BOL,2014,No
BRA,2007,Not available
BRA,2010,Not available
BRA,2012,Yes in some
BRA,2014,Yes in some
BRB,2007,Not available
BRB,2010,Yes in some
BRB,2012,Yes in some
BRB,2014,Yes in some
BRN,2007,Not available
BRN,2010,No
BRN,2012,No
BRN,2014,No
BTN,2007,No
BTN,2010,No
BTN,2012,No
BTN,2014,Yes in most
BWA,2007,Yes in some
BWA,2010,Yes in some
BWA,2012,Yes in some
BWA,2014,Yes in some
CAF,2007,Not available
CAF,2010,Not available
CAF,2012,No
CAF,2014,No
CAN,2007,Yes in most
CAN,2010,Yes in some
CAN,2012,Yes in some
CAN,2014,Yes in some
CHE,2007,Not available
CHE,2010,Not available
CHE,2012,Not available
CHE,2014,Not available
CHL,2007,Yes in some
CHL,2010,Yes in some
CHL,2012,Yes in some
CHL,2014,Yes in some
CHN,2007,No
CHN,2010,No
CHN,2012,No
CHN,2014,No
CIV,2007,No
CIV,2010,No
CIV,2012,No
CIV,2014,Yes in some
CMR,2007,No
CMR,2010,No
CMR,2012,No
CMR,2014,No
COD,2007,No
COD,2010,No
COD,2012,No
COD,2014,No
COG,2007,No
COG,2010,No
COG,2012,Yes in some
COG,2014,Yes in some
COK,2007,No
COK,2010,No
COK,2012,No
COK,2014,No
COL,2007,Not available
COL,2010,Not available
COL,2012,Not available
COL,2014,No
COM,2007,Not available
COM,2010,Not available
COM,2012,No
COM,2014,No
CPV,2007,Yes in some
CPV,2010,Yes in some
CPV,2012,Yes in some
CPV,2014,Yes in some
CRI,2007,No
CRI,2010,No
CRI,2012,Yes in some
CRI,2014,Yes in some
CUB,2007,Not available
CUB,2010,Not available
CUB,2012,Not available
CUB,2014,Yes in some
CYP,2007,No
CYP,2010,No
CYP,2012,Yes in some
