country,year,whs3_48
AFG,2000,94475.0
AFG,2002,415356.0
AFG,2003,360940.0
AFG,2004,242022.0
AFG,2005,116444.0
AFG,2006,86129.0
AFG,2007,92202.0
AFG,2008,81574.0
AFG,2009,64880.0
AFG,2010,69397.0
AFG,2011,77549.0
AFG,2012,54840.0
AFG,2013,39263.0
AFG,2014,61362.0
AGO,2005,889572.0
AGO,2006,1082398.0
AGO,2007,1533485.0
AGO,2008,1377992.0
AGO,2009,1573422.0
AGO,2010,1682870.0
AGO,2011,1632282.0
AGO,2012,1496834.0
AGO,2013,1999868.0
AGO,2014,2298979.0
ARG,2000,440.0
ARG,2001,215.0
ARG,2002,125.0
ARG,2003,122.0
ARG,2004,115.0
ARG,2005,252.0
ARG,2006,212.0
ARG,2007,387.0
ARG,2008,130.0
ARG,2009,86.0
ARG,2010,14.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARM,2000,141.0
ARM,2001,79.0
ARM,2002,52.0
ARM,2003,29.0
ARM,2004,47.0
ARM,2005,7.0
ARM,2006,0.0
ARM,2007,0.0
ARM,2008,0.0
ARM,2009,0.0
ARM,2010,0.0
AZE,2000,1526.0
AZE,2001,1058.0
AZE,2002,506.0
AZE,2003,482.0
AZE,2004,386.0
AZE,2005,242.0
AZE,2006,143.0
AZE,2007,108.0
AZE,2008,72.0
AZE,2009,78.0
AZE,2010,50.0
AZE,2011,4.0
AZE,2012,3.0
AZE,2013,0.0
AZE,2014,0.0
BDI,2000,308095.0
BDI,2001,312015.0
BDI,2002,327138.0
BDI,2003,353459.0
BDI,2004,363395.0
BDI,2005,327464.0
BDI,2006,791731.0
BDI,2007,1101644.0
BDI,2008,876741.0
BDI,2009,1185622.0
BDI,2010,1763447.0
BDI,2011,1571874.0
BDI,2012,2151076.0
BDI,2013,4141387.0
BDI,2014,4585273.0
BEN,2009,889597.0
BEN,2011,422968.0
BEN,2012,705839.0
BEN,2013,1078834.0
BEN,2014,1044235.0
BFA,2004,18256.0
BFA,2005,21335.0
BFA,2006,44265.0
BFA,2007,44246.0
BFA,2008,36514.0
BFA,2009,182527.0
BFA,2010,804539.0
BFA,2011,428113.0
BFA,2012,3858046.0
BFA,2013,3769051.0
BFA,2014,5428655.0
BGD,2000,55599.0
BGD,2001,54216.0
BGD,2002,62269.0
BGD,2003,54654.0
BGD,2004,58894.0
BGD,2005,48121.0
BGD,2006,32857.0
BGD,2007,59866.0
BGD,2008,84690.0
BGD,2009,63873.0
BGD,2010,55873.0
BGD,2011,51773.0
BGD,2012,9901.0
BGD,2013,3864.0
BGD,2014,10216.0
BHS,2000,2.0
BHS,2001,4.0
BHS,2002,1.0
BHS,2003,3.0
BHS,2004,2.0
