country,year,cholera_0000000002
afg,1960,199
afg,1965,55
afg,1993,931
afg,1994,118
afg,1995,624
afg,1997,125
afg,1998,0
afg,1999,152
afg,2000,198
afg,2001,114
afg,2003,7
afg,2005,0
afg,2008,22
afg,2009,11
afg,2010,10
afg,2011,44
afg,2012,0
afg,2013,14
afg,2014,4
afg,2015,8
afg,2016,5
ago,1972,24
ago,1973,9
ago,1974,34
ago,1975,4
ago,1977,31
ago,1987,1403
ago,1988,1542
ago,1989,925
ago,1990,809
ago,1991,582
ago,1992,184
ago,1994,187
ago,1995,248
ago,1996,42
ago,2005,0
ago,2006,2722
ago,2007,513
ago,2008,243
ago,2009,88
ago,2010,30
ago,2011,110
ago,2012,98
ago,2013,86
ago,2014,3
ago,2016,3
alb,1994,25
and,1993,0
are,1972,0
arg,1992,15
arg,1993,34
arg,1994,15
arg,1995,1
arg,1996,5
arg,1997,12
arg,1998,0
arm,1998,0
aus,1969,0
aus,1972,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1987,0
aus,1988,0
aus,1990,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1996,0
aus,1997,0
aus,1999,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2016,0
aut,1982,0
aut,1990,0
aut,1993,0
aut,1994,0
aut,1996,0
aut,1999,0
aut,2005,0
aze,1994,0
bdi,1978,248
bdi,1979,31
bdi,1980,28
bdi,1981,11
bdi,1982,9
bdi,1983,35
bdi,1984,10
bdi,1985,15
bdi,1992,29
bdi,1993,0
bdi,1994,41
bdi,1997,95
bdi,1998,26
bdi,1999,63
bdi,2000,16
bdi,2001,20
bdi,2002,8
bdi,2003,18
bdi,2004,14
bdi,2005,18
bdi,2006,7
bdi,2007,2
bdi,2008,4
bdi,2009,0
bdi,2010,1
bdi,2011,1
bdi,2012,1
bdi,2013,17
bdi,2014,9
bdi,2015,0
bdi,2016,5
bel,1980,0
bel,1981,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1993,0
bel,1994,0
bel,2004,0
bel,2005,0
ben,1970,37
ben,1971,274
ben,1972,29
ben,1973,2
ben,1974,4
ben,1975,1
ben,1976,14
ben,1977,0
ben,1978,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1986,13
ben,1991,259
ben,1992,17
ben,1993,2
ben,1994,20
ben,1995,12
ben,1996,203
ben,1997,16
ben,1998,1
ben,1999,25
ben,2000,11
ben,2001,71
ben,2002,13
ben,2003,11
ben,2004,9
ben,2005,11
ben,2006,1
ben,2008,5
ben,2009,1
ben,2010,8
ben,2011,4
ben,2012,3
ben,2013,6
ben,2014,12
ben,2016,13
bfa,1970,1
bfa,1971,495
bfa,1972,0
bfa,1973,249
bfa,1974,66
bfa,1975,3
bfa,1978,0
bfa,1984,117
bfa,1985,156
bfa,1991,61
bfa,1995,113
bfa,1996,58
bfa,1998,52
bfa,1999,7
bfa,2000,14
bfa,2001,7
bfa,2005,16
bfa,2006,0
bfa,2008,0
bfa,2011,2
bfa,2012,7
bgd,1950,12947
bgd,1951,12372
bgd,1952,12884
bgd,1953,16904
bgd,1954,9443
bgd,1955,9802
bgd,1956,15310
bgd,1957,5134
bgd,1958,10119
bgd,1959,11056
bgd,1960,6272
bgd,1961,1703
bgd,1962,1304
bgd,1963,1248
bgd,1964,2419
bgd,1965,683
bgd,1966,1234
bgd,1967,369
bgd,1968,614
bgd,1969,1556
bgd,1970,1889
bgd,1971,386
bgd,1972,201
bgd,1973,369
bgd,1974,173
bgd,1975,117
bgd,1976,62
bgd,1977,354
bgd,1978,81
bgd,1979,21
bgd,1987,23
bgd,1988,43
bgd,1989,2
bgd,1990,4
bgd,1991,0
bgd,1992,29
bgd,1993,0
bgd,1994,41
bgd,1995,61
bgd,1996,0
bgd,1997,95
bgd,1998,26
bgd,1999,63
bgd,2000,16
bhr,1965,0
bhr,1972,4
bhr,1973,0
bhr,1978,2
bhr,1979,0
bhr,2015,0
bhs,2012,0
blr,1994,0
blr,1995,0
blz,1992,4
blz,1993,3
blz,1994,1
blz,1995,1
blz,1996,0
blz,1997,0
blz,1998,1
blz,1999,0
bol,1991,12
bol,1992,395
bol,1993,254
bol,1994,46
bol,1995,54
bol,1996,68
bol,1997,18
bol,1998,7
bra,1991,33
bra,1992,363
bra,1993,644
bra,1994,452
bra,1995,85
bra,1996,33
bra,1997,37
bra,1998,27
bra,1999,83
bra,2000,17
bra,2001,0
bra,2004,0
bra,2005,0
bra,2011,0
brn,1955,0
brn,1965,6
brn,1970,0
brn,1982,0
brn,1999,0
btn,1958,0
btn,1991,19
btn,1992,6
btn,1995,0
btn,1998,0
bwa,2005,0
bwa,2006,0
bwa,2008,1
bwa,2009,2
caf,1997,75
caf,1998,3
caf,2004,48
caf,2005,0
caf,2006,0
caf,2011,15
caf,2012,0
can,1988,0
can,1989,0
can,1991,0
