country,year,malaria005
afg,2010,1934
ago,2010,20353
arg,2010,0.2
arm,2010,0
aze,2010,0.6
bdi,2010,9911
ben,2010,29026
bfa,2010,32892
bgd,2010,397
blz,2010,206
bol,2010,200
bra,2010,221
btn,2010,104
bwa,2010,195
caf,2010,34521
chn,2010,0.9
civ,2010,35153
cmr,2010,24735
cod,2010,27349
cog,2010,33941
col,2010,411
com,2010,22701
cpv,2010,28
cri,2010,2.8
dji,2010,1471
dom,2010,48
dza,2010,0.1
ecu,2010,15
eri,2010,1684
eth,2010,6353
gab,2010,23150
geo,2010,0
gha,2010,26763
gin,2010,38479
gmb,2010,28574
gnb,2010,26991
gnq,2010,31871
gtm,2010,82
guy,2010,6049
hnd,2010,278
hti,2010,1896
idn,2010,2274
ind,2010,1973
irn,2010,2.9
irq,2010,0
ken,2010,8526
kgz,2010,0.1
khm,2010,1353
kor,2010,9
lao,2010,1113
lbr,2010,27933
lka,2010,11
mdg,2010,3660
mex,2010,1.3
mli,2010,23935
mmr,2010,3180
moz,2010,31941
mrt,2010,17720
mwi,2010,26872
mys,2010,57
nam,2010,131
ner,2010,25485
nga,2010,31913
nic,2010,22
npl,2010,64
omn,2010,0
pak,2010,1026
pan,2010,14
per,2010,267
phl,2010,63
png,2010,17943
prk,2010,129
pry,2010,0.5
rus,2010,0
rwa,2010,5543
sau,2010,0.1
sen,2010,24287
slb,2010,12081
sle,2010,30058
slv,2010,0.5
som,2010,8931
stp,2010,13006
sur,2010,152
swz,2010,33
syr,2010,0
tcd,2010,37244
tgo,2010,23763
tha,2010,204
tjk,2010,1.9
tkm,2010,0
tls,2010,10376
tur,2010,0
tza,2010,22681
uga,2010,28921
uzb,2010,0
ven,2010,203
vnm,2010,29
vut,2010,10676
yem,2010,2454
zaf,2010,35
zmb,2010,25242
zwe,2010,13688
