country,year,air_4
afg,2004,178.02
afg,2008,1028
ago,2004,1155.28
ago,2008,364
alb,2004,0.4
alb,2008,0
and,2004,0
and,2008,0
are,2004,1.1
are,2008,2
arg,2004,23.35
arg,2008,9
arm,2004,5.01
arm,2008,3
atg,2004,0
atg,2008,0
aus,2004,0.07
aus,2008,0
aut,2004,0.05
aut,2008,0
aze,2004,26.78
aze,2008,12
bdi,2004,104.68
bdi,2008,46
bel,2004,0.05
bel,2008,0
ben,2004,65.43
ben,2008,123
bfa,2004,326.31
bfa,2008,257
bgd,2004,623.42
bgd,2008,304
bgr,2004,3
bgr,2008,2
bhr,2004,0.02
bhr,2008,0
bhs,2004,0.01
bhs,2008,0
bih,2004,0.04
bih,2008,2
blr,2004,0
blr,2008,0
blz,2004,0
blz,2008,0
bol,2004,96.15
bol,2008,0
bra,2004,199.85
bra,2008,48
brb,2004,0
brb,2008,0
brn,2004,0.01
brn,2008,0
btn,2004,0
btn,2008,0
bwa,2004,1.26
bwa,2008,9
caf,2004,8.44
caf,2008,67
can,2004,0.15
can,2008,0
che,2004,0.01
che,2008,0
chl,2004,2.34
chl,2008,2
chn,2004,1180.81
chn,2008,2073
civ,2004,134.92
civ,2008,282
cmr,2004,378.47
cmr,2008,433
cod,2004,1180.2
cod,2008,1943
cog,2004,47.05
cog,2008,103
cok,2008,0
col,2004,14.54
col,2008,56
com,2004,1.49
com,2008,2
cpv,2004,0.05
cpv,2008,0
cri,2004,0.39
cri,2008,0
cub,2004,0.35
cub,2008,1
cyp,2004,0.04
cyp,2008,0
cze,2004,0.06
cze,2008,0
deu,2004,0.25
deu,2008,0
dji,2004,26.75
dji,2008,33
dma,2004,0
dma,2008,0
dnk,2004,0.03
dnk,2008,0
dom,2004,7.17
dom,2008,22
dza,2004,42.8
dza,2008,35
ecu,2004,7.79
ecu,2008,12
egy,2004,320.36
egy,2008,205
eri,2004,52.63
eri,2008,28
esp,2004,0.14
esp,2008,0
est,2004,0.01
est,2008,0
eth,2004,657.96
eth,2008,332
fin,2004,0
fin,2008,0
fji,2004,0.02
fji,2008,1
fra,2004,0.1
fra,2008,0
fsm,2008,0
gab,2004,0
