country,year,ghed_phc_gghe_d_phc_sha2011
afg,2016,4.39582
afg,2017,4.40415
afg,2018,4.17958
afg,2019,3.49615
afg,2020,6.29511
afg,2021,2.00648
afg,2022,0.8872
are,2020,65.08663
are,2021,65.29252
arm,2016,15.19642
arm,2017,11.14139
arm,2018,10.98699
arm,2019,10.95535
arm,2020,15.12457
arm,2021,13.18535
arm,2022,15.43219
bdi,2016,27.72892
bdi,2018,22.97636
bdi,2020,12.8022
bfa,2016,42.02801
bfa,2017,45.54583
bfa,2018,41.84085
bfa,2019,39.30523
bfa,2020,44.93566
bfa,2021,40.63919
bfa,2022,38.25543
bgd,2016,20.68869
bgd,2017,22.19246
bgd,2018,21.45819
bgd,2019,19.58623
bgd,2020,17.63108
bhr,2016,56.6194
blr,2018,51.14807
blr,2019,50.44591
blr,2020,50.90852
blr,2021,51.91463
blr,2022,48.0694
bwa,2016,53.98578
bwa,2017,80.94024
bwa,2018,70.288
bwa,2019,72.09875
caf,2016,5.30929
caf,2017,4.79208
caf,2018,3.2536
caf,2019,5.6328
can,2016,56.16609
can,2017,56.47002
can,2018,57.10276
can,2019,57.56744
can,2020,61.10246
can,2021,58.54639
civ,2016,25.98592
civ,2017,29.37622
civ,2018,28.97444
civ,2019,31.44831
civ,2020,37.56486
civ,2021,44.0043
cmr,2018,8.56404
cmr,2019,10.9561
cod,2016,9.86464
cod,2017,7.38809
cod,2018,12.85047
cod,2019,11.25867
cod,2020,14.50012
cod,2021,14.08411
cod,2022,11.01291
cog,2016,42.19593
cog,2017,40.20679
cog,2018,36.729
cog,2019,52.56122
cog,2020,41.89201
com,2016,17.42721
com,2017,16.68169
com,2018,20.91002
com,2019,20.12328
cpv,2016,79.2459
cpv,2017,74.32219
cpv,2018,71.87811
cpv,2019,76.65381
cri,2016,66.51671
cri,2018,40.7446
cri,2019,60.34978
cri,2020,57.98867
cri,2021,58.13697
cri,2022,55.13556
dji,2016,50.68668
dji,2017,48.9628
dom,2016,50.93882
dom,2017,51.01397
dom,2018,52.15984
dom,2019,52.30694
egy,2016,32.94944
egy,2017,34.21446
egy,2018,30.02419
eth,2016,18.53684
eth,2017,18.37469
eth,2018,16.96772
eth,2019,16.33222
eth,2020,25.03951
fji,2022,78.40509
gab,2016,56.10923
gab,2017,54.60975
gab,2018,51.34877
gab,2019,53.1904
gha,2016,42.95417
gha,2017,60.72043
gha,2018,59.20275
gha,2019,62.71507
gha,2020,57.7663
gha,2021,57.90283
gha,2022,56.2381
gin,2016,11.71308
gin,2017,16.4737
gin,2018,18.18985
gin,2019,22.58191
gin,2020,18.8101
gin,2021,14.31442
gmb,2018,28.6366
gmb,2019,41.00127
gnb,2018,6.57566
gnb,2019,8.52918
gnb,2020,20.71686
gnb,2021,14.84134
guy,2016,63.72124
guy,2017,65.36583
guy,2018,61.08535
guy,2019,60.19748
hti,2016,14.29271
hti,2017,14.22541
hti,2018,14.05927
hti,2019,12.43397
ind,2016,33.20978
ind,2017,38.99562
ind,2018,40.17547
ind,2019,41.7431
kaz,2016,51.44761
kaz,2018,56.20496
ken,2016,37.68055
ken,2017,36.74491
ken,2018,36.15238
ken,2019,37.56011
kgz,2016,30.78032
kgz,2017,38.56395
kgz,2018,37.05481
kgz,2019,37.53199
lbr,2016,13.49383
lbr,2019,5.04567
lbr,2020,6.87694
lka,2016,22.05314
lka,2017,18.46224
lka,2018,26.4452
mar,2018,39.53383
mar,2019,39.90134
mda,2016,32.88102
mda,2017,32.70068
mda,2018,36.48619
mda,2019,42.7852
mda,2020,48.52744
mda,2021,44.84921
mdg,2019,19.46766
mdg,2020,18.68859
