country,year,rs_198
afg,2021,24.1
ago,2021,15
alb,2021,10.8
and,2021,2.5
are,2021,5.9
arg,2021,8.8
arm,2021,13.6
atg,2021,7.5
aus,2021,4.5
aut,2021,4.6
aze,2021,17.2
bdi,2021,12.3
bel,2021,4.6
ben,2021,24.8
bfa,2021,27.8
bgd,2021,18.6
bgr,2021,8.4
bhr,2021,8.1
bhs,2021,16.2
bih,2021,13.7
blr,2021,7.4
blz,2021,17.5
bol,2021,17.6
bra,2021,15.7
brb,2021,10
brn,2021,3.6
btn,2021,12.2
bwa,2021,16.5
caf,2021,25.9
can,2021,4.7
che,2021,2.4
chl,2021,10.3
chn,2021,17.4
civ,2021,20.6
cmr,2021,10.6
cod,2021,16.3
cog,2021,8.4
cok,2021,17.6
col,2021,16.2
com,2021,29
cpv,2021,16.5
cri,2021,15.5
cub,2021,5.4
cyp,2021,3.9
cze,2021,5.2
deu,2021,3.3
dji,2021,23.3
dma,2021,11
dnk,2021,2.3
dom,2021,27.4
dza,2021,18.3
ecu,2021,23.4
egy,2021,9.4
eri,2021,17.7
esp,2021,3.5
est,2021,4.4
eth,2021,17.7
fin,2021,4.2
fji,2021,5.3
fra,2021,4.7
fsm,2021,14.1
gab,2021,12.5
gbr,2021,2.4
geo,2021,12.7
gha,2021,25.9
gin,2021,37.4
gmb,2021,22
gnb,2021,30.5
gnq,2021,11.7
grc,2021,7.3
grd,2021,6.4
gtm,2021,12.6
guy,2021,15.2
hnd,2021,18.5
hrv,2021,8.1
hti,2021,31.3
hun,2021,7.4
idn,2021,11.3
ind,2021,14.6
irl,2021,2.8
irn,2021,20.6
irq,2021,21.5
isl,2021,2.4
isr,2021,4.2
ita,2021,5
jam,2021,17.8
jor,2021,13.6
jpn,2021,2.7
kaz,2021,12.2
ken,2021,28.2
kgz,2021,13.3
khm,2021,18.8
kir,2021,6.2
kna,2021,23.1
kor,2021,6.9
kwt,2021,9.2
lao,2021,16.4
lbn,2021,9.7
lbr,2021,15.3
lby,2021,34
lca,2021,8.9
lka,2021,11.5
lso,2021,21.6
ltu,2021,6.3
lux,2021,3.9
lva,2021,9.8
mar,2021,18.6
mco,2021,0
mda,2021,9.1
mdg,2021,22.5
mdv,2021,1.3
mex,2021,12
mhl,2021,11.9
mkd,2021,5.7
mli,2021,20.2
mlt,2021,1.9
mmr,2021,19.3
mne,2021,9.1
mng,2021,12.4
moz,2021,20.1
mrt,2021,9.5
mus,2021,9.7
mwi,2021,20.2
mys,2021,13.9
nam,2021,22
ner,2021,24.9
nga,2021,17.2
nic,2021,13.6
niu,2021,0
nld,2021,3.4
nor,2021,1.5
npl,2021,28.2
nru,2021,8
nzl,2021,6.6
omn,2021,11
pak,2021,11.9
pan,2021,7.3
per,2021,12.7
phl,2021,9.7
plw,2021,22.2
png,2021,14.9
pol,2021,6.5
pri,2021,12.5
prt,2021,7.2
pry,2021,21
pse,2021,4.7
qat,2021,7.3
rou,2021,9.6
rus,2021,10.6
rwa,2021,11.6
sau,2021,18.5
sdn,2021,19.6
sen,2021,20.8
sgp,2021,1.9
slb,2021,11.2
sle,2021,13.8
slv,2021,21.5
smr,2021,5.9
som,2021,20.2
srb,2021,7.4
ssd,2021,23.3
stp,2021,11.7
sur,2021,16.2
svk,2021,6.4
svn,2021,5.8
swe,2021,2.1
swz,2021,24.7
syc,2021,6.6
syr,2021,29.9
tcd,2021,26.4
tgo,2021,22.7
tha,2021,25.4
tjk,2021,13.9
tkm,2021,8
tls,2021,12
ton,2021,8.5
tto,2021,5
tun,2021,16.3
tur,2021,6.5
tuv,2021,17.9
tza,2021,15.8
uga,2021,16
ukr,2021,10.5
ury,2021,13
usa,2021,14.2
uzb,2021,9.3
vct,2021,4.8
ven,2021,13.2
vnm,2021,17.7
vut,2021,12.5
wsm,2021,9.6
yem,2021,29.8
zaf,2021,24.5
zmb,2021,17.1
zwe,2021,29.9
