country,year,tb_c_dst_rlt_ret_pct
afg,2010,2.6
afg,2012,2
afg,2013,1.7
afg,2014,8.5
afg,2015,3.5
afg,2016,58
afg,2017,95
afg,2018,95
afg,2019,100
afg,2020,100
afg,2021,56
afg,2023,100
ago,2012,1
ago,2013,3.1
ago,2014,4.9
ago,2016,4
ago,2017,5.9
ago,2018,9
ago,2019,100
ago,2020,53
ago,2021,45
ago,2022,64
ago,2023,64
alb,2005,28
alb,2006,14
alb,2007,72
alb,2008,69
alb,2009,43
alb,2010,63
alb,2011,61
alb,2012,52
alb,2013,21
alb,2014,38
alb,2015,29
alb,2016,20
alb,2017,42
alb,2018,40
alb,2019,21
alb,2020,100
alb,2021,80
alb,2022,76
alb,2023,100
and,2006,0
and,2007,0
and,2009,50
and,2011,100
and,2014,100
are,2008,100
are,2011,0
are,2012,38
are,2013,100
are,2014,60
are,2015,67
are,2016,80
are,2017,80
are,2018,100
are,2019,100
are,2021,100
are,2022,75
are,2023,100
arg,2005,100
arg,2011,0
arg,2013,54
arg,2014,41
arg,2015,15
arg,2016,2.3
arg,2017,31
arg,2018,40
arg,2019,67
arg,2020,34
arg,2021,47
arg,2022,45
arg,2023,55
arm,2005,56
arm,2006,62
arm,2007,36
arm,2008,31
arm,2009,37
arm,2010,22
arm,2011,24
arm,2012,23
arm,2013,20
arm,2014,17
arm,2015,21
arm,2016,40
arm,2017,51
arm,2018,79
arm,2019,100
arm,2020,92
arm,2021,100
arm,2022,100
arm,2023,100
atg,2009,50
atg,2011,0
atg,2012,0
atg,2013,0
atg,2022,100
aus,2010,74
aus,2011,55
aus,2012,70
aus,2013,72
aus,2014,79
aus,2015,63
aus,2016,71
aus,2017,57
aus,2018,95
aus,2019,84
aus,2020,74
aus,2021,71
aus,2022,76
aus,2023,69
aut,2005,62
aut,2006,61
aut,2007,13
aut,2009,62
aut,2010,55
aut,2011,52
aut,2012,62
aut,2013,68
aut,2014,62
aut,2015,42
aut,2016,65
aut,2017,62
