country,year,ihr09
afg,2010,15
afg,2011,0
afg,2012,3
afg,2013,3
afg,2014,15
afg,2015,9.09091
afg,2016,12.12121
afg,2017,9.09091
ago,2011,10
ago,2013,16
ago,2014,0
ago,2017,26.76768
alb,2017,15.15152
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2017,0
are,2010,21
are,2011,10
are,2012,3
are,2013,35
are,2014,31
are,2015,24.24242
are,2016,24.24242
are,2017,94.44444
arg,2011,0
arg,2012,0
arg,2013,27
arg,2014,86
arg,2015,83.33333
arg,2016,88.63636
arg,2017,96.9697
arm,2010,9
arm,2011,80
arm,2012,97
arm,2013,97
arm,2014,94
arm,2015,96.9697
arm,2017,91.41414
atg,2010,88
atg,2011,75
atg,2012,77
atg,2013,86
atg,2014,86
atg,2015,80.30303
atg,2016,100
atg,2017,86.11111
aus,2010,58
aus,2011,36
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,75
aut,2011,100
aut,2012,91
aut,2013,91
aut,2014,91
aut,2015,15.15152
aut,2016,15.15152
aut,2017,0
aze,2010,54
aze,2011,64
aze,2013,86
aze,2014,86
bdi,2011,0
bdi,2012,3
bdi,2013,3
bdi,2014,85
bdi,2015,15.15152
bdi,2016,26.76768
bdi,2017,6.06061
bel,2010,77
bel,2011,90
bel,2012,70
bel,2013,70
bel,2014,70
bel,2015,68.93939
bel,2016,68.93939
bel,2017,74.24242
ben,2010,82
ben,2011,50
ben,2012,60
ben,2014,40
ben,2016,19.94949
ben,2017,25.75758
bfa,2012,9
bfa,2013,4
bfa,2014,3
bfa,2017,3.0303
bgd,2010,7
bgd,2011,0
bgd,2012,15
bgd,2013,44
bgd,2014,44
bgd,2015,49.24242
bgd,2016,55.30303
bgd,2017,77.52525
bgr,2011,61
bgr,2014,21
bhr,2010,45
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,93.93939
bhr,2017,100
bhs,2010,78
bhs,2011,80
bhs,2014,74
bhs,2015,74.74747
bhs,2016,77.77778
bhs,2017,77.77778
bih,2010,26
bih,2011,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,2011,89
blr,2014,97
blz,2010,15
blz,2011,54
blz,2012,58
blz,2013,12
blz,2015,82.57576
bol,2011,0
bol,2012,51
bol,2013,21
bol,2014,31
bol,2015,32.57576
bol,2016,24.24242
bol,2017,87.87879
bra,2010,15
bra,2011,0
bra,2013,80
bra,2014,80
bra,2015,66.66667
bra,2016,66.66667
bra,2017,96.9697
brb,2010,67
brb,2011,89
brb,2012,97
brb,2013,100
brb,2014,97
brb,2015,100
brb,2016,100
brb,2017,100
brn,2010,61
brn,2011,74
brn,2012,81
brn,2013,88
brn,2014,88
brn,2015,88.38384
brn,2017,82.32323
btn,2010,43
btn,2011,74
btn,2013,15
btn,2014,15
btn,2015,23.48485
btn,2016,40.65657
btn,2017,77.0202
bwa,2010,22
bwa,2013,67
bwa,2015,12.12121
bwa,2017,9.09091
caf,2011,27
caf,2013,0
caf,2014,18
caf,2016,0
caf,2017,6.06061
can,2010,100
can,2011,95
can,2012,94
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,2010,61
che,2011,73
che,2012,22
che,2013,88
che,2014,91
che,2015,90.90909
che,2016,90.90909
che,2017,90.90909
chl,2011,46
chl,2012,87
chl,2013,46
chl,2014,35
chl,2015,41.16162
chl,2016,90.90909
chl,2017,82.82828
chn,2010,64
chn,2011,42
chn,2012,24
chn,2013,24
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,2011,89
civ,2013,54
civ,2016,51.51515
civ,2017,52.0202
cmr,2010,44
cmr,2011,36
cmr,2012,29
cmr,2013,28
cmr,2014,40
cmr,2016,37.12121
cmr,2017,26.0101
cod,2010,63
cod,2011,55
cod,2012,31
cod,2013,25
cod,2014,39
cod,2015,88
cod,2016,68.68687
cod,2017,46.71717
cog,2010,4
cog,2011,47
cog,2012,67
cog,2013,36
cog,2016,21.21212
cog,2017,26.26263
cok,2012,100
cok,2013,100
cok,2015,96.9697
cok,2016,62.87879
cok,2017,90.90909
col,2010,71
col,2011,0
col,2012,97
col,2013,83
col,2014,91
col,2015,91.41414
col,2016,96.9697
col,2017,91.66667
com,2013,17
com,2017,15.15152
cpv,2010,83
cpv,2016,24.24242
cpv,2017,100
cri,2010,63
cri,2011,36
cri,2012,91
cri,2013,97
cri,2014,97
cri,2015,66.16162
cri,2016,96.9697
cri,2017,88.38384
cub,2011,23
cub,2012,97
cub,2013,100
cub,2014,83
cub,2015,85.85859
cub,2016,100
cub,2017,90.90909
cyp,2010,88
cyp,2011,89
cyp,2013,97
cyp,2014,97
cyp,2016,85.85859
cyp,2017,100
cze,2010,55
cze,2011,41
cze,2012,88
cze,2013,48
cze,2014,48
cze,2015,51.51515
cze,2017,46.46465
deu,2010,70
deu,2011,30
deu,2012,27
deu,2014,100
deu,2017,100
dji,2012,50
dji,2013,18
dji,2014,18
dji,2017,9.09091
dma,2010,56
dma,2011,36
dma,2012,87
dma,2013,75
dma,2014,64
dma,2015,30.30303
dma,2016,30.30303
dma,2017,30.30303
dnk,2010,75
dnk,2011,50
dnk,2013,89
dnk,2014,100
dnk,2015,100
dnk,2016,96.9697
dnk,2017,93.93939
dom,2010,45
dom,2012,21
dom,2013,64
dom,2014,64
dom,2015,83.08081
dom,2016,88.63636
dom,2017,63.13131
dza,2010,50
dza,2011,23
dza,2012,11
dza,2013,6
dza,2014,72
dza,2015,77.0202
dza,2016,87.87879
dza,2017,87.87879
ecu,2010,7
ecu,2011,25
ecu,2012,45
ecu,2013,59
ecu,2014,73
ecu,2015,77.27273
ecu,2016,85.85859
ecu,2017,85.85859
egy,2010,100
egy,2011,100
egy,2012,100
egy,2013,97
egy,2014,100
egy,2016,96.9697
egy,2017,100
eri,2010,31
eri,2011,78
eri,2013,52
eri,2014,38
eri,2015,55.05051
eri,2016,73.73737
eri,2017,73.73737
esp,2010,3
esp,2011,100
esp,2012,96
esp,2013,4
esp,2014,76
esp,2015,77.52525
esp,2016,77.52525
esp,2017,80.55556
est,2010,45
est,2011,69
est,2012,55
est,2013,86
est,2014,90
est,2015,15.15152
est,2016,15.15152
est,2017,15.15152
eth,2010,13
eth,2011,61
eth,2012,36
eth,2014,91
eth,2015,90.90909
eth,2016,90.90909
eth,2017,90.90909
fin,2010,80
fin,2011,85
fin,2012,97
fin,2013,91
fin,2014,91
fin,2015,96.9697
fji,2010,67
fji,2012,46
