country,year,hiv_0000000004
AFG,2014,380.0
AGO,2014,32000.0
AZE,2014,130.0
BDI,2014,14000.0
BEN,2014,7800.0
BFA,2014,13000.0
BGD,2014,310.0
BLZ,2014,110.0
BOL,2014,530.0
BWA,2014,16000.0
CAF,2014,15000.0
CIV,2014,42000.0
CMR,2014,58000.0
COD,2014,59000.0
COG,2014,11000.0
COL,2014,2400.0
CRI,2014,160.0
DJI,2014,1100.0
DOM,2014,3200.0
EGY,2014,250.0
ERI,2014,2300.0
ETH,2014,110000.0
GAB,2014,4000.0
GHA,2014,21000.0
GMB,2014,2400.0
GNB,2014,5300.0
GNQ,2014,2900.0
GTM,2014,2800.0
GUY,2014,410.0
HND,2014,1900.0
HTI,2014,8400.0
IDN,2014,19000.0
IRN,2014,880.0
JAM,2014,740.0
KEN,2014,160000.0
KGZ,2014,390.0
KHM,2014,6000.0
LAO,2014,900.0
LBR,2014,3900.0
LKA,2014,90.0
LSO,2014,19000.0
MAR,2014,600.0
MDA,2014,150.0
MDG,2014,4500.0
MEX,2014,2900.0
MLI,2014,18000.0
MMR,2014,11000.0
MOZ,2014,160000.0
MRT,2014,1800.0
MWI,2014,130000.0
MYS,2014,560.0
NAM,2014,16000.0
NGA,2014,380000.0
NIC,2014,320.0
NPL,2014,2000.0
PAK,2014,2100.0
PAN,2014,270.0
PER,2014,2200.0
PHL,2014,450.0
PNG,2014,4300.0
PRY,2014,360.0
RWA,2014,22000.0
SDN,2014,4300.0
SEN,2014,3700.0
SLE,2014,4300.0
SLV,2014,550.0
SOM,2014,5200.0
SSD,2014,19000.0
SWZ,2014,19000.0
TCD,2014,29000.0
TGO,2014,12000.0
THA,2014,6900.0
TJK,2014,1100.0
TZA,2014,140000.0
UGA,2014,150000.0
VEN,2014,3000.0
VNM,2014,5300.0
YEM,2014,460.0
ZAF,2014,340000.0
ZMB,2014,100000.0
ZWE,2014,150000.0
