country,year,malaria_20126
afg,2001,30880
afg,2002,52905
afg,2003,48151
afg,2004,46403
afg,2005,23055
ago,2001,204600
ago,2002,450000
ago,2003,430000
ago,2006,158104
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
bdi,2004,356800
bdi,2005,676318
bdi,2006,62608
ben,2001,6856
ben,2003,259620
ben,2004,659254
ben,2006,76500
bfa,2001,5396
bfa,2002,28252
bfa,2003,41515
bfa,2004,125000
bfa,2005,501500
bfa,2006,291100
bfa,2007,11000
bol,2005,6000
bol,2006,6000
bra,2007,0
btn,2001,31568
btn,2002,35374
btn,2003,38906
btn,2004,33349
btn,2005,70232
bwa,2002,6666
bwa,2003,75892
bwa,2004,45190
bwa,2006,2500
caf,2001,5050
caf,2002,4000
caf,2003,2750
caf,2004,6434
caf,2005,0
caf,2006,134
chn,2003,10000
chn,2004,77290
chn,2005,61354
chn,2006,50090
civ,2005,53696
civ,2006,371816
cmr,2004,140443
cmr,2005,404755
cmr,2006,1080710
cod,2001,200000
cod,2002,291825
cog,2002,1800
cog,2003,1260
cog,2004,2450
col,2005,150000
com,2001,7000
com,2002,65000
com,2003,51500
com,2004,11000
com,2005,25000
com,2006,78750
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
ecu,2004,150000
ecu,2005,48000
ecu,2006,42000
eri,2001,141766
eri,2002,84782
eri,2003,187815
eri,2004,215000
eth,2001,280000
eth,2002,320000
eth,2003,430000
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
gha,2002,74200
gha,2003,85000
gha,2004,225000
gin,2001,0
gin,2002,10000
gin,2003,52100
gin,2004,59000
gin,2005,0
gin,2006,57189
gmb,2004,171149
gmb,2005,223712
gmb,2006,197375
gnb,2002,14000
gnb,2003,189000
hti,2006,39834
idn,2004,5000
idn,2007,250000
ind,2001,175000
ind,2002,90000
ind,2003,230000
ind,2004,1200000
ind,2005,2720000
ind,2006,1495000
ind,2007,7000000
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
ken,2001,120010
ken,2002,5550563
ken,2003,643218
ken,2004,1161500
ken,2005,1755114
ken,2006,724287
kgz,2001,0
kgz,2002,0
kgz,2003,4800
kgz,2004,3200
kgz,2005,0
kgz,2006,20000
lao,2001,452240
lao,2002,400981
lao,2003,80000
lao,2004,259600
lao,2005,520000
lao,2006,320000
lao,2007,288900
lka,2001,6830
lka,2002,100000
lka,2003,18865
lka,2004,14001
lka,2005,4500
lka,2006,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mmr,2001,7101
mmr,2002,16300
mmr,2003,76802
mmr,2004,118441
mmr,2005,208591
mmr,2006,453890
mrt,2001,9001
mrt,2002,989
mrt,2003,30893
mrt,2004,13178
mrt,2006,23863
mwi,2001,46062
mwi,2002,185968
mwi,2003,1029884
mwi,2004,1295498
mwi,2005,815620
mwi,2006,1388735
mys,2001,231949
mys,2002,225356
mys,2003,255911
mys,2004,136751
mys,2005,325343
mys,2006,423282
nam,2001,16836
nam,2002,21460
nam,2003,24000
ner,2006,2665000
nga,2003,221482
nga,2004,1045230
nga,2005,3279000
nga,2006,5086934
nga,2007,2222021
nic,2006,130000
pak,2001,0
pak,2003,0
pak,2005,10000
phl,2006,362775
phl,2007,200000
png,2001,6606
png,2002,8708
png,2003,9154
png,2004,8418
prk,2002,19697
prk,2003,20000
prk,2004,20000
prk,2005,49947
prk,2006,100000
rwa,2001,115309
rwa,2002,88010
rwa,2003,269210
rwa,2004,223926
rwa,2005,68700
sau,2006,0
sdn,2001,110000
sdn,2002,145600
sdn,2003,64000
sdn,2004,284000
sdn,2005,40300
sdn,2006,12199
sdn,2007,1080000
sen,2002,350000
sen,2003,200000
slb,2001,11383
slb,2002,15267
slb,2003,10199
slb,2006,6742
sle,2001,67110
sle,2002,3000
sle,2003,17100
sle,2004,84967
sle,2005,184787
sle,2006,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
swz,2003,358
swz,2004,3586
swz,2005,1588
swz,2006,1
tcd,2003,94118
tcd,2005,118293
tcd,2006,110000
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tha,2001,579908
tha,2002,780596
tha,2003,258724
tha,2004,340760
tha,2005,259849
tha,2006,185290
tjk,2001,14188
tjk,2002,10625
tjk,2003,19986
tjk,2004,22952
tjk,2005,19993
tjk,2006,0
tza,2006,57526
tza,2007,1679243
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
vnm,2001,36116
vnm,2002,563850
vnm,2003,375000
vnm,2005,1200000
vnm,2006,800000
vut,2001,121654
vut,2002,121817
vut,2003,125438
vut,2004,14132
vut,2005,0
vut,2006,0
yem,2001,14230
yem,2002,9530
yem,2003,13680
yem,2004,9530
yem,2005,13000
yem,2006,0
zmb,2001,115891
zmb,2002,8411
zmb,2003,24921
zmb,2004,40037
zmb,2005,28780
zwe,2004,99771
zwe,2005,81461
zwe,2006,815344
