country,year,mdg_0000000034
ago,2009,35
arg,2009,86
arm,2009,39
aze,2009,36
bdi,2009,27
ben,2009,72
bfa,2009,60
bgd,2009,40
bgr,2009,38
blr,2009,48
blz,2009,57
bol,2009,28
bra,2009,0
btn,2009,26
caf,2009,28
chl,2009,81
chn,2009,0
civ,2009,39
cmr,2009,41
cod,2009,0
cog,2009,33
col,2009,26
com,2009,29
cri,2009,86
dji,2009,21
dom,2009,64
dza,2009,42
ecu,2009,36
egy,2009,19
eri,2009,51
eth,2009,0
fji,2009,52
gab,2009,66
gha,2009,36
gin,2009,56
gmb,2009,28
gnb,2009,46
gnq,2009,39
gtm,2009,63
hnd,2009,47
hti,2009,61
hun,2009,35
idn,2009,34
ind,2009,0
irn,2009,6
jam,2009,67
kaz,2009,45
ken,2009,65
kgz,2009,22
lbn,2009,29
lbr,2009,20
lka,2009,33
lso,2009,68
ltu,2009,42
lva,2009,21
mar,2009,42
mda,2009,28
mdg,2009,4
mdv,2009,28
mex,2009,71
mli,2009,65
mmr,2009,28
mng,2009,15
moz,2009,45
mrt,2009,41
mus,2009,38
mwi,2009,63
mys,2009,38
ner,2009,33
nga,2009,31
nic,2009,62
npl,2009,17
pak,2009,6
pan,2009,53
per,2009,57
phl,2009,60
png,2009,77
pol,2009,26
pry,2009,57
rou,2009,95
rus,2009,0
sdn,2009,8
sen,2009,72
sle,2009,29
slv,2009,66
som,2009,9
srb,2009,55
sur,2009,76
svk,2009,78
swz,2009,85
tcd,2009,53
tgo,2009,42
tha,2009,76
tjk,2009,19
tun,2009,79
tur,2009,90
tza,2009,44
uga,2009,53
ukr,2009,16
ury,2009,67
vnm,2009,45
zaf,2009,56
zmb,2009,85
zwe,2009,49
