country,year,mh_17
afg,2016,0.00296
ago,2016,0.01077
alb,2016,0.06841
are,2016,0.01092
arg,2016,0.9374
atg,2016,1.00077
aus,2015,0.07143
aut,2015,0.09218
aze,2016,0.11438
bdi,2017,0.0098
bel,2013,0.46953
bgd,2016,0.00124
bgr,2016,0.16719
bhr,2017,0.14579
bhs,2015,0.25851
bih,2015,0.08484
blr,2016,0.2003
bol,2016,0.07459
bra,2016,0.06943
brb,2015,0.35184
bwa,2017,0.09053
can,2017,0.0569
che,2015,0.58896
chl,2016,0.02252
chn,2015,0.06793
civ,2016,0.00865
col,2016,1.98844
cri,2016,0.0416
cub,2016,0.16577
cyp,2015,0.08613
cze,2015,0.16975
deu,2015,0.33534
dza,2016,0.04765
ecu,2016,0.02478
egy,2016,0.01919
eri,2016,0.02063
esp,2015,0.1832
est,2016,0.152
eth,2017,0.002
fji,2016,0.11209
gab,2016,0.05181
geo,2016,0.22776
gha,2016,0.01088
gnb,2016,0.05648
gnq,2017,0.08508
grc,2016,0.02674
grd,2016,0.93613
gtm,2016,0.00615
guy,2016,0.13012
hnd,2014,0.02232
hrv,2016,0.16525
hti,2016,0.01867
idn,2016,0.01859
ind,2016,0.01039
irl,2016,0.61701
irn,2017,0.04914
irq,2017,0.00554
isl,2016,0.30281
isr,2016,0.1612
jam,2015,0.03482
jor,2016,0.05459
jpn,2016,8.31413
ken,2016,0.00212
kgz,2016,0.08525
kir,2015,0.88962
kor,2016,0.35775
lbn,2015,0.08545
lbr,2016,0.02222
lby,2016,0.03208
lca,2016,0.56431
lka,2017,0.00483
ltu,2016,0.13643
lux,2015,0.17645
lva,2015,0.3011
mar,2016,0.03161
mda,2015,0.07378
mdg,2016,0.02063
mex,2016,0.02939
mkd,2017,0.14428
mmr,2016,0.00382
mne,2016,0.31838
mng,2016,0.03359
moz,2016,0.00714
mus,2017,0.0794
mys,2016,0.01302
nic,2017,0.01644
nld,2015,0.20073
nor,2016,0.57694
npl,2016,0.02094
pak,2016,0.00581
pan,2016,0.02519
per,2016,0.00956
phl,2016,0.00098
pol,2016,0.12544
prt,2016,0.0288
pry,2016,0.03012
qat,2016,0.0382
rou,2016,0.17106
rus,2015,0.13552
rwa,2016,0.0172
sau,2016,0.07922
sen,2016,0.00668
sgp,2016,0.01807
sle,2017,0.01382
slv,2016,0.03168
som,2017,0.00719
srb,2017,0.07908
svn,2016,0.24099
swz,2017,0.07581
syc,2016,1.06676
syr,2016,0.01601
tgo,2016,0.01348
tha,2016,0.02767
tjk,2016,0.03509
ton,2016,0
tto,2017,0.07352
tun,2017,0.00887
tur,2016,0.0115
tza,2015,0.00371
uga,2016,0.00249
ukr,2016,0.13883
ury,2016,0.32055
usa,2016,0.1891
uzb,2016,0.08071
vct,2017,0.91362
vnm,2016,0.04275
wsm,2016,0.51611
yem,2016,0.03344
zaf,2016,0.11575
zmb,2016,0.06211
zwe,2016,0.02535
