country,year,hiv_0000000006
afg,2000,100
afg,2001,100
afg,2002,100
afg,2003,200
afg,2004,200
afg,2005,200
afg,2006,200
afg,2007,200
afg,2008,200
afg,2009,200
afg,2010,500
afg,2011,500
afg,2012,500
afg,2013,500
afg,2014,500
afg,2015,500
afg,2016,500
afg,2017,500
afg,2018,500
afg,2019,500
afg,2020,500
afg,2021,500
afg,2022,540
afg,2023,590
afg,2024,620
ago,2000,9200
ago,2001,10000
ago,2002,11000
ago,2003,12000
ago,2004,13000
ago,2005,14000
ago,2006,14000
ago,2007,15000
ago,2008,15000
ago,2009,15000
ago,2010,16000
ago,2011,16000
ago,2012,17000
ago,2013,16000
ago,2014,15000
ago,2015,15000
ago,2016,16000
ago,2017,17000
ago,2018,18000
ago,2019,18000
ago,2020,17000
ago,2021,16000
ago,2022,15000
ago,2023,14000
ago,2024,13000
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,100
alb,2016,100
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
alb,2021,100
alb,2022,100
alb,2023,100
alb,2024,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
are,2024,100
arg,2000,1800
arg,2001,1600
arg,2002,1600
arg,2003,1600
arg,2004,1600
arg,2005,1600
arg,2006,1600
arg,2007,1600
arg,2008,1500
arg,2009,1400
arg,2010,1500
arg,2011,1500
arg,2012,1400
arg,2013,1400
arg,2014,1400
arg,2015,1300
arg,2016,1300
arg,2017,1300
arg,2018,1300
arg,2019,1300
arg,2020,1300
arg,2021,1200
arg,2022,1300
arg,2023,1300
arg,2024,1300
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,100
arm,2004,100
arm,2005,100
arm,2006,100
arm,2007,100
arm,2008,100
arm,2009,100
arm,2010,100
arm,2011,100
arm,2012,100
arm,2013,100
arm,2014,100
arm,2015,100
arm,2016,100
arm,2017,100
arm,2018,100
arm,2019,100
arm,2020,100
arm,2021,200
arm,2022,200
arm,2023,200
arm,2024,200
aus,2000,100
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aus,2018,100
aus,2019,100
aus,2020,100
aus,2021,100
aus,2022,100
aze,2000,200
aze,2001,200
aze,2002,200
aze,2003,500
aze,2004,500
aze,2005,500
aze,2006,500
aze,2007,500
aze,2008,500
aze,2009,500
aze,2010,500
aze,2011,500
aze,2012,500
aze,2013,500
aze,2014,500
aze,2015,500
aze,2016,500
aze,2017,500
aze,2018,500
aze,2019,200
aze,2020,200
aze,2021,200
