country,year,cholera_0000000003
afg,2012,0.1
afg,2013,0.35
afg,2014,0.00879
afg,2015,0.01
afg,2016,0.73855
ago,2012,8.07
ago,2013,1.29
ago,2014,1.40845
ago,2016,3.84615
aus,2012,0
aus,2013,0
aus,2014,0
aus,2016,0
bdi,2012,0.47
bdi,2013,1.09
bdi,2014,1.54639
bdi,2015,0
bdi,2016,1.15207
ben,2012,0.48
ben,2013,1.14
ben,2014,1.44231
ben,2016,1.70828
bfa,2012,4.9
bhr,2015,0
bhs,2012,0
caf,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
che,2015,0
chl,2013,0
chl,2014,0
chn,2012,0
chn,2013,1.89
chn,2014,0
chn,2015,0
chn,2016,0
civ,2012,4.48
civ,2013,3.57
civ,2014,5.10638
civ,2015,3
cmr,2012,1.38
cmr,2013,0
cmr,2014,5.48435
cmr,2015,4.8
cod,2012,2.43
cod,2013,1.82
cod,2014,1.67545
cod,2015,1.4
cod,2016,2.70174
cog,2012,3.13
cog,2013,13.61
cog,2016,13.33333
cub,2012,0.72
cub,2013,0
cub,2014,0
cub,2015,0
deu,2014,0
dnk,2016,0
dom,2012,0.86
dom,2013,2.15
dom,2014,1.82421
dom,2015,2.7
dom,2016,2.32959
esp,2015,0
fra,2014,0
fra,2015,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gha,2012,1.05
gha,2013,0
gha,2014,0.83955
gha,2015,1.2
gha,2016,0
gin,2012,1.81
gin,2013,10.03
gin,2014,0
gnb,2012,0.72
gnb,2013,2.89
gnb,2014,18.18182
hti,2012,0.8
hti,2013,1.01
hti,2014,1.06655
hti,2015,0.9
hti,2016,1.07916
ind,2013,0.9
ind,2014,0.52096
ind,2015,0.4
ind,2016,0.35672
irn,2012,0
irn,2013,2.73
irn,2015,1.2
irq,2012,0
irq,2013,0
irq,2015,0.04
irq,2016,0
irq,2016,0
isr,2013,0
ita,2013,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2016,0
ken,2014,25.71429
ken,2015,0.5
ken,2016,1.36379
kor,2013,0
kor,2016,0
kwt,2015,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
mex,2012,0
mex,2013,0.53
mex,2014,0
mex,2015,0
mli,2012,8.68
mli,2013,8.7
mmr,2012,0
mmr,2013,0
mmr,2015,11.7
mmr,2016,1.40665
moz,2012,1.08
moz,2013,1.02
moz,2014,0.20833
moz,2015,0.7
moz,2016,0.2265
mwi,2012,1.07
mwi,2015,1.6
mwi,2016,2.56696
mys,2012,0.4
mys,2013,0.58
mys,2014,0.74627
mys,2015,0.8
nam,2013,0
nam,2014,2.68041
ner,2012,2.08
ner,2013,2.22
ner,2014,3.88538
ner,2015,7.8
ner,2016,15.78947
nga,2012,3.02
nga,2013,3.47
nga,2014,2.09746
nga,2015,3.5
nga,2016,4.16667
nld,2016,0
nor,2015,0
npl,2012,0
npl,2014,0.21436
npl,2015,0
npl,2016,0
omn,2015,0
pak,2012,5.6
pak,2013,2.15
pak,2014,0.49261
phl,2012,0.8
phl,2013,0
phl,2014,0.17594
phl,2016,0
rus,2012,0
rus,2014,0
rwa,2012,0
rwa,2016,0
sen,2012,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sle,2012,1.29
sle,2013,8.49
som,2012,0.89
som,2013,2.04
som,2015,1.1
som,2016,3.50855
ssd,2014,2.60084
ssd,2015,2.6
ssd,2016,1.9092
swe,2015,0
tgo,2012,1.64
tgo,2013,2.41
tgo,2014,4.19847
tgo,2015,2.9
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0.8
tha,2016,1.92308
tza,2012,1.4
tza,2013,6.3
tza,2015,1.2
tza,2016,1.51408
uga,2012,2.13
uga,2013,3.61
uga,2014,2.91262
uga,2015,2.3
uga,2016,2.13178
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
ven,2013,0
yem,2016,1.0412
zaf,2013,0
zmb,2012,1.01
zwe,2012,4.35
zwe,2015,0
zwe,2016,10
