country,year,sdgihr
AFG,2010-2015,45.0
AGO,2010-2015,18.0
AND,2010-2015,29.0
ARE,2010-2015,97.0
ARG,2010-2015,83.0
ARM,2010-2015,96.0
ATG,2010-2015,88.0
AUS,2010-2015,100.0
AUT,2010-2015,87.0
AZE,2010-2015,84.0
BDI,2010-2015,56.0
BEL,2010-2015,82.0
BEN,2010-2015,44.0
BFA,2010-2015,50.0
BGD,2010-2015,88.0
BGR,2010-2015,69.0
BHR,2010-2015,96.0
BHS,2010-2015,61.0
BIH,2010-2015,55.0
BLR,2010-2015,90.0
BLZ,2010-2015,55.0
BOL,2010-2015,71.0
BRA,2010-2015,99.0
BRB,2010-2015,90.0
BRN,2010-2015,92.0
BTN,2010-2015,68.0
BWA,2010-2015,62.0
CAF,2010-2015,24.0
CAN,2010-2015,99.0
CHE,2010-2015,91.0
CHL,2010-2015,79.0
CHN,2010-2015,99.0
CIV,2010-2015,87.0
CMR,2010-2015,91.0
COD,2010-2015,75.0
COG,2010-2015,28.0
COK,2010-2015,63.0
COL,2010-2015,86.0
COM,2010-2015,29.0
CPV,2010-2015,58.0
CRI,2010-2015,85.0
CUB,2010-2015,100.0
CYP,2010-2015,62.0
CZE,2010-2015,91.0
DEU,2010-2015,99.0
DJI,2010-2015,46.0
DMA,2010-2015,66.0
DNK,2010-2015,91.0
DOM,2010-2015,71.0
DZA,2010-2015,73.0
ECU,2010-2015,90.0
EGY,2010-2015,93.0
ERI,2010-2015,73.0
ESP,2010-2015,92.0
EST,2010-2015,72.0
ETH,2010-2015,78.0
FIN,2010-2015,96.0
FJI,2010-2015,98.0
FRA,2010-2015,94.0
FSM,2010-2015,64.0
GAB,2010-2015,48.0
GEO,2010-2015,81.0
GHA,2010-2015,69.0
GIN,2010-2015,57.0
GMB,2010-2015,33.0
GNB,2010-2015,50.0
GNQ,2010-2015,27.0
GRC,2010-2015,76.0
GRD,2010-2015,66.0
GTM,2010-2015,87.0
GUY,2010-2015,85.0
HND,2010-2015,75.0
HRV,2010-2015,71.0
HTI,2010-2015,48.0
HUN,2010-2015,91.0
IDN,2010-2015,96.0
IND,2010-2015,94.0
IRL,2010-2015,78.0
IRN,2010-2015,85.0
IRQ,2010-2015,91.0
ISL,2010-2015,84.0
ISR,2010-2015,71.0
ITA,2010-2015,77.0
JAM,2010-2015,81.0
JOR,2010-2015,97.0
JPN,2010-2015,100.0
KAZ,2010-2015,78.0
KEN,2010-2015,69.0
KGZ,2010-2015,50.0
KHM,2010-2015,52.0
KIR,2010-2015,60.0
KNA,2010-2015,60.0
KOR,2010-2015,100.0
KWT,2010-2015,86.0
LAO,2010-2015,74.0
LBN,2010-2015,76.0
LBR,2010-2015,26.0
LBY,2010-2015,64.0
LCA,2010-2015,58.0
LKA,2010-2015,71.0
LSO,2010-2015,63.0
LTU,2010-2015,83.0
LUX,2010-2015,88.0
LVA,2010-2015,90.0
MAR,2010-2015,95.0
MCO,2010-2015,79.0
MDA,2010-2015,80.0
MDG,2010-2015,29.0
MDV,2010-2015,61.0
MEX,2010-2015,97.0
MHL,2010-2015,51.0
MKD,2010-2015,86.0
MLI,2010-2015,55.0
MLT,2010-2015,76.0
MMR,2010-2015,86.0
MNE,2010-2015,59.0
MNG,2010-2015,86.0
MOZ,2010-2015,69.0
MRT,2010-2015,29.0
MUS,2010-2015,68.0
MWI,2010-2015,40.0
MYS,2010-2015,99.0
NAM,2010-2015,66.0
NER,2010-2015,79.0
NGA,2010-2015,67.0
NIC,2010-2015,78.0
NIU,2010-2015,61.0
NLD,2010-2015,95.0
NOR,2010-2015,98.0
NPL,2010-2015,77.0
NRU,2010-2015,42.0
NZL,2010-2015,98.0
OMN,2010-2015,96.0
PAK,2010-2015,43.0
PAN,2010-2015,70.0
PER,2010-2015,89.0
PHL,2010-2015,89.0
PLW,2010-2015,91.0
PNG,2010-2015,64.0
POL,2010-2015,74.0
PRK,2010-2015,73.0
PRT,2010-2015,95.0
PRY,2010-2015,83.0
QAT,2010-2015,97.0
ROU,2010-2015,78.0
RUS,2010-2015,87.0
RWA,2010-2015,46.0
SAU,2010-2015,99.0
SDN,2010-2015,71.0
SEN,2010-2015,30.0
SGP,2010-2015,99.0
SLB,2010-2015,57.0
SLE,2010-2015,64.0
SLV,2010-2015,93.0
SMR,2010-2015,40.0
SOM,2010-2015,6.0
SRB,2010-2015,47.0
SSD,2010-2015,50.0
STP,2010-2015,18.0
SUR,2010-2015,72.0
SVK,2010-2015,96.0
SVN,2010-2015,75.0
SWE,2010-2015,92.0
SWZ,2010-2015,56.0
SYC,2010-2015,87.0
SYR,2010-2015,63.0
TCD,2010-2015,43.0
TGO,2010-2015,74.0
THA,2010-2015,98.0
TJK,2010-2015,94.0
TKM,2010-2015,84.0
TLS,2010-2015,71.0
TON,2010-2015,74.0
TTO,2010-2015,71.0
TUN,2010-2015,65.0
TUR,2010-2015,78.0
TUV,2010-2015,89.0
TZA,2010-2015,67.0
UGA,2010-2015,73.0
UKR,2010-2015,99.0
URY,2010-2015,84.0
USA,2010-2015,91.0
UZB,2010-2015,83.0
VCT,2010-2015,35.0
VEN,2010-2015,95.0
VNM,2010-2015,99.0
VUT,2010-2015,43.0
WSM,2010-2015,75.0
YEM,2010-2015,46.0
ZAF,2010-2015,100.0
ZMB,2010-2015,92.0
ZWE,2010-2015,68.0
