country,year,mh_6
afg,2016,0.2312
ago,2016,0.05743
alb,2016,1.47091
are,2016,1.6495
arg,2016,21.7054
arm,2016,3.83963
atg,2016,1.00077
aus,2015,13.52546
aze,2016,3.45205
bdi,2017,0.0098
bel,2013,20.0568
bfa,2016,0.03865
bgd,2016,0.13027
bgr,2016,7.20317
bhr,2017,5.46705
bih,2015,8.03176
blr,2016,13.50444
blz,2016,1.39164
bol,2016,1.12824
bra,2016,3.16466
brn,2016,1.19748
btn,2016,0.50801
caf,2017,0.022
can,2017,14.67922
che,2015,43.95555
chl,2016,6.96967
chn,2015,2.1991
civ,2016,0.12982
cog,2016,0.08007
cok,2016,5.73099
col,2016,1.83501
com,2017,0.12863
cri,2016,3.93107
cub,2016,9.05646
cze,2015,12.36354
deu,2015,13.20192
dom,2016,2.27955
ecu,2016,0.45836
egy,2016,1.59952
esp,2015,9.69445
est,2016,16.18799
eth,2017,0.0761
fin,2017,23.58643
fji,2016,0.22418
fra,2017,20.9069
gab,2016,0.25904
geo,2016,6.70627
gha,2016,0.05801
gin,2016,0.02481
gmb,2016,0.10113
gnq,2017,0.68063
grc,2016,5.80328
grd,2016,1.87226
gtm,2016,0.49223
guy,2016,0.91085
hnd,2014,0.65842
hrv,2016,11.09537
hti,2016,0.07469
hun,2016,11.0794
idn,2016,0.30988
ind,2016,0.29235
irn,2017,2.01612
irq,2017,0.34334
isr,2016,9.87036
ita,2015,5.97773
jam,2015,1.14905
jor,2016,1.12454
jpn,2016,11.86717
ken,2016,0.18418
kgz,2016,1.68786
khm,2016,0.38666
kna,2017,5.52608
kor,2016,5.79322
lbn,2015,1.21337
lbr,2016,0.04445
lca,2016,0.56431
lka,2017,0.51656
ltu,2016,18.45203
lux,2015,17.82119
lva,2015,9.98664
mar,2016,0.839
mco,2016,31.32587
mda,2015,4.54995
mdg,2016,0.05777
mdv,2017,2.39004
mex,2016,0.20732
mhl,2017,0
mkd,2017,14.42788
mli,2016,0.02862
mmr,2016,0.38356
mne,2016,8.27791
mng,2016,4.03107
moz,2016,0.04641
mrt,2013,0.07173
mus,2017,2.38198
mys,2016,1.04807
nam,2016,0.37105
ner,2016,0.01397
nic,2017,0.69056
nld,2015,20.86962
nor,2016,48.03998
npl,2016,0.35594
nzl,2016,28.54027
omn,2015,1.73817
pan,2016,4.03099
per,2016,2.94805
phl,2016,0.51811
pol,2016,24.176
qat,2016,2.71237
rou,2016,5.66495
rus,2015,8.47882
rwa,2016,0.06019
sau,2016,1.32141
sdn,2015,0.08021
sen,2016,0.20031
sgp,2016,4.19131
sle,2017,0.04145
slv,2016,0.88713
srb,2017,8.64282
ssd,2016,0.02525
stp,2016,0.51137
sur,2016,1.26535
svn,2016,11.95303
swe,2016,20.86328
swz,2017,0.07581
syc,2016,2.13352
syr,2016,0.36829
tcd,2016,0.00714
tgo,2016,0.05393
tha,2016,0.72097
tjk,2016,1.39203
tls,2016,0.08058
ton,2016,2.8205
tur,2016,1.63661
tza,2015,0.05568
uga,2016,0.0822
ukr,2016,6.9305
ury,2016,14.13355
usa,2016,10.54202
uzb,2016,2.6117
vut,2016,0.37792
wsm,2016,1.54832
yem,2016,0.20062
zaf,2016,1.52104
zmb,2016,0.0559
zwe,2016,0.09507
