country,year,ntd_lepr4
afg,2012,1.442
afg,2013,1.44
afg,2014,1.215
afg,2015,1.29125
afg,2016,1.385
afg,2017,1.267
afg,2018,1.022
afg,2019,0.289
afg,2020,0.565
afg,2021,0.474
afg,2022,0.22
afg,2023,0.402
afg,2024,0.141
ago,2012,55.666
ago,2013,50.858
ago,2015,42.104
ago,2016,42.688
ago,2017,34.179
ago,2018,34.729
ago,2019,33.621
ago,2020,56.897
ago,2021,0.377
ago,2022,48.64
ago,2023,52.802
ago,2024,48.91
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,12.486
and,2024,0
are,2013,0
are,2016,0
are,2017,0
are,2018,0
are,2021,4.378
are,2022,0
are,2023,0.315
are,2024,0
arg,2012,14.676
arg,2013,12.981
arg,2014,12.224
arg,2015,13.49709
arg,2016,11.7
arg,2017,9.939
arg,2018,10.73
arg,2019,8.262
arg,2020,7.279
arg,2021,7.885
arg,2022,7.54
arg,2023,6.204
arg,2024,6.324
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,0.174
aus,2013,0
aus,2015,0
aus,2016,0.788
aus,2017,0.818
aus,2018,0.442
aus,2019,0.357
aus,2020,0.392
aus,2021,0.502
aus,2022,0.31
aus,2023,0.265
aus,2024,0.374
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2016,0
aze,2017,0
aze,2023,0
bdi,2016,47.605
bdi,2017,40.776
bdi,2018,34.182
bdi,2020,0.757
bdi,2021,35.614
bdi,2022,38.56
bdi,2023,22.283
bdi,2024,19.362
bel,2016,0
bel,2017,0
bel,2019,0.173
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,23.381
ben,2013,21.989
ben,2014,14.906
ben,2015,15.71716
ben,2017,15.659
ben,2018,11.754
ben,2019,9.575
ben,2020,7.506
ben,2021,5.386
ben,2022,4.19
ben,2023,6.053
ben,2024,5.877
bfa,2012,17.922
bfa,2013,14.762
bfa,2014,11.424
bfa,2015,10.27308
bfa,2016,11.316
bfa,2017,10.472
bfa,2018,10.278
bfa,2019,10.285
bfa,2020,9.568
bfa,2021,11.493
bfa,2022,9.79
bfa,2023,9.419
bfa,2024,7.474
bgd,2012,22.36
bgd,2013,19.713
bgd,2014,20.882
bgd,2015,23.28634
bgd,2016,19.22
bgd,2017,19.658
bgd,2018,20.077
bgd,2019,19.724
bgd,2020,15.168
bgd,2021,15.37
bgd,2022,14.25
bgd,2023,18.167
bgd,2024,20.01
bgr,2017,0
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2020,0
bhr,2021,1
bhr,2022,0
bhr,2023,0
bhr,2024,0.622
bhs,2014,0
bhs,2015,2.57719
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,2.44
bhs,2023,0
bhs,2024,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,2.669
blz,2018,0
blz,2019,2.562
blz,2022,0
blz,2023,2.434
blz,2024,0
bol,2014,0
bol,2017,0
bol,2018,4.668
bol,2020,8.652
bol,2021,4.47
bol,2022,4.91
bol,2023,3.471
bol,2024,2.497
bra,2012,147.546
bra,2013,142.168
bra,2014,127.395
bra,2015,115.4452
bra,2016,109.365
bra,2017,134.107
bra,2018,147.43
bra,2019,150.803
bra,2020,107.603
bra,2021,104.635
bra,2022,106.09
bra,2023,118.842
bra,2024,129.397
brb,2014,0
brb,2019,0
brb,2020,0
brb,2022,3.55
brb,2023,0
brb,2024,0
brn,2012,2.426
brn,2013,2.394
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,2.331
brn,2019,2.308
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,4.42
brn,2024,0
btn,2012,33.701
btn,2013,27.853
btn,2014,23.512
btn,2015,23.2309
btn,2016,11.282
btn,2017,17.335
btn,2018,19.884
btn,2019,23.588
btn,2020,19.253
btn,2021,21.865
btn,2022,12.78
btn,2023,11.43
btn,2024,22.741
bwa,2012,2.994
bwa,2017,1.745
bwa,2018,1.775
bwa,2022,1.9
bwa,2023,1.495
bwa,2024,1.19
caf,2012,56.572
caf,2013,33.359
caf,2014,37.798
caf,2016,83.794
caf,2017,25.327
caf,2022,72.05
caf,2023,70.007
caf,2024,36.956
can,2014,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0.16
can,2022,0
can,2023,0.077
can,2024,0.075
che,2016,0
che,2017,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2017,0.277
chl,2018,0.374
chl,2022,0.1
chl,2023,0.357
chl,2024,0.253
chn,2012,1.694
chn,2013,1.369
chn,2014,1.154
chn,2015,0.98705
chn,2016,0.013
chn,2017,0.83
chn,2018,0.679
chn,2019,0.545
chn,2020,0.489
chn,2021,0.501
chn,2022,0.44
chn,2023,0.424
chn,2024,0.404
civ,2012,46.271
civ,2013,45.875
civ,2014,34.079
civ,2015,30.92299
civ,2016,32.579
civ,2017,27.043
civ,2018,20.503
civ,2019,18.315
civ,2020,14.899
civ,2021,16.668
civ,2022,15.23
civ,2023,13.715
civ,2024,17.16
cmr,2012,19.862
cmr,2013,18.828
cmr,2014,18.537
cmr,2015,20.26201
cmr,2016,19.241
cmr,2017,13.969
cmr,2018,10.113
cmr,2019,16.802
cmr,2020,10.661
cmr,2021,5.625
cmr,2022,5.95
cmr,2023,4.852
cmr,2024,5.7
cod,2012,51.366
cod,2013,54.063
cod,2014,46.583
cod,2015,55.0948
cod,2016,53.571
cod,2017,46.545
cod,2018,39.468
cod,2019,38.506
cod,2020,44.372
cod,2021,43.381
cod,2022,42.85
cod,2023,38.372
cod,2024,32.377
