country,year,r_sp_excise_estimate
afg,2008,0
afg,2010,0
afg,2012,0
afg,2014,0
afg,2016,0
afg,2018,0
afg,2020,0
ago,2008,0
ago,2012,0
ago,2014,0
ago,2018,0
ago,2020,0
alb,2008,0.31
alb,2010,0.33
alb,2012,0.41
alb,2014,0.45
alb,2016,0.48
alb,2018,0.49
alb,2020,0.5
and,2010,0.01
and,2012,0.53
and,2014,0.64
and,2016,0.7
and,2018,0.75
and,2020,0.74
are,2008,0
are,2010,0
are,2012,0
are,2014,0
are,2016,0
are,2018,0
are,2020,0
arg,2008,0
arg,2010,0
arg,2012,0
arg,2014,0
arg,2016,0
arg,2018,0
arg,2020,0
arm,2008,0.17
arm,2010,0.18
arm,2012,0.2
arm,2014,0.17
arm,2016,0.18
arm,2018,0.21
arm,2020,0.28
atg,2008,0
atg,2010,0
atg,2012,0
atg,2014,0
atg,2016,0
atg,2018,0
atg,2020,0
aus,2008,0.53
aus,2010,0.55
aus,2012,0.51
aus,2014,0.48
aus,2016,0.51
aus,2018,0.68
aus,2020,0.65
aut,2008,0.15
aut,2010,0.13
aut,2012,0.16
aut,2014,0.16
aut,2016,0.2
aut,2018,0.21
aut,2020,0.2
aze,2008,0.04
aze,2010,0.04
aze,2012,0.03
aze,2014,0.02
aze,2016,0.03
aze,2018,0.2
aze,2020,0.34
bdi,2008,0
bdi,2010,0
bdi,2012,0
bdi,2014,0.28
bdi,2016,0.28
bdi,2018,0.28
bdi,2020,0.22
bel,2008,0.08
bel,2010,0.07
bel,2012,0.06
bel,2014,0.08
bel,2016,0.13
bel,2018,0.2
bel,2020,0.2
ben,2008,0
ben,2010,0
ben,2012,0
ben,2014,0
ben,2016,0
ben,2018,0
ben,2020,0
bfa,2008,0
bfa,2010,0
bfa,2012,0
bfa,2014,0
bfa,2016,0
bfa,2018,0
bfa,2020,0
bgd,2008,0
bgd,2010,0
bgd,2012,0
bgd,2014,0
bgd,2016,0
bgd,2018,0
bgd,2020,0
bgr,2008,0.28
bgr,2010,0.49
bgr,2012,0.44
bgr,2014,0.46
bgr,2016,0.3
bgr,2018,0.45
bgr,2020,0.44
bhr,2008,0
bhr,2010,0
bhr,2012,0
bhr,2014,0
bhr,2016,0
bhr,2018,0
bhr,2020,0
bhs,2008,0
bhs,2010,0
bhs,2012,0
bhs,2014,0.43
bhs,2016,0.34
bhs,2020,0.3
bih,2008,0
bih,2010,0.13
bih,2012,0.16
bih,2014,0.24
bih,2016,0.27
bih,2018,0.27
bih,2020,0.28
blr,2008,0.14
blr,2010,0.12
blr,2012,0.19
blr,2014,0.35
blr,2016,0.32
blr,2018,0.34
blr,2020,0.39
blz,2008,0.48
blz,2010,0.48
blz,2012,0
blz,2014,0
blz,2016,0.26
blz,2018,0.33
blz,2020,0.24
bol,2008,0
bol,2010,0
bol,2012,0
bol,2014,0
bol,2016,0
bol,2018,0.25
bol,2020,0.24
bra,2008,0.26
bra,2010,0.23
bra,2012,0.21
bra,2014,0.21
bra,2016,0.22
bra,2018,0.3
bra,2020,0.29
brb,2008,0.34
brb,2010,0.34
brb,2012,0.33
brb,2014,0.27
brb,2016,0.25
brb,2018,0.32
brn,2008,0.54
brn,2010,0.54
brn,2012,0.68
btn,2020,0
bwa,2008,0.34
bwa,2010,0.46
bwa,2012,0.39
bwa,2014,0.35
bwa,2016,0.3
bwa,2018,0.31
bwa,2020,0.35
caf,2008,0
caf,2010,0
caf,2014,0
caf,2018,0.11
can,2008,0.59
can,2010,0.53
can,2012,0.56
can,2014,0.61
can,2016,0.57
can,2018,0.55
can,2020,0.53
che,2008,0.3
che,2010,0.3
che,2012,0.29
che,2014,0.28
che,2016,0.28
che,2018,0.28
che,2020,0.27
chl,2008,0
chl,2010,0
chl,2012,0.03
chl,2014,0.06
chl,2016,0.43
chl,2018,0.36
chl,2020,0.34
chn,2008,0.01
chn,2010,0.01
chn,2012,0.01
chn,2014,0.01
chn,2016,0.01
chn,2018,0.01
chn,2020,0.01
civ,2008,0
civ,2010,0
civ,2012,0
civ,2014,0
civ,2016,0
civ,2018,0
civ,2020,0
cmr,2008,0
cmr,2010,0
cmr,2012,0.1
cmr,2014,0.1
cmr,2016,0.14
cmr,2018,0.12
cmr,2020,0.14
cod,2008,0.15
cod,2010,0.14
cod,2012,0.13
cod,2014,0.14
cod,2016,0.1
cod,2018,0
cod,2020,0
cog,2008,0
cog,2010,0
cog,2012,0
cog,2014,0.07
cog,2016,0.06
cog,2018,0.06
cog,2020,0
cok,2008,0.4
cok,2010,0.4
cok,2012,0.62
cok,2014,0.52
cok,2016,0.64
cok,2018,0.6
col,2008,0.24
col,2010,0.3
col,2012,0.27
col,2014,0.26
col,2016,0.26
col,2018,0.52
col,2020,0.47
com,2008,0
com,2010,0
com,2012,0
com,2014,0
com,2016,0
com,2018,0
com,2020,0
cpv,2008,0
cpv,2010,0
cpv,2012,0
cpv,2014,0
cpv,2016,0
cpv,2018,0
cpv,2020,0.08
cri,2008,0
cri,2010,0
cri,2012,0.31
cri,2014,0.27
cri,2016,0.27
cri,2018,0.25
cri,2020,0.22
cub,2008,0.75
cub,2012,0.78
cub,2014,0
cub,2016,0
cub,2018,0
cyp,2008,0.15
cyp,2010,0.15
cyp,2012,0.21
cyp,2014,0.28
cyp,2016,0.26
cyp,2018,0.24
cyp,2020,0.24
cze,2008,0.39
cze,2010,0.34
cze,2012,0.33
cze,2014,0.33
cze,2016,0.33
cze,2018,0.31
cze,2020,0.3
deu,2008,0.35
deu,2010,0.33
deu,2012,0.35
deu,2014,0.35
deu,2016,0.33
deu,2018,0.31
deu,2020,0.28
dji,2008,0
dji,2010,0
dji,2012,0
dji,2014,0
dji,2016,0
dma,2008,0.13
dma,2010,0.13
dma,2012,0.1
dma,2014,0.1
dma,2016,0.11
dma,2018,0.11
dma,2020,0.1
dnk,2008,0.4
dnk,2010,0.34
dnk,2012,0.58
dnk,2014,0.54
dnk,2016,0.54
dnk,2018,0.53
dnk,2020,0.57
dom,2008,0.26
dom,2010,0.26
dom,2012,0.28
dom,2014,0.27
dom,2016,0.33
dom,2018,0.26
dom,2020,0.18
dza,2008,0.31
dza,2010,0.25
dza,2012,0.25
dza,2014,0.14
dza,2016,0.12
dza,2018,0.1
dza,2020,0.1
ecu,2008,0
ecu,2010,0
ecu,2012,0.62
ecu,2014,0.6
ecu,2016,0.62
ecu,2018,0.59
ecu,2020,0.56
egy,2008,0.56
egy,2010,0.31
egy,2012,0.21
egy,2014,0.22
egy,2016,0.23
egy,2018,0.22
egy,2020,0.24
eri,2008,0
eri,2010,0
eri,2012,0
eri,2014,0
eri,2016,0
eri,2018,0
esp,2008,0.07
esp,2010,0.06
esp,2012,0.08
esp,2014,0.1
esp,2016,0.1
esp,2018,0.1
esp,2020,0.1
est,2008,0.31
est,2010,0.33
est,2012,0.27
est,2014,0.27
est,2016,0.31
est,2018,0.4
est,2020,0.41
eth,2008,0
eth,2010,0
eth,2012,0
eth,2014,0
eth,2016,0
eth,2018,0
eth,2020,0.2
fin,2008,0.07
fin,2010,0.08
fin,2012,0.09
fin,2014,0.1
fin,2016,0.14
fin,2018,0.16
fin,2020,0.17
fji,2008,0.38
fji,2012,0.28
fji,2014,0.31
fji,2016,0.3
fji,2018,0.34
fji,2020,0.29
fra,2008,0.06
fra,2010,0.06
fra,2012,0.09
fra,2014,0.14
fra,2016,0.14
fra,2018,0.15
fra,2020,0.13
fsm,2008,0
fsm,2010,0
fsm,2012,0
fsm,2014,0
fsm,2016,0
fsm,2018,0
fsm,2020,0
gab,2008,0
gab,2010,0
gab,2012,0
gab,2014,0
gab,2016,0
gab,2018,0
gab,2020,0
gbr,2008,0.4
gbr,2010,0.38
gbr,2012,0.47
gbr,2014,0.49
gbr,2016,0.47
gbr,2018,0.46
gbr,2020,0.46
geo,2008,0.33
geo,2010,0.33
geo,2012,0.32
geo,2014,0.34
geo,2016,0.44
geo,2018,0.46
geo,2020,0.34
gha,2008,0.13
gha,2010,0
gha,2012,0
gha,2014,0
gha,2016,0
gha,2018,0
gha,2020,0
gin,2008,0
gin,2010,0
gin,2012,0
gin,2016,0
gin,2020,0
gmb,2008,0.3
gmb,2010,0.3
gmb,2012,0.22
gmb,2014,0.3
gmb,2016,0.38
gmb,2018,0.33
gmb,2020,0.36
gnb,2008,0
gnb,2010,0
gnb,2012,0
gnb,2014,0
gnb,2016,0
gnb,2018,0
gnq,2008,0
gnq,2010,0
gnq,2012,0
gnq,2014,0
gnq,2016,0
gnq,2018,0
gnq,2020,0
grc,2008,0.04
grc,2010,0.09
grc,2012,0.11
grc,2014,0.41
grc,2016,0.41
grc,2018,0.36
grc,2020,0.35
grd,2008,0
grd,2010,0
grd,2014,0
grd,2016,0
grd,2018,0
gtm,2008,0
gtm,2010,0
gtm,2012,0
gtm,2014,0
gtm,2016,0
gtm,2018,0
gtm,2020,0
guy,2008,0
guy,2010,0
guy,2012,0
guy,2014,0
guy,2016,0
guy,2018,0.13
guy,2020,0.13
hnd,2008,0
hnd,2010,0.26
hnd,2012,0.21
hnd,2014,0.22
hnd,2016,0.19
hnd,2018,0.18
hnd,2020,0.18
hrv,2008,0.43
hrv,2010,0.2
hrv,2012,0.18
hrv,2014,0.18
hrv,2016,0.19
hrv,2018,0.25
hrv,2020,0.3
hti,2016,0
hun,2008,0.29
hun,2010,0.31
hun,2012,0.31
hun,2014,0.25
hun,2016,0.27
hun,2018,0.26
hun,2020,0.29
idn,2008,0.06
idn,2010,0.46
idn,2012,0.43
idn,2014,0.41
idn,2016,0.44
idn,2018,0.4
idn,2020,0.48
ind,2008,0.28
ind,2010,0.28
ind,2012,0.24
ind,2014,0.24
ind,2016,0.36
ind,2018,0.29
ind,2020,0.29
irl,2008,0.44
irl,2010,0.43
irl,2012,0.51
irl,2014,0.5
irl,2016,0.5
irl,2018,0.51
irl,2020,0.51
irn,2008,0
irn,2010,0
irn,2012,0
irn,2014,0
irn,2016,0.11
irn,2018,0.03
irn,2020,0
irq,2008,0
irq,2010,0
irq,2012,0
irq,2014,0
irq,2016,0
irq,2018,0
irq,2020,0
isl,2008,0.39
isl,2010,0.36
isl,2012,0.37
isl,2014,0.36
isl,2016,0.36
isl,2018,0.36
isl,2020,0.36
isr,2008,0.05
isr,2010,0.2
isr,2012,0.24
isr,2014,0.27
isr,2016,0.22
isr,2018,0.22
isr,2020,0.29
ita,2008,0.04
ita,2010,0.04
ita,2012,0.04
ita,2014,0.05
ita,2016,0.07
ita,2018,0.07
ita,2020,0.07
jam,2008,0.3
jam,2010,0.36
jam,2012,0.32
jam,2014,0.26
jam,2016,0.28
jam,2018,0.28
jam,2020,0.28
jor,2008,0.35
jor,2010,0.34
jor,2012,0.29
jor,2014,0.7
jor,2016,0.69
jor,2018,0.67
jor,2020,0.64
jpn,2008,0.53
jpn,2010,0.53
jpn,2012,0.56
jpn,2014,0.57
jpn,2016,0.56
jpn,2018,0.56
jpn,2020,0.52
kaz,2008,0.09
kaz,2010,0.16
kaz,2012,0.19
kaz,2014,0.29
kaz,2016,0.34
kaz,2018,0.42
kaz,2020,0.45
ken,2008,0.63
ken,2010,0.5
ken,2012,0
ken,2014,0
ken,2016,0.38
ken,2018,0.38
ken,2020,0.25
kgz,2008,0.15
kgz,2010,0.08
kgz,2012,0.08
kgz,2014,0.16
kgz,2016,0.27
kgz,2018,0.38
kgz,2020,0.42
khm,2008,0
khm,2010,0
khm,2012,0
khm,2014,0
khm,2016,0
khm,2018,0
khm,2020,0
kir,2008,0
kir,2010,0
kir,2012,0
kir,2014,0.44
kir,2016,0.35
kir,2018,0.35
kir,2020,0.35
kna,2008,0
kna,2010,0
kna,2012,0
kna,2014,0
kna,2016,0
kna,2018,0
kor,2008,0.53
kor,2010,0.53
kor,2012,0.53
kor,2014,0.53
kor,2016,0.65
kor,2018,0.65
kor,2020,0.65
kwt,2008,0
kwt,2010,0
kwt,2012,0
kwt,2014,0
kwt,2016,0
kwt,2018,0
kwt,2020,0
lao,2008,0
lao,2010,0.02
lao,2012,0.08
lao,2014,0.06
lao,2016,0.07
lao,2018,0.07
lao,2020,0
lbn,2008,0
lbn,2010,0
lbn,2012,0
lbn,2014,0
lbn,2016,0
lbn,2018,0
lbn,2020,0
lbr,2008,0
lbr,2010,0
lbr,2012,0
lbr,2014,0
lbr,2016,0
lbr,2018,0
lbr,2020,0.28
lby,2008,0
lby,2010,0
lby,2012,0
lby,2014,0
lby,2016,0
lby,2018,0
lby,2020,0
lca,2008,0
lca,2010,0
lca,2012,0.29
lca,2014,0.49
lca,2016,0.43
lca,2018,0.39
lca,2020,0.39
lka,2008,0.59
lka,2010,0.59
lka,2012,0.6
lka,2014,0.55
lka,2016,0.48
lka,2018,0.55
lka,2020,0.66
lso,2008,0.16
lso,2010,0.32
lso,2012,0.32
lso,2014,0.33
lso,2018,0.38
lso,2020,0.38
ltu,2008,0.32
ltu,2010,0.35
