country,year,stunt5
AFG,2010,39.36079
AFG,2010,52.98946
AFG,2010,53.014309999999995
AFG,2010,47.11792
AFG,2010,47.34514
AFG,2010,61.95457
AFG,2010,50.8922
AFG,2010,52.91408000000001
AFG,2010,45.808479999999996
AFG,2010,50.36187
AFG,2010,43.919109999999996
AFG,2010,53.811730000000004
AFG,2010,51.69207
AFG,2010,56.234790000000004
AFG,2010,60.647330000000004
AFG,2010,62.65854
AFG,2010,54.33549
AFG,2010,43.83859
AFG,2010,57.82383000000001
AFG,2010,40.85033
ALB,2005,29.104340000000004
ALB,2005,27.24871
ALB,2005,28.00177
ALB,2005,28.31294
ALB,2005,35.17641
ALB,2005,23.8299
ALB,2005,25.74815
ALB,2005,18.106379999999998
ALB,2005,21.95114
ALB,2005,25.83786
ALB,2005,33.09525
ALB,2005,28.04948
ALB,2005,18.7141
ALB,2008,19.564770000000006
ALB,2008,19.781979999999997
ALB,2008,20.99888
ALB,2008,12.9101
ALB,2008,15.55626
ALB,2008,20.5773
ALB,2008,26.726
ALB,2008,16.83764
ALB,2008,17.48977
ALB,2008,18.89752
ALB,2008,20.01471
ALB,2008,17.75744
ALB,2008,18.24672
ALB,2008,27.67729000000001
ALB,2008,18.26531
ARM,2000,17.35181
ARM,2000,12.996139999999999
ARM,2000,14.853879999999998
ARM,2000,16.852870000000006
ARM,2000,17.69538
ARM,2000,17.690839999999994
ARM,2000,13.6041
ARM,2000,23.083270000000002
ARM,2000,18.31159
ARM,2000,19.96313
ARM,2000,18.54305
ARM,2000,16.49484
ARM,2000,13.67521
ARM,2000,15.862070000000001
ARM,2000,35.41666
ARM,2000,34.11765
ARM,2000,12.83784
ARM,2000,10.86957
ARM,2000,12.14058
ARM,2000,13.7931
ARM,2000,14.814810000000001
ARM,2005,16.93102
ARM,2005,18.3255
ARM,2005,18.68555
ARM,2005,15.72565
ARM,2005,20.13342
ARM,2005,9.503910000000001
ARM,2005,17.2473
ARM,2005,18.531660000000002
ARM,2005,25.79551
ARM,2005,17.51924
ARM,2005,21.73568
ARM,2005,15.63746
ARM,2005,5.63793
ARM,2005,13.59307
ARM,2005,19.55271
ARM,2005,14.48484
ARM,2005,12.97658
ARM,2005,8.60015
ARM,2005,22.07735
ARM,2005,14.519179999999999
ARM,2005,23.18294
ARM,2010,20.01609
ARM,2010,17.4193
ARM,2010,19.22758
ARM,2010,18.37193
ARM,2010,18.75137
ARM,2010,16.09749
ARM,2010,16.34757
ARM,2010,26.22141
ARM,2010,18.53729
ARM,2010,21.77516
ARM,2010,23.38113
ARM,2010,16.67708
ARM,2010,21.63007
ARM,2010,36.52764000000001
ARM,2010,11.46698
ARM,2010,30.97302
ARM,2010,29.55094
ARM,2010,21.49477000000001
ARM,2010,16.49713
ARM,2010,24.28954
ARM,2010,15.945279999999999
AZE,2006,25.799879999999998
AZE,2006,26.4503
AZE,2006,14.67428
AZE,2006,15.326020000000002
AZE,2006,20.36701
AZE,2006,30.749809999999997
AZE,2006,33.006679999999996
AZE,2006,24.65825
AZE,2006,29.6949
AZE,2006,23.633760000000002
AZE,2006,30.779970000000002
AZE,2006,15.05176
AZE,2006,41.3988
AZE,2006,21.36065
AZE,2006,53.59005
AZE,2006,24.37438
AZE,2006,25.0707
AZE,2006,33.44697
AZE,2006,19.5396
