country,year,hrh_07
bdi,2004,109
ben,2004,88
bfa,2004,90
bgd,2004,25000
caf,2004,112
cog,2004,124
com,2004,41
dji,2004,23
dza,2002,1062
dza,2007,993
eth,2003,5219
gin,2004,93
gin,2005,170
gmb,2003,556
gnb,2004,2131
gnq,2004,967
lbr,2004,142
mdv,1989,557
mdv,1991,694
mdv,1993,658
mdv,1996,477
mdv,2004,404
mdv,2007,307
mdv,2009,119
mdv,2010,214
mli,2007,1106
mrt,2004,429
mrt,2009,975
sdn,2004,1081
stp,2004,224
swz,2004,700
tcd,2004,114
tgo,2004,475
tls,2004,1647
yem,2004,3483
zmb,2005,5332
zmb,2008,5215
