country,year,ncd_ccs_survmonrep9ncd
AFG,2013,No
AGO,2013,No data received
ALB,2013,No
AND,2013,No
ARE,2013,No
ARG,2013,Yes
ARM,2013,Yes
ATG,2013,No
AUS,2013,No
AUT,2013,No
AZE,2013,No
BDI,2013,No response
BEL,2013,No
BEN,2013,No
BFA,2013,No
BGD,2013,No
BGR,2013,No
BHR,2013,No
BHS,2013,Yes
BIH,2013,No data received
BLR,2013,No data received
BLZ,2013,No
BOL,2013,No
BRA,2013,No
BRB,2013,Yes
BRN,2013,No
BTN,2013,No
BWA,2013,No
CAF,2013,No
CAN,2013,No
CHE,2013,Yes
CHL,2013,Yes
CHN,2013,Yes
CIV,2013,No
CMR,2013,No
COD,2013,No data received
COG,2013,No
COK,2013,No
COL,2013,No
COM,2013,No
CPV,2013,No data received
CRI,2013,No
CUB,2013,No
CYP,2013,No
CZE,2013,No
DEU,2013,Yes
DJI,2013,No
DMA,2013,No
DNK,2013,No
DOM,2013,No
DZA,2013,No
ECU,2013,Yes
EGY,2013,No
ERI,2013,No
ESP,2013,Don't know
EST,2013,Yes
ETH,2013,No data received
FIN,2013,No
FJI,2013,No
FRA,2013,No
FSM,2013,No
GAB,2013,No
GBR,2013,No
GEO,2013,No
GHA,2013,No
GIN,2013,No
GMB,2013,No
GNB,2013,No
GNQ,2013,No
GRC,2013,No
GRD,2013,No
GTM,2013,No
GUY,2013,No data received
HND,2013,No
HRV,2013,No
HTI,2013,No data received
HUN,2013,Yes
IDN,2013,No
IND,2013,No
IRL,2013,No
IRN,2013,Yes
IRQ,2013,No
ISL,2013,Yes
ISR,2013,No
ITA,2013,Yes
JAM,2013,No
JOR,2013,No
JPN,2013,Yes
KAZ,2013,No
KEN,2013,No
KGZ,2013,No
KHM,2013,Yes
KIR,2013,No
KNA,2013,No
KOR,2013,Yes
KWT,2013,No
LAO,2013,No
LBN,2013,No
LBR,2013,No
LBY,2013,No
LCA,2013,Yes
LKA,2013,No
LSO,2013,No
LTU,2013,Yes
LUX,2013,No
LVA,2013,Yes
MAR,2013,No
MCO,2013,No
MDA,2013,No
MDG,2013,No
MDV,2013,Yes
MEX,2013,Yes
MHL,2013,No
MKD,2013,No
MLI,2013,No
MLT,2013,No
MMR,2013,No
MNE,2013,No
MNG,2013,Yes
MOZ,2013,No
MRT,2013,No
MUS,2013,No data received
MWI,2013,No
MYS,2013,Yes
NAM,2013,No
NER,2013,No
NGA,2013,Yes
NIC,2013,No
NIU,2013,No
NLD,2013,Yes
NOR,2013,No
NPL,2013,No
NRU,2013,No
NZL,2013,No
OMN,2013,No
PAK,2013,No
PAN,2013,No
PER,2013,No
PHL,2013,No
PLW,2013,Yes
PNG,2013,No
POL,2013,Yes
PRK,2013,No
PRT,2013,No
PRY,2013,Yes
QAT,2013,No
ROU,2013,No
RUS,2013,No
RWA,2013,No
SAU,2013,No
SDN,2013,No
SEN,2013,No
SGP,2013,Yes
SLB,2013,No
SLE,2013,No data received
SLV,2013,No
SMR,2013,No
SOM,2013,No
SRB,2013,No
SSD,2013,No data received
STP,2013,No
SUR,2013,No
SVK,2013,No
SVN,2013,Yes
SWE,2013,No
SWZ,2013,No
SYC,2013,No
SYR,2013,No
TCD,2013,No data received
TGO,2013,No
THA,2013,Yes
TJK,2013,No
TKM,2013,Yes
TLS,2013,No data received
TON,2013,No
TTO,2013,Yes
TUN,2013,No
TUR,2013,Yes
TUV,2013,No
TZA,2013,No data received
UGA,2013,No
UKR,2013,No
URY,2013,No
USA,2013,Yes
UZB,2013,No
VCT,2013,No data received
VEN,2013,No
VNM,2013,Yes
VUT,2013,No
WSM,2013,Yes
YEM,2013,No
ZAF,2013,No data received
ZMB,2013,No
ZWE,2013,No
