country,year,pcv3
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,49
afg,2015,64
afg,2016,62
afg,2017,63
afg,2018,64
afg,2019,61
afg,2020,59
afg,2021,53
afg,2022,55
afg,2023,58
afg,2024,57
ago,2008,0
ago,2009,0
ago,2010,0
ago,2011,0
ago,2012,0
ago,2013,9
ago,2014,43
ago,2015,57
ago,2016,58
ago,2017,60
ago,2018,68
ago,2019,64
ago,2020,65
ago,2021,48
ago,2022,39
ago,2023,64
ago,2024,62
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,99
alb,2015,99
alb,2016,99
alb,2017,99
alb,2018,99
alb,2019,96
alb,2020,92
alb,2021,89
alb,2022,87
alb,2023,85
alb,2024,81
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,93
and,2015,92
and,2016,92
and,2017,98
and,2018,94
and,2019,96
and,2020,96
and,2021,95
and,2022,95
and,2023,94
and,2024,96
are,2008,0
are,2009,0
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,99
are,2017,96
are,2018,99
are,2019,99
are,2020,84
are,2021,95
are,2022,95
are,2023,94
are,2024,94
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,41
arg,2013,86
arg,2014,89
arg,2015,82
arg,2016,82
arg,2017,78
arg,2018,88
arg,2019,80
arg,2020,75
arg,2021,79
arg,2022,79
arg,2023,71
arg,2024,79
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,44
arm,2016,94
arm,2017,94
arm,2018,92
arm,2019,92
arm,2020,92
arm,2021,93
arm,2022,93
arm,2023,94
arm,2024,94
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2008,91
aus,2009,91
aus,2010,91
aus,2011,91
aus,2012,91
aus,2013,91
aus,2014,91
aus,2015,93
aus,2016,94
aus,2017,94
aus,2018,95
aus,2019,96
aus,2020,97
aus,2021,96
aus,2022,96
aus,2023,95
aus,2024,95
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,52
aze,2015,79
aze,2016,79
aze,2017,74
aze,2018,70
aze,2019,66
aze,2020,47
aze,2021,50
aze,2022,52
aze,2023,52
aze,2024,52
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,14
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bdi,2020,93
bdi,2021,94
bdi,2022,91
bdi,2023,88
bdi,2024,88
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,93
bel,2013,93
bel,2014,93
bel,2015,94
bel,2016,94
bel,2017,94
bel,2018,94
bel,2019,94
bel,2020,94
bel,2021,94
bel,2022,94
bel,2023,94
bel,2024,94
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,36
ben,2012,67
ben,2013,70
ben,2014,69
ben,2015,72
ben,2016,73
ben,2017,72
ben,2018,72
ben,2019,71
ben,2020,70
ben,2021,70
ben,2022,69
ben,2023,70
ben,2024,64
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
