country,year,sa_0000001462
AFG,2010,0.1
AFG,2010,0.3
AFG,2010,0.6
AGO,2010,1.4
AGO,2010,4.9
AGO,2010,8.6
ALB,2010,1.9
ALB,2010,5.2
ALB,2010,8.6
AND,2010,1.9
AND,2010,5.2
AND,2010,8.6
ARE,2010,0.1
ARE,2010,0.5
ARE,2010,0.7
ARG,2010,2.5
ARG,2010,5.7
ARG,2010,9.0
ARM,2010,1.9
ARM,2010,5.3
ARM,2010,8.6
ATG,2010,3.1
ATG,2010,5.5
ATG,2010,8.0
AUS,2010,2.1
AUS,2010,3.5
AUS,2010,5.0
AUT,2010,14.1
AUT,2010,4.7
AUT,2010,9.2
AZE,2010,1.9
AZE,2010,5.2
AZE,2010,8.7
BDI,2010,1.9
BDI,2010,5.5
BDI,2010,9.3
BEL,2010,3.0
BEL,2010,5.8
BEL,2010,8.8
BEN,2010,1.7
BEN,2010,5.2
BEN,2010,8.7
BFA,2010,0.2
BFA,2010,1.5
BFA,2010,2.8
BGD,2010,0.2
BGD,2010,0.8
BGD,2010,1.3
BGR,2010,2.3
BGR,2010,7.0
BGR,2010,12.0
BHR,2010,0.3
BHR,2010,1.2
BHR,2010,1.8
BHS,2010,3.2
BHS,2010,5.5
BHS,2010,8.1
BIH,2010,1.9
BIH,2010,5.1
BIH,2010,8.6
BLR,2010,16.6
BLR,2010,29.8
BLR,2010,5.5
BLZ,2010,10.3
BLZ,2010,2.0
BLZ,2010,6.1
BOL,2010,3.1
BOL,2010,5.6
BOL,2010,8.1
BRA,2010,3.2
BRA,2010,5.6
BRA,2010,8.2
BRB,2010,3.1
BRB,2010,5.7
BRB,2010,8.3
BRN,2010,0.6
BRN,2010,1.8
BRN,2010,3.1
BTN,2010,0.5
BTN,2010,1.7
BTN,2010,2.7
BWA,2010,1.5
BWA,2010,10.1
BWA,2010,5.8
CAF,2010,0.7
CAF,2010,3.1
CAF,2010,5.5
CAN,2010,10.2
CAN,2010,3.6
CAN,2010,6.8
CHE,2010,13.5
CHE,2010,2.6
CHE,2010,8.0
CHL,2010,1.5
CHL,2010,5.0
CHL,2010,8.5
CHN,2010,0.2
CHN,2010,4.8
CHN,2010,9.3
CIV,2010,12.6
CIV,2010,3.4
CIV,2010,8.1
CMR,2010,1.9
CMR,2010,5.7
CMR,2010,9.5
COD,2010,0.9
COD,2010,4.1
COD,2010,7.4
COG,2010,0.4
COG,2010,1.7
COG,2010,3.1
COK,2010,1.4
COK,2010,4.7
COK,2010,7.8
COL,2010,3.3
COL,2010,5.9
COL,2010,8.7
COM,2010,0.0
COM,2010,0.7
COM,2010,1.4
CPV,2010,1.7
CPV,2010,5.1
CPV,2010,8.7
CRI,2010,2.8
CRI,2010,5.8
CRI,2010,8.7
CUB,2010,3.1
CUB,2010,5.5
CUB,2010,7.9
CYP,2010,2.6
CYP,2010,5.8
CYP,2010,8.8
CZE,2010,1.3
CZE,2010,4.8
CZE,2010,8.4
DEU,2010,2.1
DEU,2010,5.4
DEU,2010,8.8
DJI,2010,0.2
