country,year,mdg_0000000025_age1519
afg,2010,56.6
ago,2009,49
alb,2008,99.5
arm,2010,99
aze,2006,69.1
bdi,2010,70.5
ben,2006,74.9
bfa,2010,69.2
bgd,2011,32.3
blz,2011,97.2
bol,2008,75.3
btn,2010,58.2
bwa,2007,91.3
caf,2010,52.1
civ,2006,60.9
cmr,2011,60.6
cod,2007,75.6
cog,2005,87.1
col,2005,92.2
col,2010,73.1
dom,2007,95
egy,2008,78.8
eth,2011,32.8
gab,2012,88.8
gha,2008,52.2
gin,2005,45.6
gin,2005,44.9
gmb,2010,63.5
gnb,2010,52.4
gtm,2008,92.6
guy,2009,94.8
hnd,2005,73.6
hti,2006,30.1
idn,2007,62.6
ind,2007,47.5
irq,2011,92.4
jam,2008,98
jor,2007,97.7
kaz,2005,100
ken,2009,47.7
kgz,2006,100
khm,2005,49.3
lbr,2007,49.9
lka,2006,98.1
lso,2009,63.7
mar,2004,70.3
mda,2005,100
mdg,2008,40.2
mdv,2009,92.5
mli,2006,52
mmr,2009,59
mng,2010,98
moz,2011,61.3
mrt,2007,65.5
mwi,2010,74
nam,2007,81.5
ner,2006,16.8
nga,2008,24.6
nic,2006,75.7
npl,2011,42.1
pak,2007,43.3
per,2012,85.8
phl,2008,59
rwa,2010,83.1
sen,2010,64.6
sle,2008,44.8
srb,2010,98.7
ssd,2006,47.8
stp,2008,85.7
sur,2010,92.6
swz,2007,76.2
syr,2006,97.2
tcd,2004,19.5
tgo,2010,72.3
tha,2006,98.1
tza,2010,56.5
uga,2011,67.1
ukr,2007,98.8
vnm,2011,86
vut,2007,72.9
wsm,2009,85.9
yem,2006,37
zmb,2007,53.6
zwe,2010,64.8
