country,year,whs6_144
and,2009,7.5
arm,2009,6.51
aut,2010,5.68
aze,2009,2.83
bel,2009,7.3
bgr,2009,8.65
bih,2009,1.74
blr,2009,5.43
bra,2008,11.72
can,2008,12.62
che,2009,5.53
cok,2009,10.56
col,2010,9.17
cub,2010,16.32
cyp,2008,9.18
cze,2009,6.97
deu,2009,7.77
dnk,2009,8.09
ecu,2009,2.4
esp,2009,6.09
est,2009,9.11
fin,2009,7.58
fji,2009,1.96
fra,2010,6.81
fsm,2008,3.54
gbr,2010,5.32
grc,2009,13.2
hrv,2009,7.25
hun,2009,4.92
ind,2008,0.81
irl,2010,6.15
isl,2010,10.2
isr,2010,8.75
ita,2009,5.34
kaz,2009,3.85
kir,2008,1.71
ltu,2009,6.96
lux,2009,8.28
mda,2009,3.89
mkd,2008,6.76
mlt,2010,4.48
mne,2009,0.58
niu,2008,40
nor,2009,8.9
nru,2009,2.14
pol,2009,3.17
prt,2009,7.17
rou,2009,5.82
slb,2008,1.01
srb,2009,2.32
svn,2009,6.3
swe,2007,8.29
tjk,2009,1.67
tkm,2009,1.38
ton,2009,3.59
tur,2009,2.67
ukr,2009,4.34
uzb,2009,1.77
wsm,2008,3.35
