country,year,meds7010400
AFG,2011,0.0
ARG,2010,0.0
AZE,2010,0.0
BLZ,2011,0.0
BOL,2009,0.0
CRI,1996,0.0
DOM,2006,0.0
EGY,2011,0.0
GRD,2011,0.0
GTM,2011,0.0
IDN,2003,0.0
IRQ,2011,0.0
JOR,2010,0.0
KGZ,2004,0.0
KNA,2011,0.0
LBN,2011,0.0
LKA,2010,0.0
MDV,2010,0.0
MLT,2011,0.0
MNE,2010,0.0
NIC,2011,0.0
NPL,2011,0.0
PAK,2009,0.0
PAN,2011,0.0
PER,2011,0.0
PHL,2009,0.0
PRT,2011,0.0
SAU,2011,0.0
SDN,2008,0.0
SLV,2011,0.0
SUR,2010,0.0
TTO,2011,0.0
TUN,2011,0.0
UKR,2010,0.0
URY,2011,0.0
VCT,2011,0.0
ZWE,2011,0.0
