country,year,wsh_4
afg,2004,1405.2
ago,2004,1265.59
alb,2004,50.34
and,2004,0.11
are,2004,9.9
arg,2004,3.12
arm,2004,64.98
atg,2004,0
aus,2004,0
aut,2004,0
aze,2004,268.65
bdi,2004,1087.9
bel,2004,0.17
ben,2004,518.17
bfa,2004,785.58
bgd,2004,333.5
bgr,2004,2.37
bhs,2004,1.62
bih,2004,1.63
blr,2004,0.87
blz,2004,26.53
bol,2004,245.21
bra,2004,123.24
brb,2004,0
btn,2004,324.07
bwa,2004,340.92
caf,2004,511.23
can,2004,0.14
che,2004,0.18
chl,2004,0.63
chn,2004,55.47
civ,2004,560.81
cmr,2004,497.3
cod,2004,785.97
cog,2004,219.65
cok,2004,26.18
col,2004,33.3
com,2004,177.11
cpv,2004,92.59
cri,2004,4
cub,2004,1.34
cyp,2004,13.49
cze,2004,0.61
deu,2004,0.18
dji,2004,454.14
dma,2004,0
dnk,2004,0.79
dom,2004,72.69
dza,2004,101.33
ecu,2004,62.93
egy,2004,86.2
eri,2004,378.91
esp,2004,0.08
est,2004,0
eth,2004,705.05
fin,2004,0
fji,2004,11.08
fsm,2004,83.39
gab,2004,102.21
geo,2004,169.33
gha,2004,225.63
gin,2004,479.99
gmb,2004,286.41
gnb,2004,872.71
gnq,2004,505.47
grd,2004,5.38
gtm,2004,126.35
guy,2004,132.33
hnd,2004,106.44
hrv,2004,0
hti,2004,428.45
hun,2004,0.36
idn,2004,129.91
ind,2004,315.61
irq,2004,383.17
isl,2004,0
jam,2004,47.35
jor,2004,59.37
jpn,2004,0.33
kaz,2004,248.8
ken,2004,361.6
kgz,2004,244.51
khm,2004,595.45
kir,2004,205.76
kna,2004,28.03
lao,2004,241.84
lbn,2004,39.94
lbr,2004,885.3
lca,2004,1.69
lka,2004,41.51
lso,2004,43.95
lux,2004,1.63
lva,2004,0
mar,2004,114.11
mco,2004,1.81
mda,2004,15.42
mdg,2004,540.13
mdv,2004,167.18
mex,2004,22.85
mhl,2004,201.46
mli,2004,879.62
mmr,2004,378.25
mng,2004,195.23
moz,2004,388.22
mrt,2004,389.87
mus,2004,6.62
mwi,2004,616.86
mys,2004,32.55
nam,2004,20.72
ner,2004,1228.77
nga,2004,559.46
nic,2004,102.27
niu,2004,0
nld,2004,0.07
nor,2004,0
npl,2004,336.63
pak,2004,204.89
pan,2004,54.95
per,2004,68.88
phl,2004,95.6
plw,2004,40.37
png,2004,287.86
prk,2004,245.47
pry,2004,56.23
qat,2004,5.65
rus,2004,4.68
rwa,2004,970.29
sdn,2004,254.64
sen,2004,529.93
sgp,2004,0.26
slb,2004,84.31
sle,2004,1472.72
slv,2004,81.62
som,2004,885.03
stp,2004,428.33
sur,2004,43.37
svk,2004,0.41
swe,2004,0
swz,2004,252.06
syr,2004,53.98
tcd,2004,617.83
tgo,2004,418.61
tha,2004,58.55
tjk,2004,550.58
tkm,2004,448.82
tls,2004,149.17
ton,2004,55.07
tto,2004,5.09
tun,2004,64.37
tur,2004,84.76
tuv,2004,147.91
tza,2004,321.83
uga,2004,426.61
ukr,2004,2.62
ury,2004,2.9
usa,2004,0.09
uzb,2004,324.74
ven,2004,30.12
vnm,2004,64.75
vut,2004,40.82
wsm,2004,62.66
yem,2004,376.68
zaf,2004,103.8
zmb,2004,503.22
zwe,2004,255.67
