country,year,gaspticro
are,2017,51
are,2018,9
are,2020,220
arg,2009,310
arg,2010,316
arg,2011,351
arg,2012,404
arg,2013,606
arg,2014,679
arg,2015,728
arg,2016,709
arg,2017,903
arg,2018,868
arg,2020,285
aus,2009,3157
aus,2010,3220
aus,2011,4106
aus,2012,4718
aus,2013,4897
aus,2014,4894
aus,2015,5411
aus,2016,6378
aus,2017,7835
aus,2018,9006
aus,2020,7222
aut,2009,104
aut,2010,110
aut,2011,106
aut,2012,107
aut,2013,109
aut,2015,61
aut,2016,192
aut,2017,262
aut,2018,267
aut,2020,245
bel,2009,110
bel,2010,110
bel,2011,110
bel,2012,107
bel,2013,110
bel,2015,99
bel,2016,99
bel,2017,98
bel,2018,180
bel,2020,159
bfa,2019,52
bhr,2009,72
bhr,2017,15
bhr,2020,59
blr,2009,80
blr,2010,78
blr,2012,75
blr,2013,40
blr,2017,36
blr,2018,19
blr,2019,59
blz,2020,8
bol,2009,13
bol,2014,5
bra,2009,120
bra,2016,550
bra,2020,656
brn,2009,396
brn,2010,389
brn,2011,295
brn,2019,44
btn,2009,179
btn,2010,181
btn,2011,244
btn,2014,333
btn,2015,482
btn,2016,313
btn,2017,232
btn,2018,174
btn,2020,97
can,2009,3106
can,2010,2970
can,2011,3360
can,2012,3036
can,2013,3195
can,2014,3106
can,2015,4190
can,2016,4538
can,2017,2930
can,2018,3123
can,2020,3130
che,2017,41
che,2018,110
che,2020,154
chl,2009,463
chl,2010,508
chl,2011,743
chl,2012,767
chl,2013,891
chl,2014,1184
chl,2015,1500
chl,2016,1599
chl,2018,2091
chl,2020,867
chn,2009,1398
chn,2010,1026
chn,2011,1349
chn,2012,1236
chn,2015,1029
chn,2017,1474
chn,2020,2613
civ,2009,10
civ,2010,12
civ,2013,36
civ,2015,69
civ,2016,50
civ,2017,45
civ,2018,30
col,2009,25
col,2012,65
col,2013,61
col,2014,83
col,2015,98
col,2016,128
col,2020,91
cri,2020,51
cub,2009,40
cub,2011,33
cub,2012,60
cub,2013,60
cub,2015,38
cub,2016,41
cub,2019,29
cyp,2010,12
cyp,2011,110
cyp,2012,3
cyp,2013,9
cyp,2015,3
cyp,2017,2
cyp,2018,5
cze,2016,90
cze,2017,104
cze,2018,95
cze,2020,116
deu,2009,45
deu,2010,109
deu,2011,108
deu,2012,106
deu,2013,101
deu,2015,109
deu,2016,109
deu,2017,200
deu,2018,201
deu,2020,200
dnk,2009,119
dnk,2010,96
dnk,2011,145
dnk,2012,114
dnk,2013,110
dnk,2015,110
dnk,2016,111
dnk,2017,118
dnk,2018,114
dnk,2020,110
dom,2012,4
dom,2013,2
dom,2014,32
dom,2017,157
dom,2018,159
dom,2020,105
ecu,2009,7
ecu,2010,6
ecu,2017,5
esp,2009,103
esp,2010,101
esp,2011,100
esp,2012,105
esp,2013,119
esp,2015,167
esp,2016,365
esp,2017,421
esp,2018,189
esp,2020,232
est,2015,18
est,2016,2
est,2017,2
est,2018,7
est,2019,8
fin,2017,212
fin,2018,168
fin,2020,203
fji,2010,541
fji,2011,17
fji,2018,6
fra,2009,104
fra,2010,111
fra,2011,109
fra,2012,110
fra,2013,112
fra,2015,105
fra,2016,99
fra,2017,110
fra,2018,109
fra,2020,200
gbr,2009,120
gbr,2010,222
gbr,2011,251
gbr,2012,262
gbr,2013,240
gbr,2015,239
gbr,2016,233
gbr,2017,240
gbr,2018,251
gbr,2020,1534
grc,2009,110
grc,2010,97
grc,2011,100
grc,2012,68
grc,2013,75
grc,2015,100
grc,2016,100
grc,2017,89
grc,2018,83
grc,2020,100
gtm,2020,11
hrv,2015,8
hrv,2016,9
hrv,2017,6
hrv,2018,10
hrv,2019,9
hun,2010,14
hun,2011,13
hun,2012,79
hun,2013,88
hun,2015,64
hun,2016,94
hun,2017,62
hun,2018,89
hun,2020,80
idn,2011,6
idn,2014,30
idn,2015,1
idn,2016,5
ind,2009,37
ind,2010,51
ind,2011,53
ind,2012,88
ind,2013,50
ind,2014,72
ind,2015,106
ind,2016,100
ind,2017,28
ind,2018,32
ind,2020,8
irl,2010,88
irl,2011,64
irl,2012,80
irl,2013,103
irl,2015,110
irl,2016,100
irl,2017,163
irl,2018,200
irl,2020,104
isl,2013,5
isl,2015,14
