country,year,ihrspar2_c03
afg,2021,40
afg,2022,40
afg,2023,30
ago,2021,40
ago,2022,70
ago,2023,60
alb,2021,90
alb,2022,100
alb,2023,100
are,2021,100
are,2022,100
are,2023,100
arg,2021,80
arg,2022,80
arg,2023,80
arm,2021,80
arm,2022,70
arm,2023,70
atg,2021,40
atg,2022,50
atg,2023,60
aus,2021,80
aus,2022,80
aus,2023,80
aut,2021,40
aut,2022,40
aut,2023,40
aze,2021,100
aze,2022,100
aze,2023,70
bdi,2021,40
bdi,2022,40
bdi,2023,40
bel,2021,60
bel,2022,60
bel,2023,70
ben,2021,40
ben,2022,50
ben,2023,40
bfa,2021,60
bfa,2022,60
bfa,2023,60
bgd,2021,70
bgd,2022,70
bgd,2023,70
bgr,2021,70
bgr,2022,70
bgr,2023,70
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhs,2021,50
bhs,2022,50
bhs,2023,50
bih,2021,70
bih,2022,50
bih,2023,50
blr,2021,90
blr,2022,100
blr,2023,100
blz,2021,30
blz,2022,40
blz,2023,40
bol,2021,60
bol,2022,70
bol,2023,70
bra,2021,80
bra,2022,80
bra,2023,80
brb,2022,70
brb,2023,70
brn,2023,80
btn,2021,70
btn,2022,60
btn,2023,60
bwa,2021,30
bwa,2022,30
bwa,2023,20
caf,2021,30
caf,2022,30
caf,2023,40
can,2021,100
can,2022,100
can,2023,100
che,2021,100
che,2022,100
che,2023,100
chl,2021,80
chl,2022,80
chl,2023,50
chn,2021,90
chn,2022,90
chn,2023,90
civ,2021,50
civ,2022,40
civ,2023,40
cmr,2021,40
cmr,2022,40
cmr,2023,50
cod,2021,50
cod,2022,50
cod,2023,40
cog,2021,30
cog,2022,30
cog,2023,40
cok,2021,70
cok,2022,80
cok,2023,80
col,2021,50
col,2022,50
col,2023,60
com,2021,40
com,2022,40
com,2023,40
cpv,2021,60
cpv,2022,60
cpv,2023,60
cri,2021,50
cri,2022,60
cri,2023,70
cub,2021,100
cub,2022,90
cub,2023,100
cyp,2021,50
cyp,2022,50
cyp,2023,50
cze,2021,60
cze,2022,70
cze,2023,70
deu,2021,100
deu,2022,100
deu,2023,100
dji,2021,40
dji,2022,40
dji,2023,20
dma,2021,50
dma,2022,50
dma,2023,50
dnk,2021,70
dnk,2022,70
dnk,2023,70
dom,2021,40
dom,2022,40
dom,2023,60
dza,2021,90
dza,2022,90
dza,2023,90
ecu,2021,50
ecu,2022,30
ecu,2023,40
egy,2021,100
egy,2022,100
egy,2023,100
eri,2021,30
eri,2022,60
eri,2023,60
esp,2021,100
esp,2022,90
esp,2023,90
est,2021,80
est,2022,80
est,2023,80
eth,2021,80
eth,2022,80
eth,2023,70
fin,2021,100
fin,2022,100
fin,2023,100
fji,2021,40
fji,2022,40
fji,2023,50
fra,2021,50
fra,2022,50
fra,2023,50
fsm,2021,30
fsm,2022,60
fsm,2023,60
gab,2021,20
gab,2022,40
gab,2023,40
gbr,2021,100
gbr,2022,100
gbr,2023,100
geo,2021,70
geo,2022,70
geo,2023,70
gha,2021,20
gha,2022,40
gha,2023,50
gin,2021,40
gin,2022,40
gin,2023,60
gmb,2021,20
gmb,2022,30
gmb,2023,30
gnb,2021,20
gnb,2022,20
gnb,2023,30
gnq,2021,60
gnq,2022,40
gnq,2023,60
grc,2021,70
grc,2022,70
grc,2023,50
grd,2022,30
grd,2023,60
gtm,2021,20
gtm,2022,20
gtm,2023,40
guy,2021,100
guy,2022,70
guy,2023,50
hnd,2021,70
hnd,2022,40
hnd,2023,40
hrv,2021,70
hrv,2022,70
hrv,2023,70
hti,2021,50
hti,2022,50
hti,2023,50
hun,2021,50
hun,2022,50
hun,2023,50
idn,2021,70
idn,2022,80
idn,2023,80
ind,2021,100
ind,2022,100
ind,2023,100
irl,2021,40
irl,2022,20
irl,2023,80
irn,2021,80
irn,2022,80
irn,2023,70
irq,2021,30
irq,2022,70
irq,2023,40
isl,2021,80
isl,2022,90
isl,2023,80
isr,2022,60
isr,2023,70
ita,2021,80
ita,2022,70
ita,2023,70
jam,2021,100
jam,2022,100
jam,2023,80
jor,2021,40
jor,2022,40
jor,2023,50
jpn,2021,100
jpn,2022,100
jpn,2023,100
kaz,2021,90
kaz,2022,80
kaz,2023,70
ken,2021,50
ken,2022,30
ken,2023,60
kgz,2021,40
kgz,2022,50
kgz,2023,40
khm,2021,50
khm,2022,50
khm,2023,60
kir,2021,50
kir,2023,30
kna,2021,50
kna,2022,70
kna,2023,70
kor,2021,100
kor,2022,100
kor,2023,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
lao,2021,40
lao,2022,40
lao,2023,40
lbn,2021,40
lbn,2022,40
lbn,2023,20
lbr,2021,50
lbr,2022,60
lbr,2023,40
lby,2021,30
lby,2022,40
lby,2023,70
lca,2021,30
lca,2022,30
lca,2023,40
lie,2021,100
lie,2022,100
lie,2023,100
lka,2021,50
lka,2022,50
lka,2023,50
lso,2021,30
lso,2022,50
lso,2023,50
ltu,2021,80
ltu,2022,80
ltu,2023,80
lux,2021,60
lux,2022,60
lux,2023,60
lva,2021,50
lva,2022,50
lva,2023,50
mar,2021,80
mar,2022,80
mar,2023,80
mco,2021,100
mco,2022,100
mco,2023,100
mda,2021,70
mda,2022,80
mda,2023,70
mdg,2021,50
mdg,2022,50
mdg,2023,60
mdv,2021,40
mdv,2022,60
mdv,2023,60
mex,2021,90
mex,2022,70
mex,2023,50
mhl,2023,30
mkd,2021,70
mkd,2022,70
mkd,2023,70
mli,2021,20
mli,2022,20
mli,2023,40
mlt,2021,60
mlt,2022,60
mlt,2023,70
mmr,2021,60
mmr,2022,70
mmr,2023,70
mne,2021,40
mne,2022,40
mne,2023,40
mng,2021,80
mng,2022,80
mng,2023,80
moz,2021,60
moz,2022,80
moz,2023,30
mrt,2021,50
mrt,2022,60
mrt,2023,30
mus,2021,60
mus,2022,70
mus,2023,70
mwi,2021,40
mwi,2022,30
mwi,2023,60
mys,2021,80
mys,2022,80
mys,2023,80
nam,2021,50
nam,2022,60
nam,2023,60
ner,2021,40
ner,2022,60
ner,2023,60
nga,2021,60
nga,2022,30
nga,2023,60
nic,2021,60
nic,2022,70
nic,2023,50
niu,2022,80
niu,2023,30
nld,2021,90
nld,2022,90
nld,2023,90
nor,2021,100
nor,2022,100
nor,2023,100
npl,2021,60
npl,2022,70
npl,2023,70
nru,2023,80
nzl,2021,90
nzl,2022,90
nzl,2023,90
omn,2021,50
omn,2022,70
omn,2023,70
pak,2021,60
pak,2022,60
pak,2023,60
pan,2021,60
pan,2022,70
pan,2023,80
per,2021,30
per,2022,40
per,2023,30
phl,2021,80
phl,2022,70
phl,2023,70
plw,2021,30
plw,2023,40
png,2023,40
pol,2021,90
pol,2022,90
pol,2023,90
prk,2021,80
prk,2022,80
prk,2023,70
prt,2021,90
prt,2022,90
prt,2023,80
pry,2021,40
pry,2022,20
pry,2023,40
qat,2021,90
