country,year,sa_0000001724
ALB,2012,Yes
AND,2012,No
ARM,2012,No
AUT,2012,No
AZE,2012,No
BEL,2012,No
BGR,2012,No
BIH,2012,Yes
BLR,2012,No
CHE,2012,Yes
CYP,2012,Yes
CZE,2012,No
DEU,2012,No
DNK,2012,Yes
ESP,2012,Yes
EST,2012,No
FIN,2012,Yes
FRA,2012,No
GBR,2012,Yes
GRC,2012,No
HRV,2012,Yes
HUN,2012,No
IRL,2012,Yes
ISL,2012,No
ISR,2012,Yes
ITA,2012,Yes
KGZ,2012,No
LTU,2012,No
LUX,2012,No
LVA,2012,Yes
MDA,2012,Yes
MKD,2012,Yes
MLT,2012,No
MNE,2012,No
NLD,2012,Yes
NOR,2012,No
POL,2012,Yes
PRT,2012,Yes
ROU,2012,No
RUS,2012,No
SMR,2012,No
SRB,2012,Yes
SVK,2012,No
SVN,2012,No
SWE,2012,No
TKM,2012,Yes
TUR,2012,No
UKR,2012,No
UZB,2012,Yes
