country,year,air_10
afg,2004,137.6
ago,2004,1321.84
alb,2004,5.76
and,2004,1.09
are,2004,12.62
arg,2004,23.59
arm,2004,81.88
atg,2004,0.33
aus,2004,0.18
aut,2004,0.39
aze,2004,136.97
bdi,2004,334.85
bel,2004,0.27
ben,2004,173.82
bfa,2004,466.38
bgd,2004,121.15
bgr,2004,30.57
bhr,2004,1.1
bhs,2004,1
bih,2004,0.8
blr,2004,0
blz,2004,0
bol,2004,264.71
bra,2004,37.91
brb,2004,0
brn,2004,0.71
btn,2004,0
bwa,2004,20.31
caf,2004,45.72
can,2004,0.3
che,2004,0.09
chl,2004,6.25
chn,2004,44.93
civ,2004,159.1
cmr,2004,471.72
cod,2004,366.17
cog,2004,308.38
col,2004,11.05
com,2004,58.24
cpv,2004,2.91
cri,2004,3.28
cub,2004,1.71
cyp,2004,2.63
cze,2004,0.47
deu,2004,0.23
dji,2004,845.62
dma,2004,0.47
dnk,2004,0.26
dom,2004,22.44
dza,2004,46.06
ecu,2004,18.05
egy,2004,122.88
eri,2004,255.06
esp,2004,0.22
est,2004,0.46
eth,2004,181.23
fin,2004,0.01
fji,2004,0.88
fra,2004,0.09
gab,2004,0
gbr,2004,0.49
geo,2004,80.32
gha,2004,52.93
gin,2004,245.1
gmb,2004,315.92
gnb,2004,609.95
gnq,2004,0
grc,2004,1.4
gtm,2004,51.5
guy,2004,0
hnd,2004,67.12
hrv,2004,0.1
hti,2004,196.45
hun,2004,1.23
idn,2004,64.03
ind,2004,116.06
irl,2004,0
irn,2004,84.79
irq,2004,1539.58
isl,2004,0.2
isr,2004,0.58
ita,2004,0.31
jam,2004,10.35
jor,2004,51.44
jpn,2004,1.24
kaz,2004,45.01
ken,2004,60.92
kgz,2004,34.38
khm,2004,82.5
kna,2004,0
kor,2004,0.73
kwt,2004,30.76
lao,2004,3.83
lbn,2004,38.21
lbr,2004,177.68
lby,2004,144.63
lka,2004,3.91
lso,2004,10.36
ltu,2004,1.99
lux,2004,0
lva,2004,0.14
mar,2004,19.03
mda,2004,24.97
mdg,2004,128.32
mdv,2004,41.52
mex,2004,34.72
mkd,2004,1.99
mli,2004,458.55
mmr,2004,95.37
mng,2004,2.19
moz,2004,135.35
mrt,2004,165.78
mus,2004,2.07
mwi,2004,224.53
mys,2004,2.64
nam,2004,3.65
ner,2004,465.12
nga,2004,622.52
nic,2004,16.09
nld,2004,0.62
nor,2004,0.02
npl,2004,57.99
nzl,2004,0.06
omn,2004,34.79
pak,2004,383.38
pan,2004,23.79
per,2004,56.43
phl,2004,26.44
png,2004,0
pol,2004,1.08
prk,2004,143.48
prt,2004,0.64
pry,2004,38.5
qat,2004,3.35
rou,2004,67.2
rus,2004,2.69
rwa,2004,280.59
sau,2004,64.45
sdn,2004,423.5
sen,2004,564.7
sgp,2004,7.43
sle,2004,849.41
slv,2004,24.25
som,2004,179.3
stp,2004,243.76
sur,2004,0
svk,2004,1.39
svn,2004,0.28
swe,2004,0.04
swz,2004,51.07
syr,2004,39.37
tcd,2004,335.08
tgo,2004,96.66
tha,2004,14.75
tjk,2004,118.99
tkm,2004,219.76
tto,2004,0.09
tun,2004,19.19
tur,2004,72.78
tza,2004,71.3
uga,2004,18.47
ukr,2004,1.61
ury,2004,28.65
usa,2004,0.6
uzb,2004,187.18
vct,2004,1.81
ven,2004,0.44
vnm,2004,21.01
vut,2004,0
yem,2004,177.44
zaf,2004,16.86
zmb,2004,418.14
zwe,2004,89.19
