country,year,itu_idi_rank
ago,2011,138
ago,2012,139
alb,2011,80
alb,2012,80
are,2011,45
are,2012,33
arg,2011,53
arg,2012,53
arm,2011,75
arm,2012,74
atg,2011,44
atg,2012,49
aus,2011,15
aus,2012,11
aut,2011,21
aut,2012,21
aze,2011,60
aze,2012,61
bel,2011,23
bel,2012,25
ben,2011,142
ben,2012,143
bfa,2011,154
bfa,2012,154
bgd,2011,139
bgd,2012,135
bgr,2011,47
bgr,2012,46
bhr,2011,42
bhr,2012,39
bih,2011,64
bih,2012,67
blr,2011,46
blr,2012,41
bol,2011,102
bol,2012,99
bra,2011,62
bra,2012,62
brb,2011,36
brb,2012,29
brn,2011,56
brn,2012,58
btn,2011,117
btn,2012,118
bwa,2011,108
bwa,2012,108
caf,2011,155
caf,2012,156
can,2011,20
can,2012,20
che,2011,12
che,2012,13
chl,2011,52
chl,2012,51
chn,2011,79
chn,2012,78
civ,2011,135
civ,2012,137
cmr,2011,136
cmr,2012,136
cod,2011,146
cod,2012,147
cog,2011,140
cog,2012,140
col,2011,78
col,2012,77
com,2011,134
com,2012,138
cpv,2011,96
cpv,2012,96
cri,2011,65
cri,2012,60
cub,2011,110
cub,2012,111
cyp,2011,43
cyp,2012,45
cze,2011,31
cze,2012,34
deu,2011,17
deu,2012,19
dji,2011,131
dji,2012,131
dnk,2011,3
dnk,2012,4
dom,2011,95
dom,2012,94
dza,2011,105
dza,2012,106
ecu,2011,83
ecu,2012,81
egy,2011,87
egy,2012,86
eri,2011,153
eri,2012,153
esp,2011,27
esp,2012,27
est,2011,25
est,2012,22
eth,2011,150
eth,2012,151
fin,2011,5
fin,2012,5
fji,2011,81
fji,2012,82
fra,2011,19
fra,2012,18
gab,2011,112
gab,2012,112
gbr,2011,11
gbr,2012,8
geo,2011,73
geo,2012,71
gha,2011,114
gha,2012,113
gin,2011,151
gin,2012,152
gmb,2011,127
gmb,2012,128
gnb,2011,152
gnb,2012,150
grc,2011,33
grc,2012,32
guy,2011,106
guy,2012,105
hnd,2011,109
hnd,2012,110
hrv,2011,34
hrv,2012,38
hun,2011,39
hun,2012,42
idn,2011,97
idn,2012,97
ind,2011,120
ind,2012,121
irl,2011,22
irl,2012,23
irn,2011,88
irn,2012,90
isl,2011,4
isl,2012,3
isr,2011,26
isr,2012,26
ita,2011,29
ita,2012,30
jam,2011,93
jam,2012,93
jor,2011,77
jor,2012,76
jpn,2011,8
jpn,2012,12
kaz,2011,49
kaz,2012,48
ken,2011,116
ken,2012,116
khm,2011,121
khm,2012,120
lao,2011,122
lao,2012,123
lbn,2011,61
lbn,2012,52
lbr,2011,148
lbr,2012,146
lca,2011,72
lca,2012,75
lka,2011,107
lka,2012,107
lso,2011,126
lso,2012,126
ltu,2011,41
ltu,2012,44
lux,2011,9
lux,2012,9
lva,2011,37
lva,2012,35
mar,2011,89
mar,2012,89
mda,2011,67
mda,2012,65
mdg,2011,147
mdg,2012,149
mdv,2011,71
mdv,2012,73
mex,2011,82
mex,2012,83
mkd,2011,55
mkd,2012,57
mli,2011,144
mli,2012,144
mlt,2011,24
mlt,2012,24
mmr,2011,132
mmr,2012,134
mng,2011,90
mng,2012,85
moz,2011,149
moz,2012,148
mrt,2011,133
mrt,2012,133
mus,2011,74
mus,2012,72
mwi,2011,145
mwi,2012,145
mys,2011,57
mys,2012,59
nam,2011,111
nam,2012,109
ner,2011,157
ner,2012,157
nga,2011,123
nga,2012,122
nic,2011,113
nic,2012,114
nld,2011,7
nld,2012,7
nor,2011,6
nor,2012,6
nzl,2011,18
nzl,2012,16
omn,2011,58
omn,2012,54
pak,2011,128
pak,2012,129
pan,2011,68
pan,2012,70
per,2011,91
per,2012,92
phl,2011,98
phl,2012,98
pol,2011,32
pol,2012,37
prk,2011,1
prk,2012,1
prt,2011,35
prt,2012,36
pry,2011,100
pry,2012,103
qat,2011,30
qat,2012,31
rou,2011,54
rou,2012,55
rus,2011,38
rus,2012,40
rwa,2011,143
rwa,2012,141
sau,2011,48
sau,2012,50
sdn,2011,118
sdn,2012,119
sen,2011,125
sen,2012,124
sgp,2011,14
sgp,2012,15
slb,2011,124
slb,2012,125
slv,2011,103
slv,2012,100
srb,2011,51
srb,2012,56
sur,2011,84
sur,2012,87
svk,2011,40
svk,2012,43
svn,2011,28
svn,2012,28
swe,2011,2
swe,2012,2
swz,2011,115
swz,2012,117
syc,2011,70
syc,2012,64
syr,2011,99
syr,2012,102
tcd,2011,156
tcd,2012,155
tha,2011,94
tha,2012,95
ton,2011,101
ton,2012,101
tto,2011,63
tto,2012,66
tun,2011,92
tun,2012,91
tur,2011,66
tur,2012,69
tza,2011,141
tza,2012,142
uga,2011,130
uga,2012,130
ukr,2011,69
ukr,2012,68
ury,2011,50
ury,2012,47
usa,2011,16
usa,2012,17
uzb,2011,104
uzb,2012,104
vct,2011,59
vct,2012,63
ven,2011,76
ven,2012,79
vnm,2011,86
vnm,2012,88
yem,2011,129
yem,2012,127
zaf,2011,85
zaf,2012,84
zmb,2011,137
zmb,2012,132
zwe,2011,119
zwe,2012,115
