country,year,ntd_tra5
afg,2014,41
afg,2015,0
afg,2016,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2022,0
afg,2023,0
afg,2024,0
ago,2014,6
ago,2015,16
ago,2016,12
ago,2017,2
ago,2018,4
ago,2019,0
ago,2021,0
ago,2022,0
ago,2023,0
ago,2024,0
aus,2014,16
aus,2015,11
aus,2016,14
aus,2017,9
aus,2018,1
aus,2019,6
aus,2020,2
aus,2021,5
aus,2022,2
aus,2023,7
aus,2024,6
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bdi,2022,0
bdi,2023,0
bdi,2024,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,303
ben,2020,93
ben,2021,330
ben,2022,5
ben,2023,0
ben,2024,0
bfa,2014,206
bfa,2015,258
bfa,2016,382
bfa,2017,950
bfa,2018,733
bfa,2019,64
bfa,2020,120
bfa,2021,348
bfa,2022,229
bfa,2023,153
bfa,2024,101
bra,2014,1126
bra,2015,1478
bra,2016,1131
bra,2017,1705
bra,2018,1105
bra,2019,0
bra,2020,0
bra,2021,20
bra,2023,0
bra,2024,0
bwa,2016,0
bwa,2019,0
bwa,2020,0
bwa,2022,0
bwa,2023,0
bwa,2024,0
caf,2014,48
caf,2015,49
caf,2016,0
caf,2017,0
caf,2018,0
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,0
caf,2023,0
caf,2024,0
chn,2014,1074
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
chn,2024,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,14
civ,2018,0
civ,2019,0
civ,2020,5
civ,2021,9
civ,2022,0
civ,2023,2
civ,2024,4
cmr,2014,4047
cmr,2015,1104
cmr,2016,561
cmr,2017,802
cmr,2018,421
cmr,2019,292
cmr,2020,0
cmr,2021,0
cmr,2022,72
cmr,2023,321
cmr,2024,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cod,2019,0
cod,2020,32
cod,2021,0
cod,2022,192
cod,2023,35
cod,2024,0
col,2014,24
col,2015,16
col,2016,18
col,2017,4
col,2018,5
col,2021,0
col,2022,0
col,2023,0
col,2024,8
dza,2017,0
dza,2018,41
dza,2022,0
dza,2023,48
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2024,0
eri,2014,892
eri,2015,1035
eri,2016,1105
eri,2017,1594
eri,2018,1991
eri,2019,1953
eri,2020,948
eri,2021,965
eri,2022,913
eri,2023,1275
eri,2024,1011
eth,2014,65658
eth,2015,112052
eth,2016,184192
eth,2017,171005
eth,2018,90469
eth,2019,41180
eth,2020,22156
eth,2021,46134
eth,2022,94849
eth,2023,98210
eth,2024,62004
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fji,2023,0
fji,2024,0
gha,2014,78
gha,2015,51
gha,2016,107
gha,2017,63
gha,2018,0
gha,2019,34
gha,2020,33
gha,2021,23
gha,2023,19
gha,2024,6
gin,2014,683
gin,2015,611
gin,2016,1580
gin,2017,1444
gin,2018,975
gin,2019,733
gin,2020,0
gin,2021,827
gin,2022,615
gin,2023,281
gin,2024,154
gmb,2014,323
gmb,2015,307
gmb,2016,184
gmb,2017,111
gmb,2018,77
gmb,2019,8
gmb,2020,20
gmb,2021,22
gmb,2022,9
gmb,2023,25
gmb,2024,25
gnb,2014,1590
gnb,2015,755
gnb,2016,445
gnb,2017,208
gnb,2018,357
gnb,2020,23
gnb,2021,96
gnb,2022,91
gnb,2023,168
gnb,2024,67
gtm,2014,4
gtm,2015,0
gtm,2016,2
gtm,2017,2
gtm,2018,0
gtm,2020,0
gtm,2021,0
gtm,2022,30
gtm,2023,0
gtm,2024,13
ind,2017,40
ind,2019,918
ind,2020,1049
ind,2021,347
ind,2022,57
ind,2023,2
ind,2024,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,0
irn,2021,680
irn,2022,880
irn,2023,813
irn,2024,590
irq,2014,73
irq,2015,0
irq,2016,0
irq,2017,0
irq,2018,0
irq,2020,0
irq,2022,0
irq,2023,0
irq,2024,0
ken,2014,8073
ken,2015,9553
ken,2016,9710
ken,2017,3032
