country,year,o_ins_hlth_clin
AFG,2007,Not applicable
AFG,2010,Not applicable
AFG,2012,Not applicable
AFG,2014,Not applicable
AGO,2007,Not applicable
AGO,2010,Not applicable
AGO,2012,Not applicable
AGO,2014,Not applicable
ALB,2007,Not available
ALB,2010,Not available
ALB,2012,Fully
ALB,2014,Fully
AND,2007,Not applicable
AND,2010,Not applicable
AND,2012,Not applicable
AND,2014,Not applicable
ARE,2007,Not applicable
ARE,2010,Partially
ARE,2012,Partially
ARE,2014,Partially
ARG,2007,Fully
ARG,2010,Fully
ARG,2012,Fully
ARG,2014,Fully
ARM,2007,Not applicable
ARM,2010,Not available
ARM,2012,Fully
ARM,2014,Fully
ATG,2007,Not applicable
ATG,2010,Not applicable
ATG,2012,Not applicable
ATG,2014,Not applicable
AUS,2007,Partially
AUS,2010,Partially
AUS,2012,Partially
AUS,2014,Partially
AUT,2007,Partially
AUT,2010,Partially
AUT,2012,Partially
AUT,2014,Partially
AZE,2007,Not applicable
AZE,2010,Not applicable
AZE,2012,Not applicable
AZE,2014,Not applicable
BDI,2007,Not applicable
BDI,2010,Not applicable
BDI,2012,Not applicable
BDI,2014,Not applicable
BEL,2007,Partially
BEL,2010,Partially
BEL,2012,Partially
BEL,2014,Partially
BEN,2007,Not applicable
BEN,2010,Not applicable
BEN,2012,Not applicable
BEN,2014,Not applicable
BFA,2007,Not applicable
BFA,2010,Not applicable
BFA,2012,Not applicable
BFA,2014,Not applicable
BGD,2007,Not applicable
BGD,2010,No
BGD,2012,No
BGD,2014,No
BGR,2007,Partially
BGR,2010,Partially
BGR,2012,Partially
BGR,2014,Partially
BHR,2007,Fully
BHR,2010,Fully
BHR,2012,Fully
BHR,2014,Fully
BHS,2007,Not applicable
BHS,2010,Not applicable
BHS,2012,Partially
BHS,2014,Fully
BIH,2007,No
BIH,2010,No
BIH,2012,Partially
BIH,2014,Fully
BLR,2007,Partially
BLR,2010,Partially
BLR,2012,Partially
BLR,2014,Fully
BLZ,2007,Not applicable
BLZ,2010,Not applicable
BLZ,2012,Not applicable
BLZ,2014,Not applicable
BOL,2007,Not applicable
BOL,2010,Not applicable
BOL,2012,Not applicable
BOL,2014,Not applicable
BRA,2007,Fully
BRA,2010,Fully
BRA,2012,Fully
BRA,2014,Fully
BRB,2007,Not applicable
BRB,2010,Not applicable
BRB,2012,Not applicable
BRB,2014,Not applicable
BRN,2007,Fully
BRN,2010,Fully
BRN,2012,Fully
BRN,2014,Fully
BTN,2007,Not applicable
BTN,2010,Not applicable
BTN,2012,Not applicable
BTN,2014,Fully
BWA,2007,No
