country,year,sdgoda
afg,2014,8.25927
ago,2014,1.94118
alb,2014,0.75787
arg,2014,0.01745
arm,2014,2.02917
aze,2014,0.87852
bdi,2014,4.26556
ben,2014,6.22825
bfa,2014,4.87743
bgd,2014,1.01749
bih,2014,3.05955
blr,2014,0.63155
blz,2014,3.29821
bol,2014,1.69004
bra,2014,0.01068
btn,2014,4.54897
bwa,2014,1.7523
caf,2014,8.42576
chl,2014,0.0259
chn,2014,0.05904
civ,2014,3.64488
cmr,2014,3.23453
cod,2014,6.17933
cog,2014,1.38292
cok,2014,2.89513
col,2014,0.20485
com,2014,6.02604
cpv,2014,3.81393
cri,2014,0.08618
cub,2014,0.29352
dji,2014,4.87346
dom,2014,0.58332
dza,2014,0.00488
ecu,2014,0.44269
egy,2014,0.07971
eri,2014,3.09758
eth,2014,4.67333
fji,2014,12.03678
fsm,2014,4.13287
gab,2014,1.3806
geo,2014,1.90841
gha,2014,4.98458
gin,2014,8.34506
gmb,2014,11.44072
gnb,2014,6.70365
gnq,2014,0.86492
gtm,2014,1.6509
guy,2014,1.50545
hnd,2014,3.65626
hti,2014,4.33975
idn,2014,0.31566
ind,2014,0.20209
irn,2014,0.05746
irq,2014,0.33822
jam,2014,0.02874
jor,2014,3.7176
kaz,2014,0.52327
ken,2014,4.74238
kgz,2014,4.29871
khm,2014,4.27123
kir,2014,8.14701
lao,2014,5.65231
lbn,2014,8.39793
lbr,2014,29.13191
lby,2014,0.01598
lca,2014,2.886
lka,2014,1.20568
lso,2014,1.81112
mar,2014,0.31396
mda,2014,3.37889
mdg,2014,3.72311
mdv,2014,1.65074
mex,2014,0.01491
mhl,2014,3.21376
mkd,2014,0.31316
mli,2014,6.11377
mmr,2014,3.00484
mne,2014,0.33584
mng,2014,2.3678
moz,2014,9.55972
mrt,2014,3.62755
mus,2014,0.07095
mwi,2014,7.87769
mys,2014,0.01906
nam,2014,3.95363
ner,2014,4.82742
nga,2014,2.67749
nic,2014,3.79287
niu,2014,6.21231
npl,2014,4.32373
nru,2014,9.82757
pak,2014,0.99895
pan,2014,0.26891
per,2014,0.35385
phl,2014,0.59392
plw,2014,1.42201
png,2014,3.40587
prk,2014,1.12879
pry,2014,0.55246
rwa,2014,9.89636
sdn,2014,2.4747
sen,2014,7.83708
slb,2014,9.40278
sle,2014,17.70054
slv,2014,0.44861
som,2014,6.69546
srb,2014,0.24739
ssd,2014,8.69855
stp,2014,28.76432
sur,2014,1.41199
swz,2014,2.6554
syc,2014,1.77327
syr,2014,0.28925
tcd,2014,3.50554
tgo,2014,3.12572
tha,2014,0.48608
tjk,2014,3.87544
tkm,2014,0.88182
tls,2014,10.77452
ton,2014,6.53496
tun,2014,0.19137
tur,2014,0.0316
tuv,2014,11.11962
tza,2014,5.76717
uga,2014,5.32965
ukr,2014,0.74974
ury,2014,0.09066
uzb,2014,1.09196
vct,2014,1.92026
ven,2014,0.00977
vnm,2014,1.05385
vut,2014,22.24943
wsm,2014,5.47317
yem,2014,4.36035
zaf,2014,0.58089
zmb,2014,4.58421
zwe,2014,4.29691
