country,year,nhabasis
ago,2011,0
arg,2011,0
aus,2011,0
aze,2011,0
bdi,2011,0
bfa,2011,0
bgd,2011,0
bhr,2011,0
brn,2011,0
btn,2011,0
bwa,2011,0
caf,2011,0
chl,2011,0
cmr,2011,0
cog,2011,0
cok,2011,0
com,2011,0
cpv,2011,0
dom,2011,0
ecu,2011,0
eri,2011,0
fji,2011,0
fsm,2011,0
gab,2011,0
geo,2011,0
gha,2011,0
gin,2011,0
gmb,2011,0
gnb,2011,0
gnq,2011,0
gtm,2011,0
idn,2011,0
ind,2011,0
irn,2011,0
irq,2011,0
jor,2011,0
ken,2011,0
khm,2011,0
kir,2011,0
lao,2011,0
lbr,2011,0
lby,2011,0
lka,2011,0
mco,2011,0
mda,2011,0
mdv,2011,0
mhl,2011,0
mmr,2011,0
mng,2011,0
moz,2011,0
mwi,2011,0
mys,2011,0
nam,2011,0
nga,2011,0
niu,2011,0
npl,2011,0
nru,2011,0
pak,2011,0
plw,2011,0
png,2011,0
qat,2011,0
sau,2011,0
sdn,2011,0
sgp,2011,0
slb,2011,0
sle,2011,0
som,2011,0
srb,2011,0
syr,2011,0
tcd,2011,0
tgo,2011,0
tha,2011,0
tkm,2011,0
tls,2011,0
ton,2011,0
tun,2011,0
tuv,2011,0
tza,2011,0
uga,2011,0
ury,2011,0
vnm,2011,0
vut,2011,0
wsm,2011,0
yem,2011,0
zaf,2011,0
zmb,2011,0
