country,year,devices23
afg,2010,0
afg,2014,0
ago,2010,6.98
ago,2014,6.32542
alb,2010,62.71
alb,2014,54.40039
arm,2010,21.06
arm,2014,22.49603
atg,2010,188.5
atg,2014,272.14587
aze,2010,34.04
aze,2014,30.71423
bdi,2010,2.52
bdi,2014,2.69309
ben,2010,18.71
ben,2014,16.08929
bfa,2010,3.14
bfa,2014,13.59073
bhs,2010,128.53
bhs,2014,106.60697
bih,2010,147.01
bih,2014,182.7197
blr,2010,18.85
blr,2014,17.48156
blz,2010,289.65
blz,2014,257.99794
brb,2010,31.83
brb,2014,28.96032
brn,2010,134.35
brn,2014,91.92585
btn,2010,0
btn,2014,0
bwa,2010,17.46
bwa,2014,19.10347
caf,2010,4.64
caf,2014,4.68055
chl,2010,35.88
chl,2014,32.18392
civ,2010,0
civ,2014,0
cmr,2010,17.08
cmr,2014,17.39873
cod,2010,0.8
cod,2014,0.73855
com,2010,33.67
com,2014,31.27052
cpv,2010,157.2
cpv,2014,140.59754
cri,2010,69.64
cri,2014,150.26371
cub,2010,17.43
cub,2014,15.56675
cyp,2010,219.49
cyp,2014,329.64135
cze,2010,97.19
cze,2014,96.98766
dma,2010,192.13
dma,2014,206.69445
dnk,2010,141.3
dnk,2014,138.44256
eri,2010,19.03
eri,2014,16.56356
fin,2010,231.37
fin,2014,223.19984
fji,2010,31.94
fji,2014,28.828
fsm,2010,0
fsm,2014,0
gab,2010,78.63
gab,2014,73.11634
geo,2010,44.64
geo,2014,40.74344
gin,2010,0
gin,2014,0
gmb,2010,17.51
gmb,2014,16.49185
gnb,2010,0
gnb,2014,0
grc,2014,438.35041
grd,2010,153.3
grd,2014,134.60762
guy,2010,66.75
guy,2014,69.97737
hnd,2010,57.03
hnd,2014,50.86742
hrv,2010,213.25
hrv,2014,206.53896
hti,2010,20.48
hti,2014,19.47061
hun,2010,101.82
hun,2014,103.55387
irl,2010,24.77
irl,2014,23.1952
irq,2010,37.69
irq,2014,35.4323
isl,2010,151.61
isl,2014,139.01246
isr,2010,117.6
isr,2014,112.26621
jam,2010,57.55
jam,2014,51.27249
jor,2010,166.07
jor,2014,129.0731
jpn,2010,225.87
jpn,2014,227.30405
kaz,2010,23.82
kaz,2014,22.10109
ken,2010,7.72
ken,2014,6.82478
kgz,2010,19.76
kgz,2014,16.44877
kir,2010,0
kir,2014,0
kna,2010,169.42
kna,2014,149.43568
kor,2010,444.57
kor,2014,402.32589
lao,2010,0
lao,2014,0
lbn,2010,380.03
lbn,2014,370.23011
lca,2010,164.69
lca,2014,131.0616
lka,2013,2.81369
ltu,2010,89.34
ltu,2014,82.5262
lux,2010,183.01
lux,2014,168.302
mar,2010,20.12
mar,2014,18.45581
mco,2010,651.65
mco,2014,599.29575
mda,2010,40.84
mda,2014,40.9511
mdg,2010,6.99
mdg,2014,6.22871
mdv,2010,64.42
mdv,2014,57.0874
mex,2010,87.91
mex,2014,74.46882
mhl,2010,158.12
mhl,2014,142.72696
mkd,2013,79.81005
mkd,2014,79.81005
mli,2010,5.38
mli,2014,5.42165
mlt,2010,108.23
mlt,2014,99.6893
mmr,2010,0.84
mmr,2014,0.70842
mne,2010,137.06
mne,2014,196.47909
mng,2010,39.29
mng,2014,33.25924
mrt,2010,25.71
mrt,2014,22.41499
mus,2010,57.98
mus,2014,49.67675
mwi,2010,0
mwi,2014,0
mys,2010,98.8
mys,2014,86.69771
nam,2010,42.24
nam,2014,42.29796
ner,2010,12.51
ner,2014,10.93554
nzl,2010,227.9
omn,2010,94.07
omn,2014,149.75141
pak,2010,1.75
pak,2014,1.61226
pan,2010,211.16
pan,2014,278.53876
phl,2010,14.94
phl,2014,13.12096
png,2010,9.4
png,2014,8.51146
pol,2010,104.77
pol,2014,100.69456
prt,2010,281.81
prt,2014,272.04903
pry,2010,8.03
pry,2014,7.32658
qat,2010,284.58
qat,2014,225.09567
rou,2010,42.27
rou,2014,41.84391
sau,2010,45.36
sau,2014,40.6191
sdn,2010,9.74
sdn,2014,12.18339
sen,2010,6.43
sen,2014,5.19154
sgp,2010,143.88
sgp,2014,127.64833
slv,2010,49.94
slv,2014,69.99011
smr,2010,249.13
smr,2014,229.11412
srb,2010,90.14
srb,2014,84.55747
sur,2010,105.79
sur,2014,93.59571
svn,2010,133.61
svn,2014,136.16758
swz,2010,35.91
swz,2014,33.61853
syc,2010,96.06
syc,2014,127.73023
tcd,2010,4.32
tcd,2014,4.67422
tgo,2010,11.23
tgo,2014,10.38824
tha,2010,30.82
tha,2014,27.87075
tjk,2010,16.71
tjk,2014,12.5866
ton,2010,0
ton,2014,0
tto,2010,40.05
tto,2014,35.21697
tun,2010,27.11
tun,2014,22.57632
tur,2010,272.01
tur,2014,230.35576
tza,2010,6.53
tza,2014,6.14539
uga,2010,3.59
uga,2014,4.4112
ury,2010,177.8
ury,2014,172.41667
vct,2010,265.5
vct,2014,229.85864
vut,2010,0
vut,2014,0
wsm,2010,98.99
wsm,2014,91.1577
yem,2010,33.89
yem,2014,17.62377
zaf,2010,9.11
zaf,2014,7.77675
zmb,2010,4.09
zmb,2014,4.56192
zwe,2010,6.71
zwe,2014,6.89005
