country,year,sdgpollutingfuels
afg,2000,8.8
afg,2005,13.49
afg,2010,20.68
afg,2015,30.1
afg,2016,32.44
ago,2000,37.27
ago,2005,40.75
ago,2010,44.1
ago,2015,47.36
ago,2016,48.05
alb,2000,39.8
alb,2005,53.25
alb,2010,65.23
alb,2015,75.37
alb,2016,77.42001
arg,2000,94.8
arm,2000,81.97
arm,2005,89.72
arm,2010,94.04
aze,2000,73.18999
aze,2005,84.79
aze,2010,91.38
ben,2015,6.06
ben,2016,6.44
bfa,2010,6.01
bfa,2015,8.46
bfa,2016,8.93
bgd,2000,7.24
bgd,2005,9.74
bgd,2010,12.9
bgd,2015,16.68
bgd,2016,17.72
bgr,2000,64.96001
bgr,2005,79.75
bgr,2010,86.04
bgr,2015,88.42
bgr,2016,88.65
bih,2000,38.07
bih,2005,45.7
bih,2010,54.24
bih,2015,62.22
bih,2016,63.38
blr,2000,93.69
blz,2000,78.18
blz,2005,80.98
blz,2010,83.31001
blz,2015,85.18
blz,2016,85.43
bol,2000,62.55
bol,2005,69.01
bol,2010,74.69
bol,2015,79.5
bol,2016,80.45
bra,2000,86.91
bra,2005,91.04
bra,2010,93.66
btn,2000,31.67
btn,2005,39.58
btn,2010,46.33
btn,2015,51.75
btn,2016,52.5
bwa,2000,45.12
bwa,2005,52.01
bwa,2010,57.59
bwa,2015,63.15
bwa,2016,64.08
chl,2000,86.1
chl,2005,88.95
chl,2010,90.8
chl,2015,92
chl,2016,92.28
chn,2000,46.78
chn,2005,50.83
chn,2010,54.91
chn,2015,58.54
chn,2016,59.26
civ,2000,17.81
civ,2005,17.58
civ,2010,17.93
civ,2015,17.96
civ,2016,18.23
cmr,2000,9.88
cmr,2005,13.5
cmr,2010,17.6
cmr,2015,21.98
cmr,2016,23.04
cog,2000,10
cog,2005,13.25
cog,2010,17.53
cog,2015,22.74
cog,2016,24.13
cok,2000,82.87
cok,2005,84.56
cok,2010,85.03
cok,2015,84.54
cok,2016,84.35
col,2000,79.57999
col,2005,84.83
col,2010,88.49
col,2015,91.28999
col,2016,91.79
com,2015,8.15
com,2016,9.34
cpv,2000,56.79
cpv,2005,62.64
cpv,2010,67.17
cpv,2015,70.63
cpv,2016,71.05
cri,2000,87.8
cri,2005,90.07
cri,2010,91.89
cri,2015,93.2
cri,2016,93.45
cub,2000,68.34
cub,2005,73
cub,2010,76.59
cub,2015,79.04
cub,2016,79.43999
cze,2000,93.2
dji,2000,5.3
dji,2005,6.49
dji,2010,8.38
dji,2015,10.89
dji,2016,11.52
dma,2000,78.36
dma,2005,83.74001
dma,2010,87.45
dma,2015,90.06001
dma,2016,90.6
dom,2000,80.23
dom,2005,84.1
dom,2010,87.31
dom,2015,89.93
dom,2016,90.41
dza,2000,86.47
dza,2005,90.97
dza,2010,92.41
dza,2015,92.7
dza,2016,92.62
ecu,2000,87.18
ecu,2005,90.83
ecu,2010,93.57
egy,2000,83.28
egy,2005,91.98
eri,2000,6.08
eri,2005,8.76
eri,2010,12.13
eri,2015,15.6
eri,2016,16.32
est,2000,79.41
est,2005,85.64
est,2010,90.04
est,2015,92.61
est,2016,92.89
fji,2000,31.13
fji,2005,33.98
fji,2010,36.91
fji,2015,39.16
fji,2016,39.56
fsm,2000,10.92
fsm,2005,11.21
fsm,2010,11.5
fsm,2015,11.79
fsm,2016,11.97
gab,2000,58.72
gab,2005,67.18999
gab,2010,73.57
gab,2015,78.13
gab,2016,79.12
geo,2000,41.19
geo,2005,53.61
geo,2010,66.25999
geo,2015,76.36
geo,2016,77.79
gha,2000,5.89
gha,2005,9.44
gha,2010,14.05
gha,2015,20.37
gha,2016,21.71
gnq,2000,22.97
gnq,2005,26.39
gnq,2010,30.58
