country,year,nutrition_2005
afg,2016,15.5
ago,2016,13.3
arm,2010,31.7
arm,2016,24.5
bdi,2011,8.8
bdi,2017,10.2
ben,2012,15.8
ben,2014,13.5
bfa,2010,3.1
bgd,2011,20.9
bgd,2014,22.8
caf,2011,8.8
civ,2012,4.6
cmr,2014,16.5
cod,2014,8.4
com,2012,5.9
cub,2014,56
dom,2013,38.4
dom,2014,43
egy,2014,23.3
eth,2011,4.1
eth,2016,7.3
gha,2011,24.3
gha,2014,13.3
gin,2012,3.7
gmb,2013,8.3
gnb,2014,7.8
gtm,2015,52.1
guy,2014,27.8
hnd,2012,54.8
hti,2012,13.6
idn,2012,36.6
ind,2016,9.6
jor,2012,33.3
kaz,2015,37.9
kgz,2012,16.2
kgz,2014,33
khm,2011,23.9
khm,2014,30.4
lbr,2013,5.2
lso,2009,8
lso,2014,11.3
mex,2015,48.4
mli,2010,11.3
mli,2015,3.4
mmr,2016,15.9
mne,2013,60.5
mng,2013,32.6
moz,2011,13.3
mrt,2015,14.3
mwi,2010,18.5
mwi,2014,14.3
mwi,2016,8.1
nam,2013,12.5
ner,2012,5.6
nga,2013,10.2
nga,2017,15.5
npl,2011,24.4
npl,2014,31.7
npl,2017,35.8
pak,2013,14.8
pry,2016,39.7
rwa,2011,16.8
rwa,2015,18.1
sdn,2014,14.7
sen,2011,10.1
sen,2013,9.6
sen,2014,8.8
sen,2015,10.2
sen,2016,6.6
sle,2013,7
slv,2014,64.5
srb,2014,69.7
stp,2014,23
swz,2014,38.1
tcd,2015,5.7
tgo,2014,12.1
tjk,2012,19.6
tkm,2016,77.2
tls,2016,13.3
tza,2016,8.7
uga,2011,9.4
uga,2016,14.6
vnm,2014,55.3
yem,2013,15.4
zmb,2014,10.5
zwe,2011,10.9
zwe,2014,13
zwe,2015,8.1
