country,year,sa_0000001743
AFG,2012,0.7
AFG,2012,0.4
AFG,2012,1.1
AGO,2012,1.4
AGO,2012,4.9
AGO,2012,3.2
ALB,2012,2.8
ALB,2012,1.7
ALB,2012,3.8
AND,2012,3.9
AND,2012,5.3
AND,2012,2.4
ARE,2012,6.8
ARE,2012,0.7
ARE,2012,8.7
ARG,2012,5.0
ARG,2012,2.9
ARG,2012,6.9
ARM,2012,1.5
ARM,2012,3.4
ARM,2012,2.5
ATG,2012,3.5
ATG,2012,2.2
ATG,2012,0.7
AUS,2012,3.2
AUS,2012,1.2
AUS,2012,5.1
AUT,2012,1.3
AUT,2012,6.6
AUT,2012,3.8
AZE,2012,2.4
AZE,2012,2.3
AZE,2012,2.5
BDI,2012,6.2
BDI,2012,4.4
BDI,2012,2.4
BEL,2012,6.5
BEL,2012,2.6
BEL,2012,4.5
BEN,2012,2.4
BEN,2012,1.8
BEN,2012,1.3
BFA,2012,3.4
BFA,2012,2.0
BFA,2012,4.9
BGD,2012,0.0
BGD,2012,0.6
BGD,2012,1.0
BGR,2012,1.7
BGR,2012,5.0
BGR,2012,8.1
BHR,2012,0.4
BHR,2012,1.0
BHR,2012,0.8
BHS,2012,3.1
BHS,2012,4.6
BHS,2012,1.3
BIH,2012,1.7
BIH,2012,4.1
BIH,2012,6.4
BLR,2012,34.7
BLR,2012,28.1
BLR,2012,41.8
BLZ,2012,6.8
BLZ,2012,10.9
BLZ,2012,1.1
BOL,2012,4.6
BOL,2012,2.6
BOL,2012,6.3
BRA,2012,2.1
BRA,2012,6.4
BRA,2012,9.7
BRB,2012,1.1
BRB,2012,3.3
BRB,2012,5.2
BRN,2012,1.6
BRN,2012,1.3
BRN,2012,0.9
BTN,2012,1.2
BTN,2012,1.2
BTN,2012,1.3
BWA,2012,1.0
BWA,2012,3.9
BWA,2012,7.0
CAF,2012,2.4
CAF,2012,1.8
CAF,2012,1.1
CAN,2012,3.4
CAN,2012,1.6
CAN,2012,5.1
CHE,2012,1.8
CHE,2012,5.5
CHE,2012,3.6
CHL,2012,9.2
CHL,2012,6.3
CHL,2012,3.0
CHN,2012,3.1
CHN,2012,6.3
CHN,2012,9.0
CIV,2012,5.2
CIV,2012,1.7
CIV,2012,3.6
CMR,2012,4.3
CMR,2012,2.1
CMR,2012,6.3
COD,2012,2.8
COD,2012,2.0
COD,2012,1.1
COG,2012,1.4
COG,2012,2.2
COG,2012,3.0
COK,2012,6.1
COK,2012,2.2
COK,2012,9.2
COL,2012,6.5
COL,2012,4.4
COL,2012,1.6
COM,2012,0.7
COM,2012,0.8
COM,2012,0.7
CPV,2012,1.3
CPV,2012,3.6
CPV,2012,5.5
CRI,2012,1.2
CRI,2012,5.5
CRI,2012,3.6
CUB,2012,2.9
CUB,2012,1.0
CUB,2012,4.5
CYP,2012,3.4
CYP,2012,0.7
CYP,2012,2.1
CZE,2012,5.8
CZE,2012,9.4
CZE,2012,2.0
DEU,2012,4.4
DEU,2012,2.3
DEU,2012,6.7
DJI,2012,2.6
DJI,2012,1.4
DJI,2012,2.0
DMA,2012,3.7
DMA,2012,5.8
DMA,2012,1.3
DNK,2012,4.8
DNK,2012,7.2
DNK,2012,2.5
DOM,2012,5.8
DOM,2012,4.1
DOM,2012,2.3
DZA,2012,0.7
DZA,2012,0.9
DZA,2012,1.2
ECU,2012,2.9
ECU,2012,5.0
ECU,2012,6.6
EGY,2012,0.7
EGY,2012,0.9
EGY,2012,0.8
ERI,2012,0.8
ERI,2012,0.5
ERI,2012,0.6
ESP,2012,2.1
ESP,2012,5.1
ESP,2012,3.6
EST,2012,19.2
EST,2012,23.5
EST,2012,21.4
ETH,2012,2.2
ETH,2012,4.1
ETH,2012,3.2
FIN,2012,9.3
FIN,2012,6.4
FIN,2012,3.5
FJI,2012,1.4
FJI,2012,2.2
FJI,2012,0.2
