country,year,sa_0000001467
AFG,2008,increase
AFG,2008,increase
AFG,2008,increase
ALB,2008,increase
ALB,2008,increase
ALB,2008,increase
ARG,2008,increase
ARG,2008,increase
ARG,2008,increase
AUS,2008,inconclusive
AUS,2008,inconclusive
AUS,2008,inconclusive
AUT,2008,stable
AUT,2008,stable
AUT,2008,stable
BDI,2008,increase
BDI,2008,increase
BDI,2008,increase
BEN,2008,increase
BEN,2008,increase
BEN,2008,increase
BFA,2008,increase
BFA,2008,increase
BFA,2008,increase
BGD,2008,increase
BGD,2008,increase
BGD,2008,increase
BHS,2008,increase
BHS,2008,.
BHS,2008,increase
BOL,2008,stable
BOL,2008,stable
BOL,2008,stable
BRN,2008,inconclusive
BRN,2008,inconclusive
BRN,2008,inconclusive
BTN,2008,.
BTN,2008,increase
BTN,2008,increase
BWA,2008,inconclusive
BWA,2008,inconclusive
BWA,2008,inconclusive
CAF,2008,increase
CAF,2008,increase
CAF,2008,increase
CAN,2008,increase
CAN,2008,increase
CAN,2008,.
CHL,2008,increase
CHL,2008,increase
CHL,2008,increase
CHN,2008,increase
CHN,2008,increase
CHN,2008,increase
CIV,2008,increase
CIV,2008,increase
CIV,2008,increase
CMR,2008,increase
CMR,2008,increase
CMR,2008,increase
COD,2008,increase
COD,2008,increase
COD,2008,increase
COG,2008,.
COG,2008,.
COL,2008,increase
COL,2008,increase
COL,2008,increase
COM,2008,increase
COM,2008,increase
COM,2008,increase
CPV,2008,increase
CPV,2008,increase
CPV,2008,increase
DOM,2008,stable
DOM,2008,stable
DOM,2008,increase
EGY,2008,inconclusive
EGY,2008,inconclusive
EGY,2008,inconclusive
ESP,2008,decrease
ESP,2008,.
ESP,2008,increase
EST,2008,.
EST,2008,.
EST,2008,increase
FSM,2008,increase
FSM,2008,increase
FSM,2008,increase
GAB,2008,increase
GAB,2008,increase
GAB,2008,increase
GBR,2008,.
GBR,2008,.
GBR,2008,decrease
GEO,2008,increase
GEO,2008,increase
GEO,2008,stable
GIN,2008,increase
GIN,2008,increase
GIN,2008,increase
GNB,2008,increase
GNB,2008,increase
GNB,2008,increase
GNQ,2008,increase
GNQ,2008,increase
GNQ,2008,increase
GTM,2008,inconclusive
GTM,2008,inconclusive
GTM,2008,inconclusive
GUY,2008,increase
GUY,2008,increase
GUY,2008,increase
HND,2008,increase
HND,2008,increase
HND,2008,increase
HRV,2008,stable
HRV,2008,decrease
HRV,2008,stable
HUN,2008,increase
HUN,2008,increase
HUN,2008,increase
IDN,2008,.
IDN,2008,stable
IDN,2008,stable
IND,2008,increase
IND,2008,increase
IND,2008,increase
IRL,2008,.
IRL,2008,increase
IRL,2008,increase
IRQ,2008,increase
IRQ,2008,increase
IRQ,2008,increase
ISR,2008,increase
ISR,2008,increase
ISR,2008,increase
JOR,2008,increase
JOR,2008,increase
JOR,2008,increase
KEN,2008,increase
KEN,2008,increase
KEN,2008,increase
KGZ,2008,increase
KGZ,2008,increase
KGZ,2008,increase
KHM,2008,increase
KHM,2008,increase
KHM,2008,increase
KIR,2008,increase
KIR,2008,increase
KIR,2008,increase
KOR,2008,increase
KOR,2008,increase
KOR,2008,increase
LAO,2008,.
LAO,2008,increase
LAO,2008,inconclusive
LKA,2008,increase
LKA,2008,increase
LKA,2008,increase
LSO,2008,increase
LSO,2008,increase
LSO,2008,increase
MDA,2008,stable
MDA,2008,stable
MDA,2008,stable
MKD,2008,increase
MKD,2008,increase
MKD,2008,increase
MLI,2008,increase
MLI,2008,increase
MLI,2008,increase
MUS,2008,increase
MUS,2008,increase
MUS,2008,increase
MWI,2008,inconclusive
