country,year,nutrition_579
AGO,2001,11.1
ALB,2000,6.5
ALB,2005,2.3
ALB,2009,38.6
ARM,2000,31.8
ARM,2005,32.5
AZE,2006,11.8
BDI,2000,61.8
BDI,2005,44.7
BEN,1996,10.1
BEN,2001,37.9
BEN,2006,43.1
BFA,1993,2.0
BFA,1999,5.5
BFA,2003,18.8
BFA,2006,6.8
BGD,1994,45.9
BGD,1997,45.1
BGD,2000,46.1
BGD,2004,36.2
BGD,2005,58.4
BGD,2006,37.4
BGD,2007,42.9
BIH,2006,17.6
BLR,2005,9.0
BLZ,2006,10.2
BOL,2004,53.6
BOL,2008,60.4
BRA,1996,29.1
BRA,2007,39.8
BTN,2008,10.4
CAF,2006,23.1
CAN,2003,17.0
CAN,2007,14.4
CIV,1994,3.0
CIV,1999,3.5
CIV,2000,10.0
CIV,2006,4.3
CMR,1998,12.0
CMR,2004,23.5
CMR,2006,21.2
COD,2001,24.2
COD,2007,36.1
COG,2005,19.1
COL,2005,46.8
COM,2000,21.3
CPV,2005,59.6
CUB,2006,26.4
DJI,2006,1.3
DOM,2002,10.4
DOM,2007,7.8
DOM,2007,9.4
DZA,2006,6.9
ECU,1994,28.6
ECU,1999,34.8
ECU,2004,39.6
EGY,1993,45.4
EGY,1996,56.1
EGY,1998,36.3
EGY,2000,57.0
EGY,2003,30.3
EGY,2005,38.3
EGY,2008,53.2
ERI,2002,52.0
ETH,2000,54.2
ETH,2005,49.0
FJI,1993,52.1
GAB,2001,5.2
GEO,2005,10.9
GHA,1994,5.7
GHA,1999,31.0
GHA,2003,53.4
GHA,2006,54.4
GHA,2008,62.8
GIN,2005,27.0
GIN,2008,48.1
GMB,2000,25.3
GMB,2006,40.8
GNB,2000,37.5
GNB,2006,16.1
GNB,2008,27.9
GTM,1995,46.1
GTM,1999,38.8
GTM,2002,50.6
GUY,2000,10.6
GUY,2007,21.4
HND,2006,29.7
HRV,1996,23.5
HTI,2000,23.6
HTI,2006,40.6
IDN,1991,44.5
IDN,1994,41.5
IDN,1997,42.5
IDN,2003,39.5
IDN,2008,32.4
IND,1993,43.1
IND,1999,46.5
IND,2006,46.4
IRQ,2006,25.1
JAM,2005,15.2
JOR,2002,26.7
JOR,2007,21.8
JPN,2002,21.0
KAZ,2006,16.8
KEN,1993,11.5
KEN,1998,12.5
KEN,2000,11.8
KEN,2003,12.7
KEN,2009,31.9
KGZ,2006,31.5
KHM,1998,11.0
KHM,2000,11.4
KHM,2006,60.0
KHM,2008,65.9
KWT,1987,38.3
LAO,2006,26.4
LBR,2007,29.1
LKA,2000,52.6
LKA,2007,75.8
LSO,2005,36.4
MAR,2004,31.0
MDA,2005,45.5
MDG,1992,34.9
MDG,1997,47.6
MDG,2000,41.3
MDG,2004,67.2
MDG,2009,50.7
MDV,2001,10.4
MEX,1999,20.3
MHL,2007,27.3
MKD,2005,16.2
MLI,1996,8.3
MLI,2001,25.1
MLI,2006,37.8
MMR,2000,11.0
MNE,2006,19.3
MNG,2005,57.2
MOZ,1997,30.2
MOZ,2003,30.0
MOZ,2008,36.8
MRT,2001,20.4
MRT,2007,11.4
MRT,2008,19.0
MWI,1992,2.1
MWI,1995,9.4
MWI,2000,44.1
MWI,2005,53.3
MWI,2006,56.7
NAM,2000,18.6
NAM,2007,23.9
NER,1992,1.0
NER,1998,0.8
NER,2000,1.2
NER,2006,13.5
NER,2008,4.4
NER,2009,9.9
NGA,1990,1.0
NGA,1999,15.4
NGA,2003,17.2
NGA,2007,11.7
NGA,2008,13.1
NIC,2001,31.1
NIC,2007,30.6
NPL,1996,74.0
NPL,2001,68.3
NPL,2006,53.0
NRU,2007,67.2
PAK,1991,22.8
PAK,2007,37.1
PER,1992,32.9
PER,1996,52.7
PER,2000,67.2
PER,2004,63.9
PER,2005,62.8
PER,2006,62.8
PER,2008,66.6
PER,2009,69.9
PHL,1993,25.1
PHL,1998,37.0
PHL,2003,33.5
PHL,2008,34.0
PRK,2004,65.1
PRY,1990,5.1
PRY,2004,21.9
ROU,2004,15.8
RWA,2005,88.4
SDN,1993,74.6
SDN,2000,15.6
SDN,2006,33.7
SEN,2005,34.1
SLB,2007,73.7
SLE,2005,7.9
SLE,2008,11.2
SLV,1993,14.9
SLV,1998,15.2
SLV,2003,24.0
SLV,2008,31.4
SOM,2006,9.1
SOM,2009,5.3
SRB,2006,15.1
STP,2006,60.4
SUR,2000,9.2
SUR,2006,2.2
SWZ,2000,22.7
SWZ,2007,32.3
SYR,2006,28.7
TCD,2004,2.1
TGO,1998,10.3
TGO,2000,17.9
TGO,2006,28.4
TGO,2008,48.2
TJK,2005,25.4
TKM,2000,12.1
TLS,2002,44.0
TLS,2003,30.7
TTO,2006,12.8
TUN,2006,6.2
TUR,1993,10.4
TUR,1998,7.0
TUR,2004,20.8
TUR,2008,41.6
TUV,2007,34.7
TZA,1992,22.6
TZA,1996,28.9
TZA,1999,31.8
TZA,2005,41.3
UGA,1995,56.7
UGA,2001,63.2
UGA,2006,60.1
UKR,2007,18.2
URY,2007,57.1
USA,2006,10.3
USA,2007,12.1
USA,2008,13.6
UZB,2002,18.9
UZB,2006,26.4
VNM,1997,16.7
VNM,2000,22.5
VNM,2002,15.4
VNM,2006,16.9
VUT,1996,10.0
VUT,2007,40.1
YEM,1997,17.8
YEM,2003,11.5
ZAF,1998,7.0
ZAF,2004,8.3
ZMB,1992,9.7
ZMB,1995,12.0
ZMB,1997,19.3
ZMB,2002,40.1
ZMB,2007,60.9
ZWE,1999,31.5
ZWE,2006,22.2
