country,year,sa_0000001740
afg,2012,1
ago,2012,2
alb,2012,3
are,2012,5
arg,2012,4
arm,2012,3
aus,2012,3
aut,2012,4
aze,2012,2
bdi,2012,3
bel,2012,4
ben,2012,1
bfa,2012,2
bgd,2012,1
bgr,2012,4
bhr,2012,1
bih,2012,4
blr,2012,5
blz,2012,5
bol,2012,3
bra,2012,5
btn,2012,1
bwa,2012,3
caf,2012,1
can,2012,4
che,2012,4
chl,2012,5
chn,2012,4
civ,2012,2
cmr,2012,3
cod,2012,1
cog,2012,2
col,2012,4
com,2012,1
cri,2012,4
cub,2012,3
cyp,2012,3
cze,2012,5
deu,2012,4
dji,2012,1
dnk,2012,5
dom,2012,3
dza,2012,1
ecu,2012,4
egy,2012,1
eri,2012,1
esp,2012,4
est,2012,5
eth,2012,2
fin,2012,5
fji,2012,2
fra,2012,5
gab,2012,4
gbr,2012,4
geo,2012,4
gha,2012,2
gin,2012,1
gmb,2012,2
gnb,2012,1
gnq,2012,2
grc,2012,4
gtm,2012,4
guy,2012,4
hnd,2012,3
hrv,2012,5
hti,2012,2
hun,2012,5
idn,2012,2
ind,2012,4
irl,2012,5
irn,2012,1
irq,2012,1
isl,2012,3
isr,2012,2
ita,2012,2
jam,2012,2
jor,2012,1
jpn,2012,3
kaz,2012,5
ken,2012,2
kgz,2012,4
khm,2012,3
kor,2012,5
kwt,2012,1
lao,2012,3
lbn,2012,2
lbr,2012,2
lby,2012,1
lka,2012,4
lso,2012,2
ltu,2012,5
lux,2012,4
lva,2012,5
mar,2012,1
mda,2012,5
mdg,2012,2
mex,2012,5
mkd,2012,3
mli,2012,1
mlt,2012,3
mmr,2012,2
mng,2012,5
moz,2012,1
mrt,2012,1
mus,2012,3
mwi,2012,1
mys,2012,2
nam,2012,4
ner,2012,1
nga,2012,2
nic,2012,4
nld,2012,3
nor,2012,3
npl,2012,2
nzl,2012,3
omn,2012,1
pak,2012,1
pan,2012,4
per,2012,5
phl,2012,3
png,2012,2
pol,2012,5
prk,2012,3
prt,2012,5
pry,2012,5
qat,2012,3
rou,2012,5
rus,2012,5
rwa,2012,3
sau,2012,1
sdn,2012,2
sen,2012,1
sgp,2012,2
slb,2012,2
sle,2012,3
slv,2012,4
som,2012,1
srb,2012,4
sur,2012,3
svk,2012,5
svn,2012,5
swe,2012,4
swz,2012,3
syr,2012,1
tcd,2012,2
tgo,2012,1
tha,2012,5
tjk,2012,2
tkm,2012,4
tls,2012,1
tto,2012,3
tun,2012,2
tur,2012,2
tza,2012,3
uga,2012,3
ukr,2012,5
ury,2012,3
usa,2012,4
uzb,2012,3
ven,2012,5
vnm,2012,5
yem,2012,1
zaf,2012,4
zmb,2012,1
zwe,2012,2
