country,year,tg_condomuse_percent
atg,2021,82.9
aze,2020,73.9
aze,2022,71.3
ben,2017,86.8
ben,2020,64.6
bgd,2015,41.1
bgd,2020,40
bol,2018,80
bol,2021,83.4
bra,2017,70.8
chl,2020,44.1
civ,2020,49.5
cod,2022,51.6
col,2019,74.6
cri,2017,78.6
cub,2016,46.7
cub,2017,65.8
dom,2018,20.2
ecu,2016,94
gha,2023,78
grc,2017,66
gtm,2016,66.2
hnd,2017,91.2
hnd,2018,41.2
hti,2023,71.7
idn,2019,68.9
idn,2023,58
ind,2015,79.7
ind,2021,96.4
irn,2014,42.5
irn,2022,64.6
ita,2017,62.2
khm,2016,62.6
khm,2019,83.8
khm,2023,93.1
lbr,2018,80
lka,2018,76.3
mex,2017,74.9
mli,2019,60.6
mus,2017,45.4
mwi,2021,49.7
mys,2017,78.2
mys,2022,91.4
nga,2020,65.9
nic,2016,60.4
nic,2020,75.6
npl,2016,88.4
npl,2017,91.5
pak,2016,24.4
pan,2016,86.3
pan,2017,93.9
pan,2018,80
pan,2019,79.1
pan,2020,63.8
phl,2016,37.2
phl,2018,40.6
phl,2023,57.9
pry,2017,54.3
pry,2020,71.5
pry,2023,83.2
sle,2021,73.9
slv,2016,95.8
slv,2017,60.5
slv,2018,75.7
slv,2019,65.3
slv,2020,76.3
slv,2021,62.7
slv,2022,52.7
slv,2023,59.7
tha,2018,76.9
tha,2020,78.8
tha,2023,79.5
tjk,2016,80.5
tun,2018,56.7
ukr,2020,79.4
ven,2019,18.6
wsm,2018,64.1
zaf,2021,76.6
zwe,2019,82
