country,year,wsh_domestic_waste_safely_treated
afg,2024,6.05674
alb,2020,13.35422
alb,2022,19.46666
alb,2024,12.72301
and,2020,100
and,2022,100
and,2024,100
are,2020,95.90876
are,2022,94.95617
are,2024,94.98782
arg,2020,36.48388
arg,2022,36.48807
arg,2024,23.60535
arm,2020,40.08308
arm,2022,0.5625
arm,2024,0.55638
asm,2022,77.49963
asm,2024,79.06327
aus,2020,76.1718
aus,2022,95.8196
aus,2024,95.77099
aut,2020,98.59576
aut,2022,98.20522
aut,2024,95.8181
aze,2020,57.39653
aze,2022,41.33969
aze,2024,37.43198
bel,2020,91.7866
bel,2022,85.0678
bel,2024,85.36613
ben,2022,1.40932
ben,2024,6.6874
bfa,2022,2.77623
bfa,2024,2.14424
bgd,2020,16.01109
bgd,2022,17.52053
bgd,2024,16.34178
bgr,2020,79.19239
bgr,2022,72.08777
bgr,2024,74.64387
bhr,2020,95.62908
bhr,2022,93.27165
bhr,2024,94.11876
bih,2020,46.79664
bih,2022,65.30532
bih,2024,65.30694
blr,2020,56.47111
blr,2022,80.31443
blr,2024,83.31434
bmu,2022,1.50175
bmu,2024,1.5
bol,2020,58.29204
bra,2020,33.02745
bra,2022,43.40779
btn,2020,40.99144
btn,2022,39.61263
btn,2024,48.76371
caf,2020,0.57208
can,2020,77.06231
can,2022,68.89016
can,2024,68.2961
che,2020,99.20436
che,2022,99.29131
che,2024,99.29098
chi,2022,93.53456
chl,2020,90.53275
chl,2022,89.10072
chl,2024,87.88771
chn,2020,64.77986
chn,2022,61.67235
chn,2024,64.02632
civ,2022,16.80626
civ,2024,18.46507
cod,2020,12.26042
cod,2022,15.53207
cod,2024,15.77808
col,2020,21.26281
col,2022,18.77197
col,2024,17.20657
cri,2020,23.27405
cri,2022,25.43294
cri,2024,24.08607
cub,2020,24.18225
cub,2022,34.03637
cub,2024,32.60936
cyp,2020,67.18718
cyp,2022,72.63456
cyp,2024,72.71962
cze,2020,90.12544
cze,2022,91.28708
cze,2024,91.4547
deu,2020,99.26206
deu,2022,98.96163
deu,2024,99.12252
dji,2020,10.93394
dji,2022,11.1374
dji,2024,11.06701
dnk,2020,95.94201
dnk,2022,98.79153
dnk,2024,98.96604
dom,2022,39.55861
dom,2024,34.6288
dza,2020,76.16699
dza,2022,76.18773
dza,2024,76.20021
ecu,2020,31.11171
egy,2020,45.54527
egy,2022,73.84404
egy,2024,62.60672
esp,2020,86.01582
esp,2022,79.90253
esp,2024,81.23587
est,2020,91.06382
est,2022,92.2791
est,2024,91.69115
eth,2022,3.03551
eth,2024,2.95953
fin,2020,92.28329
fin,2022,89.73807
fin,2024,89.52641
fji,2022,39.79052
fji,2024,39.87808
fra,2020,92.50121
fra,2022,87.94422
fra,2024,86.74834
gbr,2020,98.80168
gbr,2022,97.45331
gbr,2024,97.19267
geo,2020,45.9906
geo,2022,48.76445
geo,2024,50.23989
gha,2020,12.12577
gha,2022,11.81822
gha,2024,15.54255
gmb,2020,11.14898
gmb,2022,10.547
gmb,2024,10.53284
