country,year,meds5100400
ARG,2010,0.0
AZE,2008,0.0
BEL,2011,0.0
BLZ,2011,0.0
BOL,2011,0.0
BRB,2011,0.0
CHE,2011,0.0
CRI,2009,0.0
DOM,2001,0.0
EGY,2010,0.0
EST,2011,0.0
FIN,2011,0.0
GRD,2011,0.0
GTM,2011,0.0
HRV,1974,0.0
IDN,1998,0.0
IRQ,2011,0.0
JOR,2001,0.0
KNA,2011,0.0
LKA,2010,0.0
MAR,1988,0.0
MLT,2011,0.0
NIC,2011,0.0
NPL,2011,0.0
PAN,2011,0.0
PER,2011,0.0
PHL,2010,0.0
PRT,2006,0.0
SAU,2009,0.0
SDN,2008,0.0
SLV,2011,0.0
SUR,2009,0.0
TTO,2011,0.0
UKR,1996,0.0
URY,2011,0.0
VCT,2010,0.0
ZWE,2011,0.0
