country,year,sa_0000001470
ALB,1995,0.6
ALB,1996,0.3
ALB,1997,0.6
ALB,1998,0.2
ALB,1999,0.4
ALB,2000,0.3
ALB,2001,0.7
ALB,2002,0.7
ALB,2003,0.7
ALB,2005,0.8
ALB,2006,1.3
ALB,2007,0.6
ALB,2008,2.7
ALB,2009,2.4
AND,1996,52.9
AND,1998,33.1
AND,1999,27.4
AND,2000,20.1
AND,2001,27.3
AND,2002,9.0
ARM,1993,1.1
ARM,1994,1.0
ARM,1995,1.8
ARM,1997,2.4
ARM,1998,1.9
ARM,1999,2.0
ARM,2000,2.1
ARM,2001,1.3
ARM,2002,1.6
ARM,2003,1.9
ARM,2004,3.1
ARM,2005,2.4
ARM,2006,2.7
ARM,2007,2.9
ARM,2008,3.1
AUT,1992,47.4
AUT,1993,41.4
AUT,1994,43.3
AUT,1995,40.0
AUT,1996,38.0
AUT,1997,37.1
AUT,1998,33.2
AUT,1999,36.7
AUT,2000,38.1
AUT,2001,37.7
AUT,2002,40.0
AUT,2003,41.3
AUT,2004,40.9
AUT,2008,37.0
AUT,2009,34.6
AUT,2010,31.2
AUT,2011,29.4
AUT,2012,35.2
AUT,2013,30.7
AZE,1993,1.9
AZE,1994,1.7
AZE,1995,1.9
AZE,1996,1.7
AZE,1997,1.6
AZE,1998,1.4
AZE,1999,1.3
AZE,2000,1.7
AZE,2001,1.4
AZE,2002,1.3
AZE,2003,1.4
AZE,2004,1.2
AZE,2005,1.5
AZE,2006,1.5
AZE,2007,1.3
AZE,2008,1.2
AZE,2009,1.4
AZE,2010,1.1
AZE,2011,1.3
AZE,2012,1.4
BEL,1992,11.2
BGR,1995,9.0
BGR,1996,6.6
BGR,1997,8.7
BGR,1998,7.8
BGR,1999,7.3
BGR,2000,7.0
BGR,2001,6.4
BGR,2002,6.5
BGR,2003,6.3
BGR,2004,6.3
BGR,2006,4.6
BGR,2007,4.0
BGR,2008,5.0
BGR,2009,3.7
BGR,2010,3.8
BGR,2011,3.8
BGR,2012,3.9
BGR,2013,3.5
BIH,1995,10.1
BLR,1993,19.1
BLR,1994,18.6
BLR,1995,18.2
BLR,1996,18.5
BLR,1997,18.0
BLR,1998,17.3
BLR,1999,9.2
BLR,2000,9.0
BLR,2001,8.3
BLR,2002,9.6
BLR,2003,8.8
BLR,2004,9.1
BLR,2005,10.0
BLR,2006,10.5
BLR,2007,10.4
BLR,2008,12.3
BLR,2009,12.5
BLR,2010,11.0
BLR,2011,10.6
BLR,2012,6.9
BLR,2013,8.4
BOL,2004,188.1
BTN,2000,5.4
BTN,2004,7.3
BTN,2005,5.6
BTN,2006,4.7
BTN,2007,5.9
BTN,2008,5.5
BTN,2009,23.2
BTN,2010,22.2
BTN,2011,43.2
BTN,2012,40.6
CHE,1996,101.5
CHE,1997,103.1
CHE,1998,107.5
CHE,1999,112.6
CHE,2000,114.4
CHE,2001,40.7
CHE,2002,41.4
CHE,2003,39.8
CHE,2004,37.0
CHE,2005,33.2
CHE,2006,36.4
CHE,2007,34.7
CHE,2008,33.8
CHE,2009,31.5
CHE,2010,30.2
CHE,2011,27.8
CHE,2012,26.8
CHE,2013,24.3
COK,1995,279.1
COK,1996,256.7
COK,1997,339.8
COK,1998,169.7
COK,1999,137.6
COK,2000,188.6
COK,2001,398.2
COK,2002,420.1
COK,2003,400.6
COK,2004,368.5
COK,2005,398.4
COK,2006,592.9
COK,2007,468.8
COK,2008,363.1
COK,2009,346.5
COK,2010,306.0
COK,2011,383.8
COK,2012,330.5
CYP,1996,8.6
CYP,1997,7.2
CYP,1998,9.8
CYP,1999,7.2
CYP,2000,8.2
CYP,2001,8.4
CYP,2002,9.5
CYP,2003,7.4
CYP,2004,2.7
CYP,2005,26.1
CYP,2006,26.5
