country,year,eq_waterimproved
ALB,2008,0.915
ALB,2008,0.965
ALB,2008,0.967
ALB,2008,0.952
ALB,2008,0.963
ALB,2008,0.956
ALB,2008,0.966
ALB,2008,0.987
ALB,2008,0.973
ALB,2008,0.94
ALB,2008,0.96
ARM,2000,0.8240000000000001
ARM,2000,0.919
ARM,2000,0.931
ARM,2000,0.979
ARM,2000,0.981
ARM,2000,0.992
ARM,2000,0.984
ARM,2000,0.981
ARM,2000,1.0
ARM,2000,0.96
ARM,2000,1.0
ARM,2005,0.971
ARM,2005,0.998
ARM,2005,0.929
ARM,2005,0.993
ARM,2005,0.958
ARM,2005,0.999
ARM,2005,0.989
ARM,2005,0.998
ARM,2005,0.992
ARM,2005,1.0
ARM,2005,1.0
AZE,2006,0.8029999999999999
AZE,2006,0.878
AZE,2006,0.805
AZE,2006,0.696
AZE,2006,0.748
AZE,2006,0.846
AZE,2006,0.981
AZE,2006,0.912
AZE,2006,0.8190000000000001
AZE,2006,0.903
AZE,2006,0.862
BEN,1996,0.568
BEN,1996,0.635
BEN,1996,0.425
BEN,1996,0.652
BEN,1996,0.742
BEN,1996,0.799
BEN,1996,0.872
BEN,1996,0.6779999999999999
BEN,1996,0.894
BEN,1996,0.958
BEN,1996,0.8640000000000001
BEN,2001,0.411
BEN,2001,0.7190000000000001
BEN,2001,0.782
BEN,2001,0.8340000000000001
BEN,2001,0.942
BEN,2001,0.995
BEN,2001,0.685
BEN,2001,0.972
BEN,2001,0.895
BEN,2001,0.62
BEN,2001,0.68
BEN,2006,0.758
BEN,2006,0.633
BEN,2006,0.8240000000000001
BEN,2006,0.542
BEN,2006,0.862
BEN,2006,0.968
BEN,2006,0.767
BEN,2006,0.911
BEN,2006,0.939
BEN,2006,0.879
BEN,2006,0.71
BFA,1993,0.048
BFA,1993,0.166
BFA,1993,0.308
BFA,1993,0.6679999999999999
BFA,1993,0.5660000000000001
BFA,1993,0.7490000000000001
BFA,1993,0.775
BFA,1993,0.607
BFA,1993,0.835
BFA,1993,0.931
BFA,1993,0.7340000000000001
BFA,1998,0.4970000000000001
BFA,1998,0.657
BFA,1998,0.777
BFA,1998,0.4320000000000001
BFA,1998,0.816
BFA,1998,0.879
BFA,1998,0.945
BFA,1998,0.754
BFA,1998,0.918
BFA,1998,0.873
BFA,1998,0.81
BFA,2003,0.607
BFA,2003,0.941
BFA,2003,0.521
BFA,2003,0.745
BFA,2003,0.952
BFA,2003,0.999
BFA,2003,0.914
BFA,2003,0.982
BFA,2003,0.992
BFA,2003,0.959
BFA,2003,0.94
BGD,1993,0.924
BGD,1993,0.987
BGD,1993,0.958
BGD,1993,0.916
BGD,1993,0.987
BGD,1993,0.982
BGD,1993,0.994
BGD,1993,0.985
BGD,1993,0.998
BGD,1993,0.99
BGD,1993,1.0
BGD,1996,0.992
BGD,1996,0.994
BGD,1996,0.949
BGD,1996,0.954
BGD,1996,0.989
BGD,1996,0.976
BGD,1996,0.995
BGD,1996,0.996
BGD,1996,0.987
BGD,1996,0.999
BGD,1996,1.0
BGD,1999,0.957
BGD,1999,0.993
BGD,1999,0.994
BGD,1999,0.964
BGD,1999,0.991
BGD,1999,0.997
BGD,1999,0.994
BGD,1999,0.998
BGD,1999,0.98
BGD,1999,0.99
BGD,1999,1.0
BGD,2004,0.965
BGD,2004,0.976
BGD,2004,0.994
BGD,2004,0.971
BGD,2004,0.988
BGD,2004,0.995
BGD,2004,0.988
BGD,2004,0.996
BGD,2004,0.991
BGD,2004,0.997
BGD,2004,0.99
BGD,2007,0.965
BGD,2007,0.989
BGD,2007,0.971
BGD,2007,0.995
BGD,2007,0.997
BGD,2007,0.993
BGD,2007,0.997
BGD,2007,0.997
BGD,2007,0.997
BGD,2007,0.99
BGD,2007,1.0
BOL,1994,0.627
BOL,1994,0.8640000000000001
BOL,1994,0.8170000000000001
BOL,1994,0.932
BOL,1994,0.319
BOL,1994,0.5710000000000001
BOL,1994,0.843
BOL,1994,0.981
BOL,1994,0.8170000000000001
BOL,1994,0.932
BOL,1994,1.0
BOL,1998,0.924
BOL,1998,0.956
BOL,1998,0.439
BOL,1998,0.748
BOL,1998,0.995
BOL,1998,0.936
BOL,1998,0.989
BOL,1998,0.879
BOL,1998,0.978
BOL,1998,0.93
BOL,1998,0.75
BOL,2003,0.911
BOL,2003,0.951
BOL,2003,0.8029999999999999
BOL,2003,0.701
BOL,2003,0.906
BOL,2003,0.955
BOL,2003,0.905
BOL,2003,0.981
BOL,2003,0.992
BOL,2003,0.862
BOL,2003,0.62
BOL,2008,0.732
BOL,2008,0.946
BOL,2008,0.8270000000000001
BOL,2008,0.957
BOL,2008,0.983
BOL,2008,0.976
BOL,2008,0.932
BOL,2008,0.994
BOL,2008,0.97
BOL,2008,0.86
BOL,2008,0.91
BRA,1996,0.626
BRA,1996,0.8959999999999999
BRA,1996,0.758
BRA,1996,0.8809999999999999
BRA,1996,0.8370000000000001
BRA,1996,0.945
BRA,1996,0.857
BRA,1996,0.929
BRA,1996,0.995
BRA,1996,0.913
BRA,1996,0.25
CAF,1994,0.188
CAF,1994,0.523
CAF,1994,0.305
CAF,1994,0.517
CAF,1994,0.737
CAF,1994,0.456
CAF,1994,0.7340000000000001
CAF,1994,0.579
CAF,1994,0.8290000000000001
CAF,1994,0.14
CAF,1994,0.34
CIV,1994,0.466
CIV,1994,0.474
CIV,1994,0.644
CIV,1994,0.248
CIV,1994,0.7829999999999999
CIV,1994,0.8270000000000001
CIV,1994,0.916
CIV,1994,0.713
CIV,1994,0.987
CIV,1994,0.927
CIV,1994,0.855
CIV,1998,0.503
CIV,1998,0.6940000000000001
CIV,1998,0.304
CIV,1998,0.794
CIV,1998,0.413
CIV,1998,0.987
CIV,1998,0.956
CIV,1998,0.932
CIV,1998,0.8590000000000001
CIV,1998,0.91
CIV,1998,0.71
CMR,1991,0.713
CMR,1991,0.649
CMR,1991,0.8320000000000001
CMR,1991,0.244
CMR,1991,0.419
CMR,1991,0.387
CMR,1991,0.966
CMR,1991,0.779
CMR,1991,0.885
CMR,1991,0.613
CMR,1991,0.907
CMR,1998,0.7659999999999999
CMR,1998,0.852
CMR,1998,0.295
CMR,1998,0.449
CMR,1998,0.452
CMR,1998,0.7759999999999999
CMR,1998,0.901
CMR,1998,0.7959999999999999
CMR,1998,0.856
CMR,1998,0.965
CMR,1998,0.632
CMR,2004,0.453
CMR,2004,0.861
CMR,2004,0.645
CMR,2004,0.911
CMR,2004,0.6629999999999999
CMR,2004,0.868
CMR,2004,0.938
CMR,2004,0.8809999999999999
CMR,2004,0.958
CMR,2004,0.947
CMR,2004,0.773
COD,2007,0.241
COD,2007,0.462
COD,2007,0.555
COD,2007,0.674
COD,2007,0.795
COD,2007,0.835
COD,2007,0.7120000000000001
COD,2007,0.856
COD,2007,0.992
COD,2007,0.7909999999999999
COD,2007,0.97
COG,2005,0.866
COG,2005,0.653
COG,2005,0.943
COG,2005,0.924
COG,2005,0.948
COG,2005,0.973
COG,2005,0.949
COG,2005,0.948
COG,2005,0.971
COG,2005,0.942
COG,2005,0.33
COL,1990,0.8959999999999999
COL,1990,0.994
COL,1990,0.6990000000000001
