country,year,nut_bf_ebf_numth
afg,2015,266.8
afg,2018,371
ago,2015,208.9
alb,2000,1.7
alb,2005,0.7
alb,2009,6.4
alb,2017,5.6
arg,2011,116.6
arm,2000,6
arm,2005,6.3
arm,2010,7
arm,2016,9.2
aze,2000,4.4
aze,2006,8.3
aze,2013,11.4
bdi,1987,87.6
bdi,2000,73
bdi,2010,137.3
bdi,2016,173.3
bdi,2019,148.8
ben,1996,12.7
ben,2001,52.4
ben,2006,67.7
ben,2012,59.6
ben,2014,80.6
ben,2018,89.3
bfa,1993,19.4
bfa,1999,13.3
bfa,2003,49
bfa,2006,17.4
bfa,2009,51.1
bfa,2010,81
bfa,2012,130.4
bfa,2013,164.1
bfa,2014,176.7
bfa,2017,171.7
bfa,2018,201.9
bfa,2019,212.1
bgd,1994,777.1
bgd,1997,779.1
bgd,2004,691.9
bgd,2006,636
bgd,2007,720.2
bgd,2011,971.7
bgd,2013,831
bgd,2014,821.3
bgd,2018,954.1
bgd,2019,926.7
bih,1999,1.3
bih,2006,3.3
bih,2012,3.2
blr,2005,4.8
blr,2012,10.9
blr,2019,10
blz,2006,0.4
blz,2011,0.5
blz,2015,1.3
bol,1989,59.2
bol,1994,52.2
bol,1998,61.2
bol,2000,47.2
bol,2003,65.4
bol,2008,71.9
bol,2012,82.3
bol,2016,71.4
bra,1986,48.9
bra,2007,597.6
bra,2019,662.9
brb,2012,0.3
btn,2010,3.2
btn,2015,3.2
bwa,2007,5.4
bwa,2017,8.9
caf,1994,1.9
caf,2000,12.2
caf,2006,19.2
caf,2010,30.6
caf,2014,27.4
caf,2018,38.7
caf,2019,37
chn,2008,2385.2
chn,2013,1931
chn,2017,3107.6
civ,1994,8.5
civ,1998,11.4
civ,2000,29.4
civ,2004,19.8
civ,2006,15.7
civ,2012,46.5
civ,2016,95
civ,2021,150.4
cmr,1991,20.2
cmr,1998,33.1
cmr,2004,67.7
cmr,2006,71.6
cmr,2011,75.6
cmr,2014,111.6
cmr,2018,173.2
cod,1995,217.9
cod,2001,246.7
cod,2007,444.2
cod,2010,501.2
cod,2013,720.8
cod,2017,917.8
cog,2005,12.3
cog,2011,17
cog,2014,28
col,1986,65
col,1990,58
col,1995,50.6
col,2000,107.2
col,2005,188.7
col,2010,160.6
col,2016,132.8
com,1996,0.3
com,2000,1
com,2012,1.2
cpv,1998,2.6
cpv,2005,3.4
cpv,2018,2.2
cri,2011,11.9
cri,2018,8.7
cub,2000,29.6
cub,2006,16.6
cub,2010,31.1
cub,2014,20.3
cub,2019,23
dji,2012,1.4
dom,1986,10.9
dom,1991,11.9
dom,1996,18.9
dom,1999,15.4
dom,2000,11.3
dom,2002,10.1
dom,2006,4.1
dom,2007,7
dom,2010,8.4
dom,2013,7
dom,2014,4.8
dom,2019,16.3
dza,2000,36.7
dza,2006,24
dza,2012,115.4
dza,2019,140.7
ecu,1987,38
ecu,1994,44.2
ecu,1999,54.7
ecu,2004,62.1
egy,1992,554.5
egy,1995,504.2
egy,2000,521.3
egy,2003,293.4
egy,2005,407.3
egy,2008,560.3
egy,2014,521.1
eri,1995,23.9
eri,2002,23.1
eri,2010,35.2
eth,2000,752.2
eth,2005,728.6
eth,2011,815.6
eth,2016,945.2
eth,2019,1060.5
fji,2004,4.1
fji,2021,3.8
gab,2000,1.1
gab,2012,1.5
geo,2005,2.9
geo,2009,15.1
geo,2018,5.6
gha,1988,6.4
gha,1993,22
gha,1998,97.4
gha,2003,187
gha,2006,206.6
gha,2008,238.7
gha,2011,187.8
gha,2014,225.6
gha,2017,184.7
gin,1999,17.8
gin,2003,37.3
gin,2005,45.8
gin,2012,39.7
gin,2016,71.8
gin,2018,71.2
gmb,2000,7.1
gmb,2006,13.6
gmb,2010,12.6
gmb,2013,18.8
gmb,2018,22.1
gmb,2020,22.5
gnb,2000,6.6
gnb,2006,4.2
gnb,2010,10.9
gnb,2014,15.9
gnb,2019,17.9
gnq,2000,2.6
gnq,2011,1.6
gtm,1995,85.7
gtm,1999,75.7
gtm,2002,100.2
gtm,2009,96.1
gtm,2015,107.2
guy,2000,1
guy,2006,1.8
guy,2009,2.5
guy,2014,1.7
hnd,2001,38.3
hnd,2006,31.1
hnd,2012,32.1
hnd,2019,32
hrv,1996,6.4
hti,1994,3.1
hti,2000,28.8
hti,2006,51
hti,2012,50.6
hti,2017,51.8
idn,1991,1044.2
idn,1994,834.2
idn,1997,988.9
idn,2003,873.6
idn,2007,739.3
idn,2012,1004.8
idn,2017,1162.4
ind,1992,6052.3
ind,1999,6301.7
ind,2006,6097.3
ind,2015,6620.9
ind,2017,6917.9
ind,2020,7263.7
irn,2000,230.7
irn,2010,345.7
irn,2017,370
irq,2000,49.8
irq,2006,119.5
irq,2011,104.8
irq,2018,145.3
jam,2005,3.6
jam,2011,4.9
jor,1990,23.9
jor,1997,8.4
jor,2002,19.9
jor,2007,19.8
jor,2012,21.9
jor,2017,29.8
jor,2019,21.2
kaz,1995,14.7
kaz,1999,42.2
kaz,2006,24.3
kaz,2010,57.5
kaz,2015,74.9
ken,1989,108.6
ken,1993,83.8
ken,1998,69.3
ken,2000,79.9
ken,2003,76.4
ken,2008,224.6
ken,2014,421.9
kgz,1997,13.5
kgz,2006,21.1
kgz,2012,44.2
kgz,2014,33.4
kgz,2018,37.6
khm,1998,18.4
khm,2000,17.2
khm,2005,95.6
khm,2008,108.5
khm,2010,120.1
khm,2014,110.1
khm,2021,81.1
kir,2009,1
kir,2018,1.1
lao,2000,16.2
lao,2006,21.9
lao,2011,31.7
lao,2017,35.6
lbr,1986,5.8
lbr,2000,20.1
lbr,2007,19.2
lbr,2013,41.8
lbr,2019,42.2
lca,2012,0
lka,1987,17.9
lka,1993,29.9
lka,2000,87.1
lka,2007,139
lka,2016,134.5
lso,1996,4.7
lso,2000,3.9
lso,2004,10
lso,2009,14.6
lso,2014,19.2
lso,2018,16.8
mar,1987,133
mar,1992,188.7
mar,1995,82
mar,2003,97.2
mar,2011,95.3
mar,2017,117.9
mda,2005,10.9
mda,2012,8.6
mdg,1992,127.7
mdg,1997,143
mdg,2000,126.2
mdg,2004,221.8
mdg,2009,184.7
mdg,2012,158.4
mdg,2018,209.5
mdg,2021,234.7
mdv,2009,1.5
mdv,2017,2.4
mex,1987,317.9
mex,1998,231.4
mex,2012,161.4
mex,2015,324.8
mex,2019,266.6
mex,2021,341.4
mhl,2007,0.2
mhl,2017,0.2
mkd,2005,1.9
mkd,2011,2.7
mkd,2019,2.9
mli,1987,12.9
mli,1996,17.8
mli,2001,63.1
mli,2006,100.5
mli,2010,68.1
mli,2015,118.9
mli,2017,147.1
mli,2018,162.1
mli,2019,166.8
mli,2020,218
mli,2021,205.6
mmr,2000,52.1
mmr,2009,110
mmr,2016,234.7
mne,2005,0.8
mne,2013,0.7
mne,2018,0.7
mng,2000,12
mng,2005,14.3
mng,2010,21.6
mng,2013,15.9
mng,2016,22.7
mng,2018,19.4
mng,2020,21.6
moz,1997,99.4
moz,2003,108.5
moz,2008,154.4
moz,2011,185.7
moz,2013,197.9
mrt,2000,9.7
mrt,2007,6.2
mrt,2011,17.6
mrt,2015,27.1
mrt,2018,28
mrt,2020,29.4
mwi,2000,103.2
mwi,2004,136.3
mwi,2006,155.7
mwi,2010,202.9
mwi,2014,202
mwi,2015,174.2
mwi,2020,199.7
mys,1996,78.6
mys,2016,106
nam,1992,4.7
nam,2000,4.6
nam,2007,6.2
nam,2013,15.9
ner,1992,4.4
ner,1996,3
ner,1998,2.1
ner,2000,3.1
ner,2006,28.5
ner,2007,31.1
ner,2008,15.7
ner,2009,36.3
ner,2010,101.9
ner,2012,93.5
ner,2019,110.1
ner,2020,111.6
ner,2021,139.2
nga,1990,32.2
nga,1999,362.1
nga,2003,414.9
nga,2007,337.4
nga,2008,376.3
nga,2011,472.9
nga,2013,560.8
nga,2016,804
nga,2018,1020.2
nic,1998,15.5
nic,2001,21.2
nic,2007,20.7
nic,2012,22.2
npl,1996,279.6
npl,2001,242.9
npl,2006,173
npl,2011,207.1
npl,2014,168.8
npl,2016,193.4
npl,2019,182.5
nru,2007,0.1
omn,2014,12.6
omn,2017,9.7
pak,1991,775.3
pak,2006,1004.3
pak,2013,1144.7
pak,2018,1432.6
pan,1996,8.3
pan,2013,8.4
per,1986,89.8
per,1991,156.8
per,1996,167.9
per,2000,205.7
per,2005,194.4
per,2007,206.7
per,2009,209.8
per,2010,208.5
per,2011,212.5
per,2012,202
per,2013,213.3
per,2014,193.6
per,2015,180.1
per,2016,188.2
per,2017,183
per,2018,191.5
per,2019,190.5
per,2020,200.1
per,2021,188.3
phl,1993,296
phl,1998,402.5
phl,2003,380.3
phl,2008,386.5
phl,2018,652.6
png,1997,47.6
png,2006,57.4
png,2017,71.4
prk,2004,115.1
prk,2012,107.8
prk,2017,121.1
pry,1990,5.8
pry,2004,14.3
pry,2008,15.7
pry,2016,20.3
pse,2006,15.2
pse,2010,18.7
pse,2014,26.4
pse,2020,27.8
qat,2012,3.3
rou,2004,16.7
rwa,1992,128.1
rwa,2000,127.2
rwa,2005,147.3
rwa,2010,142.9
rwa,2015,155.1
rwa,2018,160.7
rwa,2020,156.3
sdn,2010,246.1
sdn,2014,348.3
sen,1986,6.4
sen,1993,7.8
sen,1997,17.8
sen,2005,61.6
sen,2011,90.2
sen,2013,90.4
sen,2014,79.3
sen,2015,82.2
sen,2016,90.3
sen,2017,105.7
sen,2018,117.1
sen,2019,106.1
slb,2007,6.1
slb,2015,7.5
sle,2000,2.6
sle,2005,9
sle,2008,11.7
sle,2010,36.1
sle,2013,37.3
sle,2017,57
sle,2019,66.7
sle,2021,63.6
slv,1993,12.8
slv,1998,12
slv,2003,15.7
slv,2008,18.6
slv,2014,26.9
som,1999,17.3
som,2006,22
som,2009,13.7
som,2018,109
srb,2005,5.1
srb,2010,4.7
srb,2014,4.5
srb,2019,8.2
ssd,2010,80.4
stp,2000,1.3
stp,2006,1.8
stp,2008,1.5
stp,2014,2.4
stp,2019,1.9
sur,2000,0.3
sur,2006,0.1
sur,2010,0.2
sur,2018,0.5
swz,2000,3.4
swz,2006,5.1
swz,2008,5.3
swz,2010,7
swz,2014,9.9
syr,2006,81.2
syr,2010,135.3
syr,2019,51.7
tcd,1997,3.4
tcd,2000,19.6
tcd,2004,4.4
